Unnamed: 0,attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa
,2,0,0,0,1,28.9,74.5,59.3,60.0,5,1,Chad Henne,1,4371,QB,27,2013,JAX,0,11,3,13.0,4.33,1.0
,3,0,0,1,0,67.2,52.3,56.5,55.7,9,0,Anthony Dixon,1,5696,HB,8,2013,SF,0,11,13,10.0,3.33,4.3
,3,4,0,1,0,68.2,75.9,79.6,,34,0,James Starks,1,5716,HB,3,2013,GB,0,11,37,36.0,12.0,12.3
,2,0,0,0,0,79.2,71.7,45.3,60.0,3,0,Christian Ponder,1,6164,QB,42,2013,MIN,0,11,-5,4.0,1.33,-1.7
,3,0,0,0,0,69.0,62.6,53.2,,3,0,Jacquizz Rodgers,1,6297,HB,3,2013,ATL,0,11,7,3.0,1.0,2.3
,3,1,0,1,0,70.0,69.1,61.0,,18,0,Lance Dunbar,1,7332,HB,3,2013,DAL,0,11,20,9.0,3.0,6.7
,1,1,0,0,0,77.6,53.0,49.8,61.5,5,1,Geno Smith,1,7820,QB,26,2013,NYJ,0,11,6,3.0,1.0,2.0
,3,0,0,1,0,67.2,58.6,71.3,60.0,6,0,C.J. Anderson,1,8101,HB,4,2013,DEN,0,11,16,7.0,2.33,5.3
,0,0,0,1,0,80.0,51.5,62.5,60.0,28,0,Andrew Luck,1,7007,QB,13,2013,IND,0,11,31,1.0,0.5,15.5
,2,1,0,0,1,17.2,28.6,33.8,,9,0,LeGarrette Blount,1,5863,HB,2,2013,NE,0,11,13,13.0,6.5,6.5
,2,0,0,0,0,66.7,48.0,54.0,,1,0,Donald Brown,1,4950,HB,2,2013,IND,0,11,1,1.0,0.5,0.5
,2,0,0,2,1,34.6,68.6,59.2,60.0,4,0,Matthew Stafford,1,4924,QB,24,2013,DET,0,11,6,2.0,1.0,3.0
,2,1,0,1,0,70.1,68.7,67.2,,7,0,Felix Jones,1,4336,HB,2,2013,PIT,0,11,9,3.0,1.5,4.5
,0,0,0,1,0,80.1,68.8,60.9,60.0,6,0,Matt Ryan,1,4317,QB,20,2013,ATL,0,11,10,0.0,0.0,5.0
,2,0,0,0,0,80.1,66.1,50.7,60.0,0,0,Alex Smith,1,2218,QB,18,2013,KC,0,11,-3,0.0,0.0,-1.5
,2,0,0,0,0,78.7,64.1,58.4,60.0,0,0,Ben Roethlisberger,1,1732,QB,34,2013,PIT,0,11,-3,0.0,0.0,-1.5
,2,0,0,0,2,81.2,83.3,50.7,60.0,1,0,Tom Brady,1,698,QB,31,2013,NE,0,11,0,0.0,0.0,0.0
,0,0,0,0,1,80.9,72.0,50.3,60.0,3,1,Josh McCown,1,1085,QB,24,2013,CHI,0,11,4,2.0,1.0,2.0
,1,0,0,1,0,78.5,75.7,61.0,60.6,7,0,Matt McGloin,1,8374,QB,22,2013,OAK,0,11,6,1.0,0.5,3.0
,0,3,0,2,0,75.4,58.8,76.0,60.0,19,0,Scott Tolzien,1,6749,QB,14,2013,GB,1,11,25,21.0,10.5,12.5
,1,0,0,1,0,68.3,64.0,62.6,59.8,9,0,Josh Morgan,1,4488,WR,16,2013,WAS,0,11,9,0.0,0.0,9.0
,1,1,0,0,0,69.8,67.5,63.2,58.9,4,0,Larry Fitzgerald,1,1724,WR,26,2013,ARZ,0,11,4,1.0,1.0,4.0
,1,0,0,1,0,70.0,88.7,81.7,58.5,65,0,Tavon Austin,1,7789,WR,12,2013,SL,1,11,65,0.0,0.0,65.0
,1,1,0,0,0,61.9,65.7,61.1,,4,0,Khiry Robinson,1,8514,HB,1,2013,NO,0,11,4,3.0,3.0,4.0
,1,0,0,0,1,18.9,55.7,59.2,69.5,0,0,Nate Burleson,1,1386,WR,21,2013,DET,0,11,0,0.0,0.0,0.0
,1,0,0,0,0,64.6,56.4,56.7,,3,0,Brian Leonard,1,3668,HB,1,2013,TB,0,11,3,4.0,4.0,3.0
,1,0,0,0,1,28.5,59.3,56.7,60.0,0,0,Jason Campbell,1,2242,QB,11,2013,CLV,0,11,-1,0.0,0.0,-1.0
,1,0,0,0,0,71.2,53.5,56.6,59.9,2,1,Patrick Peterson,1,6157,CB,3,2013,ARZ,0,11,2,4.0,4.0,2.0
,1,0,0,0,0,61.9,53.1,56.9,,3,0,Knile Davis,1,7878,HB,1,2013,KC,0,11,3,3.0,3.0,3.0
,1,0,0,0,0,72.2,74.3,58.7,60.4,0,0,Antonio Brown,1,5718,WR,27,2013,PIT,0,11,-8,0.0,0.0,-8.0
,1,1,0,0,0,74.4,75.8,56.7,58.8,0,0,Dexter McCluster,1,5561,WR,8,2013,KC,0,11,-1,3.0,3.0,-1.0
,1,0,0,1,1,78.2,46.0,57.3,60.0,2,0,Brandon Weeden,1,7028,QB,5,2013,CLV,0,11,2,0.0,0.0,2.0
,1,0,0,0,0,68.3,66.0,63.4,76.5,4,0,Alshon Jeffery,1,7048,WR,17,2013,CHI,0,11,4,0.0,0.0,4.0
,1,2,0,1,0,61.9,77.0,67.3,,11,0,Antone Smith,1,5440,HB,1,2013,ATL,0,11,11,10.0,10.0,11.0
,1,0,0,0,2,28.9,58.5,59.7,60.0,0,1,Peyton Manning,1,327,QB,48,2013,DEN,0,11,0,0.0,0.0,0.0
,0,0,0,0,0,79.6,69.0,58.3,60.0,1,0,Philip Rivers,1,1725,QB,25,2013,SD,0,11,1,1.0,1.0,1.0
,1,0,0,0,0,61.9,63.2,60.0,70.5,0,0,Jed Collins,1,4743,FB,19,2013,NO,0,11,0,1.0,1.0,0.0
,1,0,0,1,0,78.7,55.1,56.8,60.0,2,0,Case Keenum,1,7323,QB,21,2013,HST,0,11,2,0.0,0.0,2.0
,1,1,0,0,0,61.9,67.5,63.4,59.2,1,0,Skye Dawson,1,8453,WR,7,2013,TB,0,11,1,8.0,8.0,1.0
,35,9,0,12,0,80.6,84.0,82.9,60.0,23,0,Adrian Peterson,1,3623,HB,37,2013,MIN,0,12,211,99.0,2.83,6.0
,23,1,0,6,0,78.4,69.6,62.4,60.0,41,0,Matt Forte,1,4358,HB,24,2013,CHI,0,12,120,58.0,2.52,5.2
,23,1,0,4,0,78.3,70.2,69.5,60.0,27,0,Steven Jackson,1,1745,HB,24,2013,ATL,2,12,84,34.0,1.48,3.7
,23,1,0,3,0,78.4,54.6,54.4,59.9,18,0,Maurice Jones-Drew,1,3005,HB,24,2013,JAX,0,12,77,48.0,2.09,3.3
,22,3,0,3,0,78.2,66.6,62.9,60.0,17,0,Lamar Miller,1,7097,HB,23,2013,MIA,0,12,72,45.0,2.05,3.3
,22,5,0,5,0,77.7,72.2,73.2,59.1,20,0,Ben Tate,1,5583,HB,25,2013,HST,3,12,102,48.0,2.18,4.6
,20,2,0,7,1,26.1,67.2,68.7,58.1,13,0,BenJarvus Green-Ellis,1,4599,HB,22,2013,CIN,1,12,92,47.0,2.35,4.6
,20,5,0,6,1,27.2,76.0,65.4,59.6,23,0,Reggie Bush,1,2947,HB,21,2013,DET,1,12,117,45.0,2.25,5.9
,19,3,0,5,0,77.9,69.1,71.1,58.5,19,0,LeSean McCoy,1,4976,HB,28,2013,PHI,0,12,79,35.0,1.84,4.2
,19,0,0,2,0,77.3,56.7,59.2,60.0,11,0,Zac Stacy,1,7942,HB,20,2013,SL,0,12,72,30.0,1.58,3.8
,19,4,0,8,1,26.1,71.2,68.1,60.0,15,0,Jamaal Charles,1,4387,HB,20,2013,KC,1,12,93,41.0,2.16,4.9
,19,2,0,6,0,77.3,66.6,69.8,60.0,19,0,Joique Bell,1,5797,HB,20,2013,DET,1,12,94,50.0,2.63,4.9
,18,3,0,6,0,76.8,91.5,91.2,,14,0,Rashard Mendenhall,1,4337,HB,18,2013,ARZ,0,12,76,41.0,2.28,4.2
,18,1,0,3,0,77.5,68.1,67.5,60.0,9,0,Chris Johnson,1,4338,HB,21,2013,TEN,0,12,69,25.0,1.39,3.8
,17,1,0,4,0,77.0,58.8,57.0,60.0,16,0,Bobby Rainey Jr.,1,7511,HB,18,2013,TB,0,12,63,26.0,1.53,3.7
,17,3,0,4,0,76.6,63.8,60.8,59.2,9,0,Rashad Jennings,1,5174,HB,20,2013,OAK,2,12,35,29.0,1.71,2.1
,17,3,0,7,0,77.3,77.4,77.4,59.7,11,0,DeMarco Murray,1,6223,HB,18,2013,DAL,3,12,63,49.0,2.88,3.7
,16,0,0,4,0,77.1,80.3,71.8,72.5,43,0,Le'Veon Bell,1,7829,HB,16,2013,PIT,1,12,73,35.0,2.19,4.6
,16,2,0,1,1,24.9,49.7,54.4,60.4,14,0,Marshawn Lynch,1,3628,HB,19,2013,SEA,0,12,45,26.0,1.63,2.8
,15,2,0,2,1,24.4,48.3,44.4,60.0,10,0,Frank Gore,1,2282,HB,16,2013,SF,1,12,42,25.0,1.67,2.8
,15,1,0,1,0,76.4,62.1,51.7,60.0,13,1,Knowshon Moreno,1,4935,HB,15,2013,DEN,0,12,18,20.0,1.33,1.2
,15,7,0,3,0,75.9,90.9,90.0,,77,0,C.J. Spiller,1,5534,HB,15,2013,BUF,1,12,149,91.0,6.07,9.9
,14,0,0,2,0,75.8,59.2,61.7,59.2,23,0,Andre Brown,1,5053,HB,16,2013,NYG,2,12,35,14.0,1.0,2.5
,14,4,0,2,0,76.3,66.5,66.4,60.0,13,1,Ryan Mathews,1,5537,HB,15,2013,SD,0,12,60,31.0,2.21,4.3
,14,2,0,7,0,75.5,76.9,74.6,,11,0,Willis McGahee,1,1339,HB,14,2013,CLV,1,12,57,29.0,2.07,4.1
,14,4,0,3,0,75.5,71.5,74.9,58.7,14,0,Donald Brown,1,4950,HB,17,2013,IND,1,12,54,41.0,2.93,3.9
,14,1,0,4,0,75.3,62.9,67.6,,19,0,Giovani Bernard,1,7818,HB,14,2013,CIN,0,12,57,24.0,1.71,4.1
,14,6,0,0,0,75.9,71.5,71.5,60.0,6,0,Jonathan Stewart,1,4327,HB,15,2013,CAR,0,12,39,38.0,2.71,2.8
,13,3,0,5,0,74.9,89.0,85.1,59.2,45,0,Montee Ball,1,7839,HB,16,2013,DEN,0,12,117,73.0,5.62,9.0
,12,4,0,3,0,74.5,82.8,78.4,,45,0,Lance Dunbar,1,7332,HB,12,2013,DAL,0,12,82,71.0,5.92,6.8
,12,1,0,2,0,74.5,87.4,85.9,60.0,32,0,Chris Ivory,1,6007,HB,13,2013,NYJ,0,12,61,65.0,5.42,5.1
,12,0,0,1,0,75.7,58.5,58.8,59.3,9,1,Ray Rice,1,4369,HB,15,2013,BLT,0,12,32,14.0,1.17,2.7
,8,1,0,6,0,80.7,67.0,57.2,60.0,20,1,Robert Griffin III,1,7008,QB,27,2013,WAS,0,12,88,14.0,1.17,7.3
,12,3,0,2,0,74.3,64.5,63.6,60.0,8,0,LeGarrette Blount,1,5863,HB,14,2013,NE,1,12,44,26.0,2.17,3.7
,11,0,0,2,0,75.1,63.0,62.9,58.7,12,0,Robert Turbin,1,7106,HB,13,2013,SEA,0,12,34,24.0,2.18,3.1
,11,0,0,1,0,75.0,61.0,57.5,60.2,11,0,Alfred Morris,1,7165,HB,20,2013,WAS,1,12,26,7.0,0.64,2.4
,11,1,0,2,0,74.9,76.7,72.5,60.0,8,0,Fred Jackson,1,3368,HB,13,2013,BUF,1,12,42,28.0,2.55,3.8
,10,0,0,2,0,73.6,62.3,71.5,60.0,8,1,Shonn Greene,1,4988,HB,12,2013,TEN,0,12,39,17.0,1.7,3.9
,10,0,0,0,0,73.9,50.6,50.7,,4,0,Eddie Lacy,1,7842,HB,10,2013,GB,0,12,16,18.0,1.8,1.6
,10,2,0,3,0,74.7,54.6,56.9,,14,0,Shane Vereen,1,6208,HB,10,2013,NE,0,12,38,24.0,2.4,3.8
,9,1,0,2,0,73.9,71.3,64.1,63.2,17,0,Mike Tolbert,1,4740,FB,22,2013,CAR,0,12,48,23.0,2.56,5.3
,8,0,0,1,1,48.5,51.0,31.5,60.2,9,0,Nick Foles,1,7089,QB,33,2013,PHI,0,12,22,1.0,0.11,2.4
,9,1,0,2,0,73.7,64.8,65.0,60.0,12,0,Bernard Pierce,1,7085,HB,9,2013,BLT,0,12,35,10.0,1.11,3.9
,8,0,0,0,0,72.1,55.7,56.3,60.0,5,0,Anthony Dixon,1,5696,HB,9,2013,SF,0,12,13,14.0,1.75,1.6
,4,0,0,3,0,79.4,82.0,61.7,60.0,15,2,Russell Wilson,1,7077,QB,34,2013,SEA,0,12,47,6.0,0.75,5.9
,8,1,0,0,0,72.1,63.9,63.5,60.0,8,0,Mark Ingram II,1,6180,HB,9,2013,NO,0,12,22,14.0,1.75,2.8
,7,1,0,2,0,72.7,62.1,66.5,60.0,10,0,Bilal Powell,1,6278,HB,8,2013,NYJ,0,12,34,20.0,2.86,4.9
,7,0,0,1,0,73.1,60.3,58.2,,7,0,Danny Woodhead,1,4914,HB,7,2013,SD,0,12,22,10.0,1.43,3.1
,4,1,0,4,1,30.0,39.0,63.0,60.0,16,1,Ryan Fitzpatrick,1,2467,QB,33,2013,TEN,1,12,49,21.0,3.0,7.0
,7,0,0,2,0,72.3,57.3,56.9,54.3,6,0,Chris Ogbonnaya,1,5135,HB,10,2013,CLV,0,12,20,11.0,1.57,2.9
,7,1,0,0,0,72.8,60.8,65.4,60.0,5,0,Fozzy Whittaker,1,8547,HB,8,2013,CLV,0,12,15,9.0,1.29,2.1
,6,0,0,1,0,70.6,74.8,73.4,,6,0,Mike Gillislee,1,7946,HB,6,2013,MIA,0,12,21,10.0,1.67,3.5
,6,3,0,3,0,71.1,72.8,72.8,,27,0,Peyton Hillis,1,4541,HB,6,2013,NYG,0,12,45,36.0,6.0,7.5
,5,0,0,0,0,69.7,54.4,63.8,60.0,6,0,Darren McFadden,1,4318,HB,5,2013,OAK,0,12,13,10.0,2.0,2.6
,5,0,0,1,0,69.7,66.8,68.9,,11,0,Trent Richardson,1,7009,HB,5,2013,IND,0,12,19,10.0,2.0,3.8
,5,3,0,3,0,72.4,72.5,79.9,,13,0,Jordan Todman,1,6335,HB,5,2013,JAX,0,12,31,21.0,4.2,6.2
,3,1,0,3,0,78.3,61.8,73.3,60.0,56,0,Cam Newton,1,6153,QB,28,2013,CAR,1,12,68,24.0,4.8,13.6
,2,0,0,3,2,29.5,60.6,68.3,60.0,24,0,Andrew Luck,1,7007,QB,22,2013,IND,0,12,42,2.0,0.4,8.4
,5,0,0,0,0,69.7,63.3,61.8,,6,0,Bryce Brown,1,7213,HB,5,2013,PHI,0,12,4,12.0,2.4,0.8
,5,2,0,0,0,69.7,51.4,53.1,60.0,2,0,Kenjon Barner,1,7963,HB,6,2013,CAR,0,12,6,8.0,1.6,1.2
,3,0,0,1,1,41.5,69.4,55.4,60.0,9,0,Joe Flacco,1,4332,QB,24,2013,BLT,0,12,7,4.0,1.0,1.8
,2,0,0,1,0,79.2,68.5,66.1,60.0,8,0,Colin Kaepernick,1,6188,QB,28,2013,SF,0,12,21,0.0,0.0,5.3
,0,0,0,2,0,80.4,82.4,59.8,60.0,26,1,Alex Smith,1,2218,QB,21,2013,KC,0,12,46,11.0,2.75,11.5
,4,0,0,1,0,82.0,69.0,67.7,,9,0,Jacquizz Rodgers,1,6297,HB,4,2013,ATL,0,12,12,11.0,2.75,3.0
,4,0,0,0,0,75.5,47.5,48.5,60.0,4,0,Marcus Thigpen,1,5488,HB,5,2013,MIA,0,12,10,5.0,1.25,2.5
,4,0,0,1,0,71.8,61.2,57.1,60.1,3,0,Roy Helu,1,6257,HB,7,2013,WAS,0,12,6,3.0,0.75,1.5
,4,0,0,0,0,71.6,63.4,57.0,59.9,4,0,Pierre Thomas,1,4080,HB,5,2013,NO,0,12,0,7.0,1.75,0.0
,3,0,0,0,0,79.5,82.8,49.6,60.0,0,0,Peyton Manning,1,327,QB,31,2013,DEN,0,12,-3,0.0,0.0,-1.0
,2,0,0,0,0,78.2,74.3,45.6,60.0,2,0,Eli Manning,1,1722,QB,22,2013,NYG,0,12,0,0.0,0.0,0.0
,3,0,0,1,0,72.8,75.1,61.3,,7,0,Darren Sproles,1,2347,HB,3,2013,NO,0,12,11,4.0,1.33,3.7
,0,0,0,1,0,79.8,57.0,45.9,60.0,12,1,Kellen Clemens,1,2994,QB,22,2013,SL,0,12,21,14.0,4.67,7.0
,2,0,0,1,0,76.7,56.2,57.9,60.0,11,1,Andy Dalton,1,6187,QB,37,2013,CIN,0,12,9,2.0,0.67,3.0
,3,1,0,0,0,68.6,65.3,65.1,60.0,7,0,Kendall Hunter,1,6267,HB,4,2013,SF,0,12,7,5.0,1.67,2.3
,1,0,0,1,0,80.2,80.5,76.6,60.0,18,0,Ryan Tannehill,1,7014,QB,34,2013,MIA,0,12,22,4.0,1.33,7.3
,3,0,0,2,0,78.5,63.0,53.3,60.0,5,0,Case Keenum,1,7323,QB,28,2013,HST,1,12,6,1.0,0.33,2.0
,3,0,0,0,0,68.2,60.7,56.3,,1,0,Brandon Bolden,1,7469,HB,3,2013,NE,0,12,2,2.0,0.67,0.7
,2,0,0,2,1,28.0,47.4,42.7,60.0,1,1,E.J. Manuel,1,7797,QB,28,2013,BUF,1,12,2,2.0,0.67,0.7
,3,0,0,0,0,69.0,90.4,67.1,60.0,7,0,Stepfan Taylor,1,7922,HB,4,2013,ARZ,0,12,15,4.0,1.33,5.0
,3,1,0,1,0,68.2,63.3,60.1,,9,0,Dennis Johnson,1,8070,HB,3,2013,HST,0,12,13,9.0,3.0,4.3
,2,1,0,0,0,66.7,63.1,56.0,67.3,4,0,Derrick Coleman,1,7377,FB,8,2013,SEA,0,12,3,10.0,5.0,1.5
,1,0,0,0,1,75.6,32.4,49.0,60.0,2,0,Matt Simms,1,7423,QB,15,2013,NYJ,0,12,2,12.0,6.0,1.0
,2,0,0,0,0,65.2,40.2,53.9,49.4,0,0,Evan Royster,1,6329,HB,5,2013,WAS,0,12,0,0.0,0.0,0.0
,1,0,0,0,1,26.1,43.1,52.3,60.0,4,0,Mike Glennon,1,7854,QB,19,2013,TB,0,12,3,0.0,0.0,1.5
,1,0,0,0,2,29.6,31.6,36.8,60.0,4,0,Matt Flynn,1,4523,QB,14,2013,GB,0,12,4,10.0,5.0,2.0
,1,0,0,1,1,38.3,65.5,37.8,60.0,17,0,Matt Ryan,1,4317,QB,29,2013,ATL,0,12,15,0.0,0.0,7.5
,2,2,0,2,0,66.7,80.5,67.7,83.0,3,0,James Develin,1,6142,FB,18,2013,NE,1,12,4,3.0,1.5,2.0
,2,0,0,0,1,27.1,70.3,29.5,60.8,0,0,Matt McGloin,1,8374,QB,25,2013,OAK,0,12,-1,0.0,0.0,-0.5
,2,0,0,1,0,65.2,59.2,62.1,,13,0,Benny Cunningham,1,8283,HB,2,2013,SL,0,12,16,4.0,2.0,8.0
,2,0,0,0,0,65.2,53.2,56.6,60.0,1,0,James Starks,1,5716,HB,3,2013,GB,0,12,2,0.0,0.0,1.0
,2,3,0,1,0,66.7,58.5,88.3,59.6,33,0,Cordarrelle Patterson,1,7810,WR,15,2013,MIN,1,12,27,31.0,15.5,13.5
,2,0,0,0,0,66.7,50.9,50.9,60.0,6,0,Toby Gerhart,1,5576,HB,3,2013,MIN,0,12,8,3.0,1.5,4.0
,2,0,0,0,0,65.2,57.5,58.4,,-1,0,Shaun Hill,1,1255,QB,2,2013,DET,0,12,-2,0.0,0.0,-1.0
,1,0,0,0,2,24.3,55.9,56.5,60.0,5,1,Brandon Weeden,1,7028,QB,29,2013,CLV,0,12,5,0.0,0.0,2.5
,1,0,0,0,1,37.0,82.1,36.5,60.0,0,0,Matt Cassel,1,2447,QB,26,2013,MIN,0,12,0,0.0,0.0,0.0
,1,0,0,0,1,42.4,62.9,56.7,60.0,0,1,Drew Brees,1,802,QB,14,2013,NO,0,12,-1,0.0,0.0,-1.0
,1,0,0,1,0,61.9,57.6,59.3,60.0,2,0,Derek Anderson,1,2430,QB,4,2013,CAR,0,12,2,1.0,1.0,2.0
,1,0,0,0,0,72.4,59.1,63.1,55.3,10,1,Santana Moss,1,786,WR,5,2013,WAS,0,12,10,2.0,2.0,10.0
,1,0,0,0,0,67.4,60.8,56.5,46.9,0,1,Vincent Jackson,1,2278,WR,19,2013,TB,0,12,0,2.0,2.0,0.0
,1,0,0,1,0,74.2,62.3,63.0,59.8,10,0,Tavon Austin,1,7789,WR,10,2013,SL,0,12,10,2.0,2.0,10.0
,1,0,0,0,0,61.9,54.4,56.7,,3,0,Ronnie Brown,1,2219,HB,1,2013,SD,0,12,3,1.0,1.0,3.0
,1,0,0,0,0,73.0,53.0,59.9,60.0,2,0,Geno Smith,1,7820,QB,6,2013,NYJ,0,12,2,1.0,1.0,2.0
,0,0,0,1,0,80.4,83.8,65.9,60.2,11,0,Ben Roethlisberger,1,1732,QB,16,2013,PIT,0,12,11,2.0,2.0,11.0
,0,0,0,1,0,79.3,65.6,62.6,60.0,4,0,Philip Rivers,1,1725,QB,23,2013,SD,0,12,4,0.0,0.0,4.0
,1,0,0,0,1,37.6,68.3,56.7,60.0,0,0,Tony Romo,1,1693,QB,30,2013,DAL,0,12,-1,0.0,0.0,-1.0
,1,0,0,1,0,69.8,78.7,70.5,,20,0,Knile Davis,1,7878,HB,1,2013,KC,0,12,20,4.0,4.0,20.0
,1,0,1,1,0,72.2,85.3,62.4,76.7,4,1,Ace Sanders,1,7883,WR,14,2013,JAX,0,12,4,1.0,1.0,4.0
,1,0,0,1,0,67.4,90.2,63.4,84.9,6,0,Andrew Hawkins,1,6125,WR,5,2013,CIN,0,12,6,0.0,0.0,6.0
,1,0,0,0,0,67.4,59.4,57.2,61.1,3,0,Jacoby Ford,1,5632,WR,9,2013,OAK,0,12,3,3.0,3.0,3.0
,1,0,0,0,1,80.2,53.8,56.7,60.0,0,0,Carson Palmer,1,1317,QB,22,2013,ARZ,0,12,-1,0.0,0.0,-1.0
,1,0,0,1,0,64.6,59.3,69.8,,38,0,Antone Smith,1,5440,HB,1,2013,ATL,1,12,38,0.0,0.0,38.0
,1,1,0,0,0,70.6,79.7,63.3,58.6,0,0,Dexter McCluster,1,5561,WR,8,2013,KC,0,12,0,8.0,8.0,0.0
,1,0,0,0,0,70.3,81.0,59.3,75.3,0,1,Charles Clay,1,6326,TE,26,2013,MIA,0,12,0,0.0,0.0,0.0
,1,0,0,0,0,61.9,53.8,63.1,55.3,9,0,Aldrick Robinson,1,6330,WR,9,2013,WAS,0,12,9,1.0,1.0,9.0
,1,0,0,0,0,66.2,49.2,59.2,69.0,0,1,Darrius Heyward-Bey,1,4930,WR,14,2013,IND,0,12,-11,0.0,0.0,-11.0
,1,1,0,1,0,74.9,95.0,68.2,60.0,24,0,Jeremy Ross,1,6476,WR,2,2013,DET,0,12,24,15.0,15.0,24.0
,1,0,0,0,0,64.6,85.3,59.2,59.5,0,0,Ricardo Lockette,1,6622,WR,7,2013,SEA,0,12,-2,1.0,1.0,-2.0
,0,0,0,0,1,78.6,83.9,65.6,60.0,8,0,Matthew Stafford,1,4924,QB,40,2013,DET,0,12,8,0.0,0.0,8.0
,1,0,0,1,0,64.6,57.2,61.4,52.4,12,0,Jed Collins,1,4743,FB,12,2013,NO,0,12,12,4.0,4.0,12.0
,1,1,0,0,0,72.5,92.8,59.2,68.2,0,0,Alshon Jeffery,1,7048,WR,24,2013,CHI,0,12,0,5.0,5.0,0.0
,1,0,0,0,0,61.9,59.1,59.8,,1,0,Tashard Choice,1,4436,HB,1,2013,BUF,0,12,1,0.0,0.0,1.0
,1,0,0,1,0,61.9,62.1,61.4,56.2,1,0,Le'Ron McClain,1,3753,FB,4,2013,SD,0,12,1,0.0,0.0,1.0
,1,1,0,1,0,61.9,64.4,62.9,,15,0,Michael Bush,1,3716,HB,1,2013,CHI,0,12,15,13.0,13.0,15.0
,1,0,0,0,1,13.8,26.1,40.2,60.2,0,0,Brad Smith,1,3048,WR,5,2013,PHI,0,12,0,0.0,0.0,0.0
,1,0,0,0,0,64.6,72.5,60.0,60.9,2,0,John Kuhn,1,2686,FB,6,2013,GB,0,12,2,1.0,1.0,2.0
,29,8,0,8,0,79.4,81.0,83.5,60.0,57,0,LeSean McCoy,1,4976,HB,31,2013,PHI,2,13,217,103.0,3.55,7.5
,29,2,0,4,0,79.8,58.6,59.1,60.0,16,0,Ryan Mathews,1,5537,HB,30,2013,SD,1,13,103,49.0,1.69,3.6
,23,4,0,3,2,22.9,52.6,46.9,59.3,8,0,Joique Bell,1,5797,HB,27,2013,DET,1,13,69,50.0,2.17,3.0
,22,4,0,2,0,78.1,78.9,76.7,,80,0,Bobby Rainey Jr.,1,7511,HB,22,2013,TB,1,13,127,116.0,5.27,5.8
,20,7,0,5,0,77.6,85.5,83.9,,11,0,Eddie Lacy,1,7842,HB,20,2013,GB,1,13,65,44.0,2.2,3.3
,20,3,0,1,0,77.5,69.0,69.2,,11,0,Marshawn Lynch,1,3628,HB,20,2013,SEA,1,13,72,37.0,1.85,3.6
,20,2,0,6,0,78.4,58.7,55.0,60.0,18,0,Matt Forte,1,4358,HB,21,2013,CHI,0,13,102,56.0,2.8,5.1
,19,4,0,3,0,77.4,69.8,77.1,40.7,63,0,Marcel Reece,1,4702,FB,23,2013,OAK,1,13,123,98.0,5.16,6.5
,19,8,0,7,0,77.1,90.0,86.4,60.0,35,0,Jamaal Charles,1,4387,HB,20,2013,KC,1,13,150,97.0,5.11,7.9
,18,5,0,9,0,76.9,77.0,77.1,60.0,21,0,DeMarco Murray,1,6223,HB,19,2013,DAL,0,13,146,59.0,3.28,8.1
,18,5,0,3,1,28.4,67.5,68.1,60.0,15,0,Chris Ivory,1,6007,HB,20,2013,NYJ,1,13,76,56.0,3.11,4.2
,17,3,0,3,0,76.2,44.8,45.5,59.7,6,0,BenJarvus Green-Ellis,1,4599,HB,19,2013,CIN,2,13,48,32.0,1.88,2.8
,17,4,0,3,0,76.2,59.1,60.0,,11,0,Rashard Mendenhall,1,4337,HB,17,2013,ARZ,1,13,41,31.0,1.82,2.4
,17,1,0,3,0,76.2,70.6,75.0,55.6,51,0,Frank Gore,1,2282,HB,24,2013,SF,0,13,110,21.0,1.24,6.5
,17,1,0,3,0,77.3,68.4,68.8,,12,0,Ray Rice,1,4369,HB,17,2013,BLT,0,13,67,35.0,2.06,3.9
,16,3,0,5,1,24.9,64.5,62.2,,19,0,Andre Brown,1,5053,HB,16,2013,NYG,0,13,81,57.0,3.56,5.1
,16,5,0,3,0,76.0,68.0,69.3,,55,0,Daniel Thomas,1,6214,HB,16,2013,MIA,1,13,105,29.0,1.81,6.6
,16,1,0,5,0,76.0,56.2,65.1,,22,0,Steven Jackson,1,1745,HB,16,2013,ATL,0,13,72,34.0,2.13,4.5
,15,9,0,3,1,27.5,60.0,65.8,59.8,41,0,Toby Gerhart,1,5576,HB,16,2013,MIN,1,13,89,64.0,4.27,5.9
,15,2,0,4,0,76.1,69.4,71.9,59.2,15,0,Montee Ball,1,7839,HB,18,2013,DEN,1,13,77,46.0,3.07,5.1
,15,2,0,2,0,76.9,64.0,69.9,,9,0,Le'Veon Bell,1,7829,HB,15,2013,PIT,0,13,61,32.0,2.13,4.1
,14,1,0,1,0,75.8,65.7,70.6,60.0,9,0,Zac Stacy,1,7942,HB,15,2013,SL,1,13,25,28.0,2.0,1.8
,14,5,0,2,0,75.5,74.3,74.8,60.0,48,0,Maurice Jones-Drew,1,3005,HB,15,2013,JAX,0,13,103,72.0,5.14,7.4
,14,2,0,5,0,76.3,75.2,75.4,,25,0,Knowshon Moreno,1,4935,HB,14,2013,DEN,1,13,78,38.0,2.71,5.6
,14,0,0,2,0,75.3,62.2,61.9,60.0,7,0,Willis McGahee,1,1339,HB,15,2013,CLV,0,13,33,21.0,1.5,2.4
