attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points
1,0.0,0.0,0.0,0,71.3,64.1,56.6,60.6,4,0.0,Jacoby Jones,1,3689,WR,17.0,2013,BLT,0,11,4,2.0,2.0,4.0,BAL,CHI,41.0,,68.0,24.0,3.5,0,0.4
22,4.0,0.0,5.0,0,77.7,81.8,80.2,58.6,22,0.0,Alfred Morris,1,7165,HB,29.0,2013,WAS,0,11,93,75.0,3.41,4.2,WAS,PHI,54.0,,67.0,7.0,4.0,0,9.3
6,1.0,0.0,2.0,1,81.1,57.1,59.9,60.0,14,0.0,Robert Griffin III,1,7008,QB,34.0,2013,WAS,0,11,44,11.0,1.1,4.4,WAS,PHI,54.0,,67.0,7.0,4.0,0,2.4000000000000004
3,2.0,0.0,2.0,1,17.3,52.4,71.8,58.3,24,0.0,Roy Helu,1,6257,HB,5.0,2013,WAS,0,11,39,31.0,10.33,13.0,WAS,PHI,54.0,,67.0,7.0,4.0,0,1.9000000000000004
2,0.0,0.0,2.0,0,66.7,73.3,65.6,56.7,4,0.0,Darrel Young,1,5438,FB,9.0,2013,WAS,0,11,6,3.0,1.5,3.0,WAS,PHI,54.0,,67.0,7.0,4.0,0,0.6000000000000001
1,0.0,0.0,0.0,0,69.8,66.0,56.6,70.7,9,1.0,Pierre Garcon,1,4519,WR,29.0,2013,WAS,0,11,9,1.0,1.0,9.0,WAS,PHI,54.0,,67.0,7.0,4.0,0,0.9
22,1.0,0.0,4.0,0,78.4,75.0,73.6,58.7,80,0.0,Rashad Jennings,1,5174,HB,28.0,2013,OAK,1,11,150,128.0,5.82,6.8,OAK,HOU,40.5,DOME (Open Roof),85.0,3.0,10.5,0,21.0
4,0.0,0.0,0.0,0,70.0,55.9,54.5,67.8,2,0.0,Marcel Reece,1,4702,FB,16.0,2013,OAK,0,11,6,7.0,1.75,1.5,OAK,HOU,40.5,DOME (Open Roof),85.0,3.0,10.5,0,0.6000000000000001
3,0.0,0.0,0.0,0,78.8,72.7,49.6,60.7,0,0.0,Matt McGloin,1,8374,QB,31.0,2013,OAK,0,11,-3,0.0,0.0,-1.0,OAK,HOU,40.5,DOME (Open Roof),85.0,3.0,10.5,0,-0.30000000000000004
1,0.0,0.0,0.0,0,69.8,67.4,63.1,60.0,8,1.0,Rod Streater,1,7416,WR,19.0,2013,OAK,0,11,8,5.0,5.0,8.0,OAK,HOU,40.5,DOME (Open Roof),85.0,3.0,10.5,0,0.8
1,1.0,0.0,0.0,0,72.0,58.9,62.8,58.4,4,0.0,Jacoby Ford,1,5632,WR,12.0,2013,OAK,0,11,4,13.0,13.0,4.0,OAK,HOU,40.5,DOME (Open Roof),85.0,3.0,10.5,0,0.4
21,1.0,0.0,3.0,0,77.7,53.1,59.6,60.0,13,0.0,Adrian Peterson,1,3623,HB,23.0,2013,MIN,0,11,65,44.0,2.1,3.1,MIN,SEA,45.0,,50.0,5.0,13.0,0,6.5
7,4.0,0.0,3.0,0,81.4,69.5,70.7,60.0,32,0.0,Toby Gerhart,1,5576,HB,8.0,2013,MIN,0,11,67,24.0,3.43,9.6,MIN,SEA,45.0,,50.0,5.0,13.0,0,6.7
3,0.0,0.0,0.0,2,77.5,33.3,44.0,60.0,4,0.0,Christian Ponder,1,6164,QB,26.0,2013,MIN,0,11,0,9.0,1.8,0.0,MIN,SEA,45.0,,50.0,5.0,13.0,0,-4.0
20,8.0,0.0,3.0,0,78.0,69.9,71.8,59.8,16,1.0,LeSean McCoy,1,4976,HB,23.0,2013,PHI,2,11,77,77.0,3.85,3.9,PHI,WAS,54.0,,67.0,7.0,-4.0,1,19.7
6,0.0,0.0,4.0,0,79.6,80.0,58.8,60.0,14,0.0,Nick Foles,1,7089,QB,30.0,2013,PHI,1,11,47,21.0,2.33,5.2,PHI,WAS,54.0,,67.0,7.0,-4.0,1,10.7
4,0.0,0.0,1.0,0,70.0,62.5,55.0,60.0,2,0.0,Bryce Brown,1,7213,HB,6.0,2013,PHI,0,11,2,5.0,1.25,0.5,PHI,WAS,54.0,,67.0,7.0,-4.0,1,0.2
19,0.0,0.0,5.0,0,77.4,65.4,64.1,,51,0.0,Ryan Mathews,1,5537,HB,19.0,2013,SD,0,11,127,43.0,2.26,6.7,LAC,MIA,44.5,,81.0,8.0,-3.0,1,12.700000000000001
5,0.0,0.0,1.0,0,72.8,61.3,60.5,,7,0.0,Danny Woodhead,1,4914,HB,5.0,2013,SD,0,11,21,5.0,1.0,4.2,LAC,MIA,44.5,,81.0,8.0,-3.0,1,2.1
0,0.0,0.0,1.0,0,79.0,64.7,59.9,60.0,5,1.0,Philip Rivers,1,1725,QB,24.0,2013,SD,0,11,6,0.0,0.0,3.0,LAC,MIA,44.5,,81.0,8.0,-3.0,1,0.6000000000000001
19,8.0,0.0,3.0,1,26.6,60.5,76.9,,17,0.0,Ben Tate,1,5583,HB,19.0,2013,HST,0,11,88,49.0,2.58,4.6,HOU,OAK,40.5,DOME (Open Roof),85.0,3.0,-10.5,1,6.800000000000001
2,0.0,0.0,0.0,0,65.2,51.7,53.9,,2,0.0,Dennis Johnson,1,8070,HB,2.0,2013,HST,0,11,2,3.0,1.5,1.0,HOU,OAK,40.5,DOME (Open Roof),85.0,3.0,-10.5,1,0.2
18,2.0,0.0,3.0,0,77.6,59.3,57.0,59.1,20,0.0,Matt Forte,1,4358,HB,23.0,2013,CHI,0,11,83,34.0,1.89,4.6,CHI,BAL,41.0,,68.0,24.0,-3.5,1,8.3
3,1.0,0.0,0.0,0,67.2,53.6,53.7,,5,0.0,Michael Bush,1,3716,HB,3.0,2013,CHI,0,11,5,3.0,1.0,1.7,CHI,BAL,41.0,,68.0,24.0,-3.5,1,0.5
3,0.0,0.0,2.0,1,23.7,67.8,66.3,64.2,11,0.0,Alshon Jeffery,1,7048,WR,25.0,2013,CHI,0,11,17,2.0,0.67,5.7,CHI,BAL,41.0,,68.0,24.0,-3.5,1,-0.2999999999999998
2,0.0,0.0,0.0,0,78.7,80.0,50.7,60.0,0,0.0,Josh McCown,1,1085,QB,26.0,2013,CHI,0,11,-1,0.0,0.0,-0.5,CHI,BAL,41.0,,68.0,24.0,-3.5,1,-0.1
18,5.0,0.0,5.0,0,77.0,63.1,66.6,,12,0.0,Andre Brown,1,5053,HB,18.0,2013,NYG,0,11,66,53.0,2.94,3.7,NYG,GB,40.5,Fog,61.0,2.0,-3.0,1,6.6000000000000005
5,0.0,0.0,3.0,0,69.7,71.4,69.0,,5,0.0,Brandon Jacobs,1,2327,HB,5.0,2013,NYG,1,11,9,5.0,1.0,1.8,NYG,GB,40.5,Fog,61.0,2.0,-3.0,1,6.9
0,0.0,0.0,0.0,0,79.5,78.4,71.4,60.0,3,0.0,Eli Manning,1,1722,QB,23.0,2013,NYG,0,11,3,13.0,13.0,3.0,NYG,GB,40.5,Fog,61.0,2.0,-3.0,1,0.30000000000000004
18,6.0,0.0,4.0,0,77.3,65.1,68.7,59.0,13,0.0,Le'Veon Bell,1,7829,HB,22.0,2013,PIT,0,11,36,34.0,1.89,2.0,PIT,DET,45.0,Rain,60.0,12.0,3.0,0,3.6
4,0.0,0.0,0.0,0,81.2,69.8,44.5,60.0,10,0.0,Ben Roethlisberger,1,1732,QB,25.0,2013,PIT,0,11,12,1.0,0.17,2.0,PIT,DET,45.0,Rain,60.0,12.0,3.0,0,1.2000000000000002
1,1.0,0.0,0.0,0,72.6,74.1,59.2,60.1,0,0.0,Antonio Brown,1,5718,WR,17.0,2013,PIT,0,11,-8,0.0,0.0,-8.0,PIT,DET,45.0,Rain,60.0,12.0,3.0,0,-0.8
1,0.0,0.0,0.0,0,65.8,58.3,59.9,,0,0.0,Felix Jones,1,4336,HB,1.0,2013,PIT,0,11,0,1.0,1.0,0.0,PIT,DET,45.0,Rain,60.0,12.0,3.0,0,0.0
1,0.0,0.0,0.0,0,67.8,68.6,66.0,60.0,0,0.0,Jonathan Dwyer,1,5711,HB,2.0,2013,PIT,0,11,0,0.0,0.0,0.0,PIT,DET,45.0,Rain,60.0,12.0,3.0,0,0.0
17,4.0,0.0,5.0,1,25.0,63.5,64.5,60.0,23,1.0,Marshawn Lynch,1,3628,HB,17.0,2013,SEA,2,11,61,48.0,2.82,3.6,SEA,MIN,45.0,,50.0,5.0,-13.0,1,16.1
7,2.0,0.0,1.0,0,72.8,70.5,70.4,60.0,7,0.0,Robert Turbin,1,7106,HB,8.0,2013,SEA,0,11,17,13.0,1.86,2.4,SEA,MIN,45.0,,50.0,5.0,-13.0,1,1.7000000000000002
0,0.0,0.0,1.0,0,76.0,96.2,73.3,60.0,12,0.0,Russell Wilson,1,7077,QB,19.0,2013,SEA,0,11,14,0.0,0.0,7.0,SEA,MIN,45.0,,50.0,5.0,-13.0,1,1.4000000000000001
1,1.0,0.0,0.0,0,61.9,68.1,62.7,,9,0.0,Christine Michael,1,7843,HB,1.0,2013,SEA,0,11,9,9.0,9.0,9.0,SEA,MIN,45.0,,50.0,5.0,-13.0,1,0.9
1,0.0,0.0,0.0,0,67.4,62.8,59.8,60.0,0,0.0,Tarvaris Jackson,1,3009,QB,7.0,2013,SEA,0,11,-1,0.0,0.0,-1.0,SEA,MIN,45.0,,50.0,5.0,-13.0,1,-0.1
17,2.0,0.0,6.0,0,76.4,68.4,75.4,,30,0.0,Chris Johnson,1,4338,HB,17.0,2013,TEN,2,11,86,53.0,3.12,5.1,TEN,IND,42.0,,44.0,5.0,3.0,0,20.6
0,1.0,0.0,1.0,0,78.3,72.3,55.8,60.0,15,0.0,Ryan Fitzpatrick,1,2467,QB,20.0,2013,TEN,0,11,26,14.0,3.5,6.5,TEN,IND,42.0,,44.0,5.0,3.0,0,2.6
3,0.0,0.0,0.0,0,68.6,63.6,65.3,,5,0.0,Shonn Greene,1,4988,HB,3.0,2013,TEN,0,11,10,5.0,1.67,3.3,TEN,IND,42.0,,44.0,5.0,3.0,0,1.0
16,2.0,0.0,3.0,0,76.2,67.6,83.5,60.0,35,0.0,Jamaal Charles,1,4387,HB,20.0,2013,KC,0,11,78,19.0,1.19,4.9,KC,DEN,49.0,,43.0,6.0,7.5,0,7.800000000000001
3,0.0,0.0,2.0,1,51.0,70.3,45.6,60.0,25,0.0,Alex Smith,1,2218,QB,23.0,2013,KC,0,11,52,6.0,1.2,10.4,KC,DEN,49.0,,43.0,6.0,7.5,0,3.2
3,0.0,0.0,0.0,0,69.8,66.7,62.2,,7,0.0,Knile Davis,1,7878,HB,3.0,2013,KC,0,11,13,4.0,1.33,4.3,KC,DEN,49.0,,43.0,6.0,7.5,0,1.3
1,0.0,0.0,0.0,1,14.1,46.3,60.0,67.6,1,0.0,Anthony Sherman,1,6288,FB,12.0,2013,KC,0,11,1,1.0,1.0,1.0,KC,DEN,49.0,,43.0,6.0,7.5,0,-1.9
16,1.0,0.0,2.0,0,75.8,52.5,52.9,,18,0.0,BenJarvus Green-Ellis,1,4599,HB,16.0,2013,CIN,0,11,62,22.0,1.38,3.9,CIN,CLE,40.0,,64.0,7.0,-4.5,1,6.2
10,2.0,0.0,2.0,0,75.2,63.4,59.2,60.0,13,0.0,Giovani Bernard,1,7818,HB,11.0,2013,CIN,0,11,45,29.0,2.9,4.5,CIN,CLE,40.0,,64.0,7.0,-4.5,1,4.5
3,0.0,0.0,0.0,0,78.0,48.8,52.2,60.0,1,0.0,Andy Dalton,1,6187,QB,30.0,2013,CIN,0,11,0,4.0,1.0,0.0,CIN,CLE,40.0,,64.0,7.0,-4.5,1,0.0
1,1.0,0.0,0.0,0,64.6,57.9,56.6,58.5,0,0.0,Marvin Jones Jr.,1,7158,WR,5.0,2013,CIN,0,11,-1,0.0,0.0,-1.0,CIN,CLE,40.0,,64.0,7.0,-4.5,1,-0.1
15,3.0,0.0,3.0,0,75.5,65.4,72.3,,69,0.0,Chris Ivory,1,6007,HB,15.0,2013,NYJ,1,11,98,80.0,5.33,6.5,NYJ,BUF,39.5,,62.0,17.0,-2.0,1,15.8
5,1.0,0.0,2.0,0,70.3,68.0,67.1,59.8,12,0.0,Bilal Powell,1,6278,HB,7.0,2013,NYJ,0,11,27,13.0,2.6,5.4,NYJ,BUF,39.5,,62.0,17.0,-2.0,1,2.7
2,0.0,0.0,0.0,0,76.0,64.0,63.0,60.0,7,0.0,Joshua Cribbs,1,2544,WR,3.0,2013,NYJ,0,11,9,4.0,2.0,4.5,NYJ,BUF,39.5,,62.0,17.0,-2.0,1,0.9
1,0.0,0.0,0.0,2,76.8,25.3,59.4,60.1,0,0.0,Geno Smith,1,7820,QB,17.0,2013,NYJ,0,11,0,0.0,0.0,0.0,NYJ,BUF,39.5,,62.0,17.0,-2.0,1,-4.0
14,0.0,0.0,2.0,0,76.1,59.0,51.8,72.4,9,0.0,Maurice Jones-Drew,1,3005,HB,14.0,2013,JAX,1,11,23,17.0,1.21,1.6,JAX,ARI,40.5,,79.0,8.0,9.0,0,8.3
2,0.0,0.0,1.0,0,72.4,60.1,58.4,,5,1.0,Jordan Todman,1,6335,HB,2.0,2013,JAX,0,11,9,3.0,1.5,4.5,JAX,ARI,40.5,,79.0,8.0,9.0,0,0.9
14,1.0,0.0,1.0,0,75.5,55.6,53.5,,5,0.0,Eddie Lacy,1,7842,HB,14.0,2013,GB,1,11,27,25.0,1.79,1.9,GB,NYG,40.5,Fog,61.0,2.0,3.0,0,8.7
2,0.0,0.0,0.0,0,65.2,58.3,58.3,,0,0.0,James Starks,1,5716,HB,2.0,2013,GB,0,11,-1,1.0,0.5,-0.5,GB,NYG,40.5,Fog,61.0,2.0,3.0,0,-0.1
0,0.0,0.0,1.0,0,78.6,80.2,50.2,60.0,7,0.0,Scott Tolzien,1,6749,QB,17.0,2013,GB,0,11,11,11.0,5.5,5.5,GB,NYG,40.5,Fog,61.0,2.0,3.0,0,1.1
1,0.0,0.0,1.0,0,67.4,64.1,58.3,66.2,12,0.0,John Kuhn,1,2686,FB,6.0,2013,GB,0,11,12,2.0,2.0,12.0,GB,NYG,40.5,Fog,61.0,2.0,3.0,0,1.2000000000000002
14,2.0,0.0,5.0,0,75.7,68.5,68.3,59.1,17,0.0,Donald Brown,1,4950,HB,18.0,2013,IND,2,11,80,46.0,3.29,5.7,IND,TEN,42.0,,44.0,5.0,-3.0,1,20.0
5,1.0,0.0,4.0,0,80.3,66.7,53.4,60.0,13,0.0,Andrew Luck,1,7007,QB,28.0,2013,IND,1,11,31,4.0,0.44,3.4,IND,TEN,42.0,,44.0,5.0,-3.0,1,9.1
8,2.0,0.0,0.0,0,73.8,63.1,56.9,60.0,7,0.0,Trent Richardson,1,7009,HB,10.0,2013,IND,0,11,22,17.0,2.13,2.8,IND,TEN,42.0,,44.0,5.0,-3.0,1,2.2
1,0.0,0.0,1.0,0,64.6,58.7,61.4,44.9,4,0.0,Stanley Havili,1,6392,FB,26.0,2013,IND,0,11,4,3.0,3.0,4.0,IND,TEN,42.0,,44.0,5.0,-3.0,1,0.4
13,5.0,0.0,2.0,1,22.4,77.6,74.4,,13,0.0,Stevan Ridley,1,6225,HB,13.0,2013,NE,1,11,48,32.0,2.46,3.7,NE,CAR,45.5,,59.0,8.0,3.0,0,8.8
10,0.0,0.0,2.0,0,73.8,63.2,63.1,60.0,12,0.0,LeGarrette Blount,1,5863,HB,11.0,2013,NE,0,11,49,26.0,2.6,4.9,NE,CAR,45.5,,59.0,8.0,3.0,0,4.9
1,0.0,0.0,1.0,0,80.1,65.8,56.6,60.0,3,0.0,Tom Brady,1,698,QB,25.0,2013,NE,0,11,3,1.0,1.0,3.0,NE,CAR,45.5,,59.0,8.0,3.0,0,0.30000000000000004
1,0.0,0.0,1.0,0,70.8,75.3,63.0,,7,0.0,Shane Vereen,1,6208,HB,1.0,2013,NE,0,11,7,5.0,5.0,7.0,NE,CAR,45.5,,59.0,8.0,3.0,0,0.7000000000000001
13,0.0,0.0,0.0,0,75.2,49.1,46.1,60.0,3,0.0,C.J. Spiller,1,5534,HB,15.0,2013,BUF,0,11,6,10.0,0.77,0.5,BUF,NYJ,39.5,,62.0,17.0,2.0,0,0.6000000000000001
12,0.0,0.0,1.0,0,74.8,58.9,58.1,58.3,7,0.0,Fred Jackson,1,3368,HB,20.0,2013,BUF,0,11,34,14.0,1.17,2.8,BUF,NYJ,39.5,,62.0,17.0,2.0,0,3.4000000000000004
6,0.0,0.0,2.0,0,78.8,63.3,47.0,60.0,6,0.0,E.J. Manuel,1,7797,QB,37.0,2013,BUF,0,11,9,2.0,0.29,1.3,BUF,NYJ,39.5,,62.0,17.0,2.0,0,0.9
2,0.0,0.0,0.0,0,66.7,59.0,58.2,,1,0.0,Tashard Choice,1,4436,HB,2.0,2013,BUF,0,11,1,2.0,1.0,0.5,BUF,NYJ,39.5,,62.0,17.0,2.0,0,0.1
2,1.0,0.0,1.0,0,66.7,58.4,60.7,58.2,3,0.0,Frank Summers,1,5093,FB,20.0,2013,BUF,1,11,4,3.0,1.5,2.0,BUF,NYJ,39.5,,62.0,17.0,2.0,0,6.4
1,0.0,0.0,1.0,0,70.9,75.6,63.6,73.3,17,0.0,Marquise Goodwin,1,7859,WR,28.0,2013,BUF,0,11,17,1.0,1.0,17.0,BUF,NYJ,39.5,,62.0,17.0,2.0,0,1.7000000000000002
1,0.0,0.0,0.0,0,66.2,67.0,56.6,72.3,0,1.0,T.J. Graham,1,7071,WR,33.0,2013,BUF,0,11,-3,2.0,2.0,-3.0,BUF,NYJ,39.5,,62.0,17.0,2.0,0,-0.30000000000000004
13,0.0,0.0,2.0,0,75.2,52.7,55.4,,24,0.0,Frank Gore,1,2282,HB,13.0,2013,SF,0,11,48,19.0,1.46,3.7,SF,NO,49.5,DOME,72.0,0.0,3.5,0,4.800000000000001
4,1.0,0.0,1.0,0,68.6,67.3,65.0,,5,0.0,Kendall Hunter,1,6267,HB,4.0,2013,SF,0,11,1,9.0,2.25,0.3,SF,NO,49.5,DOME,72.0,0.0,3.5,0,0.1
0,0.0,0.0,0.0,0,78.7,60.0,47.7,60.0,16,1.0,Colin Kaepernick,1,6188,QB,19.0,2013,SF,0,11,25,1.0,0.33,8.3,SF,NO,49.5,DOME,72.0,0.0,3.5,0,2.5
2,0.0,0.0,0.0,0,70.6,55.8,55.8,,7,0.0,LaMichael James,1,7063,HB,2.0,2013,SF,0,11,7,2.0,1.0,3.5,SF,NO,49.5,DOME,72.0,0.0,3.5,0,0.7000000000000001
12,0.0,0.0,2.0,0,75.0,62.7,60.4,,5,0.0,Rashard Mendenhall,1,4337,HB,12.0,2013,ARZ,1,11,14,10.0,0.83,1.2,ARI,JAX,40.5,,79.0,8.0,-9.0,1,7.4
9,0.0,0.0,1.0,0,73.4,61.6,55.9,,5,0.0,Andre Ellington,1,7968,HB,9.0,2013,ARZ,0,11,3,3.0,0.33,0.3,ARI,JAX,40.5,,79.0,8.0,-9.0,1,0.30000000000000004
3,0.0,0.0,0.0,0,80.3,81.4,49.6,60.0,0,1.0,Carson Palmer,1,1317,QB,24.0,2013,ARZ,0,11,-3,0.0,0.0,-1.0,ARI,JAX,40.5,,79.0,8.0,-9.0,1,-0.30000000000000004
12,0.0,0.0,1.0,1,23.0,50.3,45.7,59.1,6,0.0,Reggie Bush,1,2947,HB,15.0,2013,DET,0,11,31,14.0,1.17,2.6,DET,PIT,45.0,Rain,60.0,12.0,-3.0,1,1.1
9,4.0,0.0,3.0,0,73.7,67.8,65.6,60.0,18,0.0,Joique Bell,1,5797,HB,10.0,2013,DET,1,11,49,22.0,2.44,5.4,DET,PIT,45.0,Rain,60.0,12.0,-3.0,1,10.9
2,1.0,0.0,2.0,0,80.7,69.7,66.0,60.0,14,0.0,Matthew Stafford,1,4924,QB,23.0,2013,DET,0,11,24,11.0,3.67,8.0,DET,PIT,45.0,Rain,60.0,12.0,-3.0,1,2.4000000000000004
1,0.0,0.0,1.0,1,16.2,21.3,37.6,,3,0.0,Sam Martin,1,7947,P,1.0,2013,DET,0,11,3,1.0,1.0,3.0,DET,PIT,45.0,Rain,60.0,12.0,-3.0,1,-1.7
11,1.0,0.0,3.0,0,75.1,73.9,73.9,60.0,10,0.0,Pierre Thomas,1,4080,HB,12.0,2013,NO,0,11,49,19.0,1.73,4.5,NO,SF,49.5,DOME,72.0,0.0,-3.5,1,4.9
6,1.0,0.0,1.0,0,71.1,69.6,69.9,60.0,15,0.0,Mark Ingram II,1,6180,HB,8.0,2013,NO,0,11,25,15.0,2.5,4.2,NO,SF,49.5,DOME,72.0,0.0,-3.5,1,2.5
3,0.0,0.0,0.0,0,72.3,62.7,67.0,60.0,7,0.0,Darren Sproles,1,2347,HB,4.0,2013,NO,0,11,16,5.0,1.67,5.3,NO,SF,49.5,DOME,72.0,0.0,-3.5,1,1.6
2,0.0,0.0,2.0,0,66.7,51.4,58.7,50.1,2,0.0,Jed Collins,1,4743,FB,11.0,2013,NO,1,11,3,0.0,0.0,1.5,NO,SF,49.5,DOME,72.0,0.0,-3.5,1,6.3
1,0.0,0.0,0.0,1,29.8,66.9,56.7,60.0,0,1.0,Drew Brees,1,802,QB,23.0,2013,NO,0,11,-1,0.0,0.0,-1.0,NO,SF,49.5,DOME,72.0,0.0,-3.5,1,-2.1
11,4.0,0.0,2.0,0,74.4,69.5,66.5,60.0,15,0.0,Steven Jackson,1,1745,HB,11.0,2013,ATL,0,11,41,33.0,3.0,3.7,ATL,TB,43.5,,79.0,6.0,2.0,0,4.1000000000000005
6,0.0,0.0,3.0,0,73.0,58.9,59.5,,14,0.0,Jacquizz Rodgers,1,6297,HB,6.0,2013,ATL,0,11,22,10.0,1.67,3.7,ATL,TB,43.5,,79.0,6.0,2.0,0,2.2
2,1.0,0.0,2.0,0,66.7,73.1,71.4,60.0,50,0.0,Antone Smith,1,5440,HB,3.0,2013,ATL,1,11,88,0.0,0.0,44.0,ATL,TB,43.5,,79.0,6.0,2.0,0,14.8
1,0.0,0.0,0.0,0,64.6,59.2,59.8,60.0,1,0.0,Josh Vaughan,1,5289,HB,2.0,2013,ATL,0,11,1,1.0,1.0,1.0,ATL,TB,43.5,,79.0,6.0,2.0,0,0.1
10,4.0,0.0,3.0,0,74.1,91.2,91.2,60.0,11,0.0,Daniel Thomas,1,6214,HB,12.0,2013,MIA,1,11,57,32.0,3.2,5.7,MIA,LAC,44.5,,81.0,8.0,3.0,0,11.7
2,0.0,0.0,1.0,0,79.7,61.3,55.1,60.0,10,0.0,Ryan Tannehill,1,7014,QB,17.0,2013,MIA,0,11,21,5.0,1.25,5.3,MIA,LAC,44.5,,81.0,8.0,3.0,0,2.1
4,0.0,0.0,0.0,0,72.3,61.0,58.6,60.0,8,0.0,Lamar Miller,1,7097,HB,5.0,2013,MIA,0,11,17,6.0,1.5,4.3,MIA,LAC,44.5,,81.0,8.0,3.0,0,1.7000000000000002
1,0.0,0.0,1.0,0,68.2,68.3,62.1,,9,0.0,Marcus Thigpen,1,5488,HB,1.0,2013,MIA,0,11,9,4.0,4.0,9.0,MIA,LAC,44.5,,81.0,8.0,3.0,0,0.9
8,1.0,0.0,1.0,1,22.9,60.8,68.1,59.9,43,0.0,Chris Ogbonnaya,1,5135,HB,10.0,2013,CLV,0,11,69,16.0,2.0,8.6,CLE,CIN,40.0,,64.0,7.0,4.5,0,4.9
6,1.0,0.0,1.0,0,71.6,64.0,62.2,,6,0.0,Willis McGahee,1,1339,HB,6.0,2013,CLV,0,11,13,8.0,1.33,2.2,CLE,CIN,40.0,,64.0,7.0,4.5,0,1.3
4,1.0,0.0,1.0,0,73.3,64.1,58.1,60.0,7,0.0,Fozzy Whittaker,1,8547,HB,5.0,2013,CLV,0,11,20,8.0,2.0,5.0,CLE,CIN,40.0,,64.0,7.0,4.5,0,2.0
1,0.0,0.0,0.0,0,68.8,53.3,56.5,,0,0.0,Armanti Edwards,1,5613,WR,1.0,2013,CLV,0,11,0,0.0,0.0,0.0,CLE,CIN,40.0,,64.0,7.0,4.5,0,0.0
3,3.0,0.0,4.0,0,79.2,72.8,73.0,60.2,24,0.0,Cam Newton,1,6153,QB,19.0,2013,CAR,0,11,62,40.0,5.71,8.9,CAR,NE,45.5,,59.0,8.0,-3.0,1,6.2
6,1.0,0.0,1.0,0,70.6,55.4,56.9,54.6,6,0.0,Mike Tolbert,1,4740,FB,11.0,2013,CAR,0,11,17,14.0,2.33,2.8,CAR,NE,45.5,,59.0,8.0,-3.0,1,1.7000000000000002
6,0.0,0.0,0.0,0,72.3,62.2,53.1,,6,0.0,DeAngelo Williams,1,2972,HB,6.0,2013,CAR,0,11,14,10.0,1.67,2.3,CAR,NE,45.5,,59.0,8.0,-3.0,1,1.4000000000000001
4,0.0,0.0,1.0,0,68.6,61.1,60.9,60.0,7,0.0,Jonathan Stewart,1,4327,HB,5.0,2013,CAR,0,11,10,7.0,1.75,2.5,CAR,NE,45.5,,59.0,8.0,-3.0,1,1.0
37,5.0,0.0,11.0,0,80.9,71.7,74.2,,18,0.0,Knowshon Moreno,1,4935,HB,37.0,2013,DEN,1,12,224,101.0,2.73,6.1,DEN,NE,53.0,,23.0,22.0,-2.5,1,28.400000000000002
7,0.0,0.0,3.0,1,20.5,55.1,66.4,,16,0.0,Montee Ball,1,7839,HB,7.0,2013,DEN,0,12,40,13.0,1.86,5.7,DEN,NE,53.0,,23.0,22.0,-2.5,1,2.0
3,0.0,0.0,1.0,0,67.2,58.6,71.3,60.0,6,0.0,C.J. Anderson,1,8101,HB,4.0,2013,DEN,0,12,16,7.0,2.33,5.3,DEN,NE,53.0,,23.0,22.0,-2.5,1,1.6
1,0.0,0.0,0.0,2,28.9,58.5,59.7,60.0,0,1.0,Peyton Manning,1,327,QB,48.0,2013,DEN,0,12,0,0.0,0.0,0.0,DEN,NE,53.0,,23.0,22.0,-2.5,1,-4.0
32,6.0,0.0,8.0,1,29.7,69.5,76.2,60.0,22,0.0,Adrian Peterson,1,3623,HB,34.0,2013,MIN,1,12,146,86.0,2.69,4.6,MIN,GB,44.5,,20.0,10.0,5.5,0,18.6
8,0.0,0.0,5.0,0,81.4,76.0,81.1,57.1,26,0.0,Toby Gerhart,1,5576,HB,8.0,2013,MIN,0,12,91,32.0,4.0,11.4,MIN,GB,44.5,,20.0,10.0,5.5,0,9.1
2,0.0,0.0,0.0,0,79.2,71.7,45.3,60.0,3,0.0,Christian Ponder,1,6164,QB,42.0,2013,MIN,0,12,-5,4.0,1.33,-1.7,MIN,GB,44.5,,20.0,10.0,5.5,0,-0.5
25,10.0,0.0,7.0,0,79.1,82.1,78.5,60.0,17,0.0,Eddie Lacy,1,7842,HB,26.0,2013,GB,1,12,110,65.0,2.6,4.4,GB,MIN,44.5,,20.0,10.0,-5.5,1,17.0
1,0.0,0.0,1.0,0,79.8,67.3,58.9,60.0,13,0.0,Matt Flynn,1,4523,QB,15.0,2013,GB,0,12,24,2.0,0.5,6.0,GB,MIN,44.5,,20.0,10.0,-5.5,1,2.4000000000000004
3,4.0,0.0,1.0,0,68.2,75.9,79.6,,34,0.0,James Starks,1,5716,HB,3.0,2013,GB,0,12,37,36.0,12.0,12.3,GB,MIN,44.5,,20.0,10.0,-5.5,1,3.7
0,3.0,0.0,2.0,0,75.4,58.8,76.0,60.0,19,0.0,Scott Tolzien,1,6749,QB,14.0,2013,GB,1,12,25,21.0,10.5,12.5,GB,MIN,44.5,,20.0,10.0,-5.5,1,8.5
