player,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,season,week
Kenbrell Thompkins,8126,WR,1,NE,2,2,100.0,60,0,88.0,84.5,68.3,64.0,,30.0,37,18.5,37,2,0,0,0,2,118.8,0,0,2013,10
Martellus Bennett,4375,TE,1,CHI,2,2,100.0,48,0,54.9,62.8,30.0,64.0,28.6,24.0,16,8.0,43,1,0,0,0,2,118.8,2,0,2013,10
Anthony Sherman,6288,FB,1,KC,2,2,100.0,18,0,46.3,27.9,68.3,14.1,,9.0,19,9.5,16,1,0,0,1,0,104.2,0,0,2013,10
Jacquizz Rodgers,6297,HB,1,ATL,2,1,50.0,8,0,58.9,54.8,64.7,73.0,78.5,8.0,3,3.0,8,0,0,0,0,0,60.4,0,0,2013,10
Jerome Simpson,4360,WR,1,MIN,2,1,50.0,1,0,53.3,53.1,64.7,61.2,,1.0,3,3.0,1,0,0,0,0,2,56.3,0,0,2013,10
Lee Smith,6311,TE,1,BUF,2,1,50.0,1,0,50.7,48.5,64.7,61.2,73.9,1.0,2,2.0,1,0,0,0,0,1,56.3,1,0,2013,10
Bruce Miller,6363,FB,1,SF,2,2,100.0,8,0,51.7,54.1,68.3,64.0,75.1,4.0,8,4.0,7,0,0,0,0,0,83.3,0,0,2013,10
Josh Hill,8200,TE,1,NO,2,1,50.0,3,1,67.9,62.5,68.3,64.0,74.0,3.0,1,1.0,3,1,0,0,0,0,95.8,0,0,2013,10
Weslye Saunders,6496,TE,1,IND,2,1,50.0,11,0,51.0,51.2,28.8,61.2,,11.0,2,2.0,11,1,1,0,0,0,66.7,0,0,2013,10
Doug Baldwin,6615,WR,1,SEA,2,2,100.0,63,1,75.0,75.5,68.3,64.0,,31.5,17,8.5,44,2,0,0,0,0,158.3,0,0,2013,10
Tim Wright,8392,TE,1,TB,2,1,50.0,13,0,60.2,61.6,64.7,61.2,69.2,13.0,6,6.0,13,1,0,0,0,0,70.8,0,0,2013,10
Jacoby Jones,3689,WR,1,BLT,2,2,100.0,18,0,64.1,66.1,68.3,71.3,,9.0,5,2.5,9,0,0,0,0,1,104.2,0,0,2013,10
Robert Meachem,3643,WR,1,NO,2,2,100.0,78,0,88.2,82.6,68.3,64.0,,39.0,34,17.0,44,2,0,0,0,0,118.8,0,0,2013,10
Marshawn Lynch,3628,HB,1,SEA,2,2,100.0,9,1,63.5,66.4,68.3,25.0,78.6,4.5,11,5.5,6,1,0,0,0,2,125.0,1,0,2013,10
Lamar Miller,7097,HB,1,MIA,2,2,100.0,20,0,61.0,57.8,68.3,72.3,84.7,10.0,29,14.5,22,1,0,0,0,1,108.3,0,0,2013,10
Robert Turbin,7106,HB,1,SEA,2,1,50.0,12,0,70.5,61.8,64.7,72.8,73.0,12.0,8,8.0,12,1,0,0,0,0,68.8,0,0,2013,10
Marvin Jones Jr.,7158,WR,1,CIN,2,1,50.0,9,0,57.9,60.7,64.7,64.6,,9.0,0,0.0,9,0,0,0,0,0,62.5,0,0,2013,10
Fred Jackson,3368,HB,1,BUF,2,2,100.0,5,0,58.9,62.3,68.3,74.8,65.5,2.5,14,7.0,6,0,0,0,0,0,79.2,0,0,2013,10
Bryce Brown,7213,HB,1,PHI,2,2,100.0,28,0,62.5,75.5,68.3,70.0,78.4,14.0,36,18.0,24,1,0,0,0,0,118.8,0,0,2013,10
Bobby Rainey Jr.,7511,HB,1,TB,2,2,100.0,4,1,92.5,74.2,68.3,80.0,80.0,2.0,7,3.5,4,1,0,0,0,0,118.8,0,0,2013,10
David Paulson,7660,TE,1,PIT,2,0,0.0,0,0,30.1,28.4,27.9,,68.0,,0,,0,0,1,0,0,0,39.6,0,0,2013,10
DeAndre Hopkins,7808,WR,1,HST,2,1,50.0,7,0,51.3,51.3,64.7,61.2,,7.0,4,4.0,7,0,0,0,0,0,58.3,0,0,2013,10
Vance McDonald,7836,TE,1,SF,2,1,50.0,10,0,46.3,49.0,64.7,61.2,76.9,10.0,4,4.0,10,0,0,0,0,0,64.6,0,0,2013,10
Joseph Fauria,8478,TE,1,DET,2,1,50.0,14,0,66.9,62.2,64.7,61.2,69.8,14.0,0,0.0,14,1,0,0,0,0,72.9,0,0,2013,10
Eddie Lacy,7842,HB,1,GB,2,2,100.0,21,0,55.6,64.9,68.3,75.5,69.4,10.5,25,12.5,16,1,0,0,0,0,110.4,0,0,2013,10
Levine Toilolo,7915,TE,1,ATL,2,1,50.0,6,0,65.0,53.8,64.7,61.2,70.2,6.0,0,0.0,6,0,0,0,0,0,56.3,0,0,2013,10
Rashad Jennings,5174,HB,1,OAK,2,2,100.0,-2,0,75.0,57.3,68.3,78.4,87.8,-1.0,3,1.5,0,0,0,0,0,0,79.2,0,0,2013,10
Darrel Young,5438,FB,1,WAS,2,1,50.0,62,1,73.3,77.9,64.7,66.7,75.4,62.0,33,33.0,62,1,0,0,0,2,135.4,0,0,2013,10
C.J. Spiller,5534,HB,1,BUF,2,2,100.0,10,0,49.1,69.3,68.3,75.2,69.2,5.0,18,9.0,8,0,0,0,0,1,87.5,0,0,2013,10
Ryan Mathews,5537,HB,1,SD,2,2,100.0,16,0,65.4,64.1,68.3,77.4,75.7,8.0,13,6.5,11,1,0,0,0,0,100.0,0,0,2013,10
Mark Ingram II,6180,HB,1,NO,1,1,100.0,4,0,69.6,58.4,64.7,71.1,,4.0,0,0.0,4,0,0,0,0,0,83.3,0,0,2013,10
Patrick Peterson,6157,CB,1,ARZ,1,1,100.0,11,0,89.9,79.1,64.7,71.7,,11.0,14,14.0,11,0,0,0,0,0,112.5,0,0,2013,10
Nick Toon,7122,WR,1,NO,1,1,100.0,8,0,56.2,56.3,64.7,61.2,,8.0,0,0.0,8,0,0,0,0,0,100.0,0,0,2013,10
John Phillips,5132,TE,1,SD,1,1,100.0,13,0,86.3,89.2,64.7,61.2,45.2,13.0,16,16.0,13,1,0,0,0,1,118.8,0,0,2013,10
LaVon Brazill,7191,WR,1,IND,1,0,0.0,0,0,54.8,52.0,,62.8,,,0,,0,0,0,0,0,0,39.6,0,0,2013,10
Tom Crabtree,5458,TE,1,TB,1,1,100.0,5,0,68.3,53.5,64.7,61.2,85.0,5.0,6,6.0,5,0,0,0,0,0,87.5,0,0,2013,10
Bear Pascoe,5108,TE,1,NYG,1,0,0.0,0,0,52.8,52.9,,,76.1,,0,,0,0,0,0,0,0,39.6,0,0,2013,10
Brian Tyms,7321,WR,1,CLV,1,0,0.0,0,0,54.8,55.7,,,,,0,,0,0,0,0,0,0,39.6,0,0,2013,10
Theo Riddick,7980,HB,1,DET,1,0,0.0,0,0,36.3,29.0,27.9,,62.7,,0,,0,0,1,0,0,0,39.6,0,0,2013,10
Chris Ivory,6007,HB,1,NYJ,1,0,0.0,0,0,65.4,28.4,28.0,75.5,73.0,,0,,0,0,1,0,0,0,39.6,0,0,2013,10
Michael Robinson,3045,FB,1,SEA,1,1,100.0,6,0,54.5,61.4,64.7,70.9,77.1,6.0,5,5.0,6,0,0,0,0,0,91.7,0,0,2013,10
Jermaine Kearse,7428,WR,1,SEA,1,0,0.0,0,0,58.7,59.7,,62.8,,,0,,0,0,0,0,0,0,39.6,0,0,2013,10
Danny Noble,7445,TE,1,JAX,1,1,100.0,62,1,94.2,94.4,64.7,61.2,61.5,62.0,50,50.0,62,1,0,0,0,1,158.3,0,0,2013,10
Tiquan Underwood,5177,WR,1,TB,1,1,100.0,20,0,59.1,57.1,64.7,61.2,,20.0,3,3.0,20,1,0,0,0,0,118.8,0,0,2013,10
Jake Ballard,5822,TE,1,ARZ,1,1,100.0,29,0,74.3,89.1,64.7,61.2,,29.0,17,17.0,29,1,0,0,0,0,118.8,0,0,2013,10
Matthew Mulligan,4701,TE,1,NE,1,0,0.0,0,0,57.1,54.5,,,71.7,,0,,0,1,0,0,0,0,39.6,0,0,2013,10
Chase Ford,7528,TE,1,MIN,1,1,100.0,11,0,70.5,66.3,64.7,61.2,75.8,11.0,7,7.0,11,1,0,0,0,0,112.5,0,0,2013,10
Brandon Bostick,7605,TE,1,GB,1,1,100.0,26,0,65.1,64.8,64.7,61.2,,26.0,9,9.0,26,1,0,0,0,1,118.8,0,0,2013,10
Jed Collins,4743,FB,1,NO,1,1,100.0,3,0,51.4,53.2,64.7,66.7,72.9,3.0,4,4.0,3,0,0,0,0,0,79.2,0,0,2013,10
Will Johnson,7639,FB,1,PIT,1,1,100.0,1,1,58.4,80.8,64.7,61.2,70.3,1.0,0,0.0,1,1,0,0,0,0,118.8,0,0,2013,10
Will Ta'ufo'ou,5226,FB,1,JAX,1,1,100.0,5,0,73.6,59.7,64.7,61.2,77.3,5.0,0,0.0,5,0,0,0,0,0,87.5,0,0,2013,10
Michael Hoomanawanui,5655,TE,1,NE,1,1,100.0,2,0,52.1,59.2,64.7,61.2,72.6,2.0,0,0.0,2,0,0,0,0,0,79.2,0,0,2013,10
Tyler Eifert,7802,TE,1,CIN,1,1,100.0,15,0,68.8,66.5,64.7,61.2,73.6,15.0,12,12.0,15,1,0,0,0,0,118.8,0,0,2013,10
Josh Vaughan,5289,HB,1,ATL,1,1,100.0,-5,0,59.2,62.5,64.7,64.6,,-5.0,1,1.0,0,0,0,0,0,0,79.2,0,0,2013,10
Jacoby Ford,5632,WR,1,OAK,1,0,0.0,0,0,58.9,55.1,,72.0,,,0,,0,0,0,0,0,0,39.6,0,0,2013,10
Justin Hunter,7815,WR,1,TEN,1,0,0.0,0,0,51.4,52.1,,,,,0,,0,0,0,0,0,0,39.6,0,0,2013,10
Luke Willson,7940,TE,1,SEA,1,1,100.0,7,0,56.9,56.8,64.7,61.2,73.4,7.0,3,3.0,7,0,0,0,0,0,95.8,0,0,2013,10
Kellen Winslow,1727,TE,1,NYJ,1,1,100.0,17,0,76.4,76.4,64.7,61.2,,17.0,2,2.0,17,1,0,0,0,0,118.8,0,0,2013,10
Percy Harvin,4945,WR,1,SEA,1,1,100.0,17,0,73.5,72.5,64.7,65.3,,17.0,4,4.0,17,1,0,0,0,0,118.8,0,0,2013,10
Louis Murphy Jr.,5048,WR,1,NYG,1,0,0.0,0,0,37.3,55.6,,,,,0,,0,0,0,1,0,0,0.0,0,0,2013,10
Stanley Havili,6392,FB,1,IND,1,1,100.0,9,0,58.7,69.7,64.7,64.6,80.8,9.0,5,5.0,9,0,0,0,0,1,104.2,0,0,2013,10
Frank Summers,5093,FB,1,BUF,1,1,100.0,5,0,58.4,56.4,64.7,66.7,,5.0,4,4.0,5,0,0,0,0,0,87.5,0,0,2013,10
Jordan Todman,6335,HB,1,JAX,1,1,100.0,-5,0,60.1,58.5,64.7,72.4,79.8,-5.0,0,0.0,0,0,0,0,0,0,79.2,1,0,2013,10
Bilal Powell,6278,HB,1,NYJ,1,1,100.0,1,0,68.0,56.9,64.7,70.3,85.2,1.0,4,4.0,1,0,0,0,0,0,79.2,0,0,2013,10
Alex Smith,2288,TE,1,CIN,1,1,100.0,2,1,53.6,58.2,64.7,61.2,,2.0,0,0.0,2,1,0,0,0,0,118.8,0,0,2013,10
Antone Smith,5440,HB,1,ATL,1,1,100.0,4,0,73.1,59.3,64.7,66.7,77.6,4.0,0,0.0,4,0,0,0,0,0,83.3,0,0,2013,10
Ricardo Lockette,6622,WR,1,SEA,1,1,100.0,27,0,61.4,67.9,64.7,61.2,,27.0,8,8.0,27,1,0,0,0,0,118.8,1,0,2013,10
Donald Brown,4950,HB,1,IND,1,1,100.0,14,0,68.5,65.2,64.7,75.7,50.3,14.0,19,19.0,14,1,0,0,0,1,118.8,0,0,2013,10
Earl Bennett,4384,WR,1,CHI,1,1,100.0,1,0,55.7,53.1,64.7,61.2,,1.0,0,0.0,1,0,0,0,0,0,79.2,0,0,2013,10
Chris Johnson,4338,HB,1,TEN,1,1,100.0,-2,0,68.4,50.5,64.7,76.4,,-2.0,2,2.0,0,0,0,0,0,0,79.2,0,0,2013,10
Craig Stevens,4399,TE,1,TEN,1,0,0.0,0,0,48.3,39.9,27.9,,69.6,,0,,0,0,1,0,0,0,39.6,0,0,2013,10
Brent Celek,3778,TE,1,PHI,1,1,100.0,42,0,69.8,74.1,64.7,61.2,75.6,42.0,47,47.0,42,1,0,0,0,0,118.8,0,0,2013,10
Leonard Hankerson,6231,WR,1,WAS,1,1,100.0,5,0,57.2,56.7,64.7,61.2,,5.0,5,5.0,5,0,0,0,0,0,87.5,0,0,2013,10
Vonta Leach,2100,FB,1,BLT,1,0,0.0,0,0,56.2,57.7,,61.9,,,0,,0,0,0,1,0,0,0.0,0,0,2013,10
LaMichael James,7063,HB,1,SF,1,1,100.0,4,0,55.8,62.4,64.7,70.6,,4.0,4,4.0,4,0,0,0,0,0,83.3,0,0,2013,10
Andre Caldwell,4411,WR,1,DEN,1,0,0.0,0,0,54.7,54.4,,,,,0,,0,0,0,0,0,0,39.6,0,0,2013,10
Daniel Thomas,6214,HB,1,MIA,1,1,100.0,2,0,91.2,57.6,64.7,74.1,77.1,2.0,6,6.0,2,0,0,0,0,1,79.2,0,0,2013,10
Tashard Choice,4436,HB,1,BUF,1,1,100.0,0,0,59.0,64.4,64.7,66.7,,0.0,6,6.0,0,0,0,0,0,0,79.2,0,0,2013,10
Tony Fiammetta,5052,FB,1,CHI,1,0,0.0,0,0,39.0,27.4,28.0,,,,0,,0,0,1,0,0,0,39.6,0,0,2013,10
Jordan Reed,7866,TE,1,WAS,1,1,100.0,12,0,68.2,65.7,64.7,61.2,70.2,12.0,11,11.0,12,1,0,0,0,1,116.7,0,0,2013,10
Knile Davis,7878,HB,1,KC,1,1,100.0,11,0,66.7,67.5,64.7,69.8,82.2,11.0,14,14.0,11,1,0,0,0,0,112.5,0,0,2013,10
Greg Jones II,1776,FB,1,HST,1,0,0.0,0,0,57.3,55.3,,,80.5,,0,,0,0,0,0,0,0,39.6,0,0,2013,10
Gary Barnidge,4455,TE,1,CLV,1,1,100.0,12,0,60.0,55.6,64.7,61.2,49.1,12.0,4,4.0,12,0,0,0,0,0,116.7,1,0,2013,10
Josh Gordon,7618,WR,1,CLV,16,14,87.5,237,1,85.5,83.7,80.6,72.7,,16.9,106,7.6,47,11,0,0,0,3,139.6,0,0,2013,11
Dez Bryant,5549,WR,1,DAL,15,9,60.0,102,0,61.8,63.3,29.1,19.2,,11.3,14,1.6,24,6,3,1,1,2,52.6,0,0,2013,11
Calvin Johnson,3618,WR,1,DET,14,7,50.0,115,0,78.6,77.6,75.6,69.5,,16.4,39,5.6,21,6,0,2,0,1,38.4,0,0,2013,11
Keenan Allen,7857,WR,1,SD,12,9,75.0,124,0,84.0,82.8,77.3,71.8,,13.8,82,9.1,29,6,0,0,0,1,107.6,1,0,2013,11
Brandon Marshall,3064,WR,1,CHI,11,10,90.9,117,1,86.5,81.9,58.5,71.1,,11.7,39,3.9,23,7,1,0,0,3,141.3,0,0,2013,11
Pierre Garcon,4519,WR,1,WAS,11,8,72.7,48,0,60.7,60.2,54.5,70.1,,6.0,31,3.9,10,2,1,1,0,1,43.0,0,0,2013,11
Cordarrelle Patterson,7810,WR,1,MIN,11,8,72.7,54,0,61.1,60.7,54.5,73.7,,6.8,39,4.9,21,2,1,0,0,0,83.1,0,0,2013,11
Cecil Shorts,6266,WR,1,JAX,11,8,72.7,71,0,70.9,70.2,54.5,70.1,,8.9,24,3.0,16,4,1,0,0,1,89.6,0,0,2013,11
Harry Douglas,4398,WR,1,ATL,11,9,81.8,79,0,68.2,67.9,77.3,70.6,,8.8,23,2.6,15,5,0,0,0,1,96.6,1,0,2013,11
Larry Fitzgerald,1724,WR,1,ARZ,11,5,45.5,52,2,67.5,66.6,45.8,69.8,,10.4,10,2.0,26,3,1,0,0,0,99.2,0,0,2013,11
Julian Edelman,5156,WR,1,NE,11,9,81.8,110,2,85.9,83.7,77.3,21.6,66.3,12.2,50,5.6,43,6,0,0,0,0,147.9,0,0,2013,11
Shane Vereen,6208,HB,1,NE,11,8,72.7,60,0,62.3,65.6,35.3,75.4,81.0,7.5,26,3.3,14,5,2,0,0,0,85.4,0,0,2013,11
Nate Burleson,1386,WR,1,DET,10,7,70.0,77,1,55.7,54.7,52.1,18.9,,11.0,48,6.9,28,5,1,1,1,1,86.3,0,0,2013,11
James Jones,3694,WR,1,GB,10,7,70.0,80,0,60.8,60.3,75.6,69.5,,11.4,29,4.1,28,3,0,0,0,0,93.8,0,0,2013,11
Mike Wallace,5007,WR,1,MIA,10,5,50.0,127,1,67.0,66.3,29.3,68.0,,25.4,16,3.2,57,3,2,0,0,0,129.2,0,0,2013,11
Antonio Brown,5718,WR,1,PIT,10,6,60.0,92,1,74.3,75.0,74.6,72.2,,15.3,31,5.2,41,3,0,0,0,1,123.8,0,0,2013,11
Rob Gronkowski,5567,TE,1,NE,10,7,70.0,90,1,77.4,79.2,76.5,70.1,77.1,12.9,33,4.7,33,6,0,0,0,0,131.3,1,0,2013,11
Demaryius Thomas,5547,WR,1,DEN,9,4,44.4,41,1,58.1,54.3,26.0,67.0,,10.3,9,2.3,15,3,3,0,0,0,95.1,0,0,2013,11
Dexter McCluster,5561,WR,1,KC,9,7,77.8,59,0,75.8,76.4,75.6,74.4,,8.4,26,3.7,17,3,0,0,0,0,94.0,0,0,2013,11
Tim Wright,8392,TE,1,TB,9,8,88.9,75,0,89.0,90.6,76.5,70.1,70.2,9.4,18,2.3,16,3,0,0,0,0,101.4,1,0,2013,11
Kenbrell Thompkins,8126,WR,1,NE,9,6,66.7,56,0,73.4,72.4,74.6,68.8,,9.3,13,2.2,14,3,0,0,0,0,83.6,0,0,2013,11
T.Y. Hilton,7092,WR,1,IND,9,5,55.6,38,0,65.7,65.0,73.4,68.0,,7.6,15,3.0,12,2,0,0,0,2,66.0,0,0,2013,11
Ted Ginn Jr.,3625,WR,1,CAR,9,3,33.3,11,0,57.8,58.8,36.2,72.2,,3.7,9,3.0,8,0,1,0,0,0,42.4,1,0,2013,11
Jordan Cameron,6254,TE,1,CLV,9,3,33.3,32,0,47.7,46.2,28.0,65.8,75.9,10.7,12,4.0,16,2,2,1,0,1,5.1,0,0,2013,11
Delanie Walker,3120,TE,1,TEN,8,5,62.5,46,0,58.8,54.1,29.2,68.0,,9.2,27,5.4,14,3,2,0,0,1,78.1,0,0,2013,11
Darius Johnson,8418,WR,1,ATL,8,6,75.0,67,0,60.6,57.0,49.2,16.9,,11.2,24,4.0,17,5,1,0,1,0,99.5,0,0,2013,11
Garrett Graham,5642,TE,1,HST,8,5,62.5,32,0,62.2,58.8,73.4,68.0,76.1,6.4,12,2.4,8,0,0,0,0,0,70.8,0,0,2013,11
Earl Bennett,4384,WR,1,CHI,8,8,100.0,58,0,70.8,71.8,76.5,70.1,,7.3,23,2.9,17,3,0,0,0,1,96.9,1,0,2013,11
Coby Fleener,7038,TE,1,IND,8,4,50.0,55,1,65.9,65.5,72.1,67.0,70.3,13.8,17,4.3,17,4,0,1,0,0,72.4,0,0,2013,11
Greg Olsen,3647,TE,1,CAR,8,5,62.5,34,1,71.1,72.3,73.4,68.0,26.3,6.8,13,2.6,12,3,0,0,0,0,111.5,1,0,2013,11
Wes Welker,2204,WR,1,DEN,8,4,50.0,31,0,52.8,51.8,41.6,70.6,,7.8,12,3.0,17,2,1,0,0,0,59.9,0,0,2013,11
Matt Forte,4358,HB,1,CHI,8,7,87.5,40,0,79.6,82.7,52.5,26.1,62.0,5.7,43,6.1,13,1,1,0,0,4,87.5,0,0,2013,11
Jarrett Boykin,7363,WR,1,GB,8,5,62.5,60,1,64.7,66.3,73.4,68.0,,12.0,0,0.0,34,4,0,0,0,0,125.0,1,0,2013,11
Chris Givens,7096,WR,1,SL,7,0,0.0,0,0,48.3,42.6,26.5,61.2,,,0,,0,0,2,0,0,0,39.6,0,0,2013,11
Kendall Wright,7026,WR,1,TEN,7,6,85.7,103,1,83.9,81.6,76.5,70.1,,17.2,36,6.0,31,5,0,0,0,4,158.3,0,0,2013,11
Jimmy Graham,5619,TE,1,NO,7,5,71.4,100,1,76.0,79.2,73.4,68.0,68.8,20.0,54,10.8,44,3,0,0,0,1,153.3,0,0,2013,11
Jason Witten,1384,TE,1,DAL,7,4,57.1,37,2,74.8,64.3,42.1,67.0,76.1,9.3,3,0.8,20,3,1,0,0,0,111.3,0,0,2013,11
Antonio Gates,1609,TE,1,SD,7,3,42.9,21,0,60.2,55.1,70.5,65.8,,7.0,5,1.7,12,1,0,0,0,0,50.3,0,0,2013,11
Vernon Davis,2951,TE,1,SF,7,4,57.1,70,1,54.3,48.6,41.6,15.0,66.6,17.5,8,2.0,40,4,1,0,1,1,131.0,0,0,2013,11
Steve Smith,837,WR,1,CAR,7,5,71.4,69,0,77.7,76.0,73.4,68.0,,13.8,21,4.2,19,5,0,0,0,3,102.7,1,0,2013,11
Rishard Matthews,7211,WR,1,MIA,7,3,42.9,2,0,51.5,51.5,70.5,65.8,,0.7,7,2.3,4,0,0,1,0,1,10.7,0,0,2013,11
Davone Bess,4694,WR,1,CLV,7,5,71.4,27,0,56.3,56.4,74.6,68.8,,5.4,17,3.4,8,0,0,0,0,0,77.7,0,0,2013,11
Jordy Nelson,4350,WR,1,GB,7,4,57.1,58,0,58.8,58.5,72.1,67.0,,14.5,24,6.0,34,3,0,0,0,0,84.2,0,0,2013,11
Jerrel Jernigan,6235,WR,1,NYG,7,2,28.6,24,0,65.4,59.7,68.3,80.4,,12.0,17,8.5,18,1,0,0,0,2,41.4,0,0,2013,11
Michael Floyd,7019,WR,1,ARZ,7,7,100.0,104,0,90.3,87.2,75.6,69.5,,14.9,19,2.7,29,7,0,0,0,0,118.8,0,0,2013,11
Jamaal Charles,4387,HB,1,KC,6,4,66.7,42,0,75.5,57.9,41.6,76.3,82.3,10.5,33,8.3,19,2,1,0,0,0,86.8,0,0,2013,11
Emmanuel Sanders,5606,WR,1,PIT,6,6,100.0,52,1,74.1,75.0,75.6,69.5,,8.7,31,5.2,14,5,0,0,0,1,142.4,0,0,2013,11
Ben Tate,5583,HB,1,HST,6,5,83.3,26,0,48.7,44.8,46.3,73.3,81.1,5.2,29,5.8,7,1,1,0,0,0,84.7,0,0,2013,11
Eddie Lacy,7842,HB,1,GB,6,6,100.0,48,0,82.1,79.5,74.6,79.1,85.0,8.0,54,9.0,16,3,0,0,0,2,100.0,0,0,2013,11
Justin Hunter,7815,WR,1,TEN,6,6,100.0,109,1,86.2,86.9,74.6,68.8,,18.2,37,6.2,54,6,0,0,0,0,158.3,1,0,2013,11
Heath Miller,2247,TE,1,PIT,6,5,83.3,41,0,74.5,72.6,73.4,68.0,76.4,8.2,18,3.6,13,3,0,0,0,1,95.1,0,0,2013,11
Rod Streater,7416,WR,1,OAK,6,5,83.3,93,0,80.8,79.4,73.4,20.6,,18.6,16,3.2,23,5,0,0,1,0,118.8,0,0,2013,11
Tony Gonzalez,237,TE,1,ATL,6,4,66.7,43,0,63.0,65.4,73.8,67.5,37.9,10.8,8,2.0,17,2,0,0,0,0,87.5,1,0,2013,11
Reggie Bush,2947,HB,1,DET,6,4,66.7,17,0,60.9,47.0,42.1,76.6,80.2,4.3,23,5.8,9,1,1,0,0,0,70.1,0,0,2013,11
Maurice Jones-Drew,3005,HB,1,JAX,6,6,100.0,60,0,84.3,91.0,75.6,76.8,83.7,10.0,68,11.3,15,2,0,0,0,3,108.3,0,0,2013,11
Marques Colston,3197,WR,1,NO,6,4,66.7,40,0,68.6,66.1,72.1,67.0,,10.0,11,2.8,14,3,0,0,0,0,85.4,0,0,2013,11
Dwayne Bowe,3639,WR,1,KC,6,5,83.3,51,1,73.0,68.7,73.4,68.0,,10.2,12,2.4,22,3,0,0,0,1,141.7,0,0,2013,11
Alshon Jeffery,7048,WR,1,CHI,6,4,66.7,42,0,66.0,61.9,72.1,68.3,67.5,10.5,29,7.3,18,3,0,1,0,0,47.2,0,0,2013,11
Jacoby Jones,3689,WR,1,BLT,6,4,66.7,103,1,90.7,89.9,72.1,75.3,,25.8,23,5.8,66,3,0,0,0,0,149.3,0,0,2013,11
Charles Clay,6326,TE,1,MIA,6,4,66.7,27,0,65.3,66.0,72.1,67.0,46.8,6.8,2,0.5,11,1,0,0,0,0,76.4,0,0,2013,11
Donnie Avery,4347,WR,1,KC,6,4,66.7,91,1,66.1,63.8,42.1,67.0,,22.8,14,3.5,36,4,1,1,0,0,109.7,0,0,2013,11
Anquan Boldin,1369,WR,1,SF,6,5,83.3,94,2,83.3,85.8,73.4,68.0,,18.8,20,4.0,32,5,0,0,0,2,158.3,1,0,2013,11
Kris Durham,6259,WR,1,DET,6,3,50.0,46,0,51.8,48.0,36.8,14.2,,15.3,13,4.3,19,1,1,0,1,2,75.7,1,0,2013,11
Martellus Bennett,4375,TE,1,CHI,6,4,66.7,62,1,80.3,74.2,73.4,68.0,71.2,15.5,23,5.8,37,4,0,0,0,0,140.3,0,0,2013,11
Mario Manningham,4409,WR,1,SF,6,4,66.7,45,0,73.2,71.9,72.1,67.0,,11.3,4,1.0,13,3,0,0,0,0,88.9,0,0,2013,11
Danny Amendola,4717,WR,1,NE,6,3,50.0,17,0,42.5,40.9,36.2,65.8,,5.7,5,1.7,8,0,1,0,0,0,56.3,1,0,2013,11
Pierre Thomas,4080,HB,1,NO,5,5,100.0,57,0,73.3,81.8,73.4,74.7,80.4,11.4,67,13.4,18,3,0,0,0,4,114.2,0,0,2013,11
Rueben Randle,7065,WR,1,NYG,5,3,60.0,64,0,78.0,77.9,72.1,69.0,,21.3,23,7.7,22,3,0,0,0,1,104.2,0,0,2013,11
Brandon LaFell,5602,WR,1,CAR,5,2,40.0,36,0,58.9,56.3,36.8,65.8,,18.0,31,15.5,29,2,1,1,0,0,25.8,1,0,2013,11
Jacob Tamme,4441,TE,1,DEN,5,5,100.0,47,1,85.2,87.6,74.6,68.8,,9.4,5,1.0,12,4,0,0,0,0,145.4,0,0,2013,11
Andre Johnson,1319,WR,1,HST,5,2,40.0,36,0,60.5,60.0,30.0,64.0,,18.0,15,7.5,21,2,1,0,0,1,65.4,0,0,2013,11
Josh Morgan,4488,WR,1,WAS,5,4,80.0,36,0,64.0,62.1,72.1,68.3,,9.0,14,3.5,18,1,0,0,0,0,96.7,0,0,2013,11
Ladarius Green,7110,TE,1,SD,5,3,60.0,80,1,90.4,91.4,72.1,67.0,69.2,26.7,49,16.3,60,2,0,0,0,0,143.8,0,0,2013,11
Rob Housler,6221,TE,1,ARZ,5,4,80.0,51,0,66.5,69.7,72.1,67.0,71.9,12.8,25,6.3,20,2,0,0,0,0,109.2,0,0,2013,11
LaVon Brazill,7191,WR,1,IND,5,3,60.0,35,0,65.5,64.7,70.5,65.8,,11.7,27,9.0,14,2,0,0,0,1,81.3,0,0,2013,11
Marcel Reece,4702,FB,1,OAK,5,4,80.0,44,1,71.7,79.3,72.1,71.8,77.0,11.0,25,6.3,27,2,0,1,0,0,103.3,0,0,2013,11
Brian Hartline,5031,WR,1,MIA,5,5,100.0,78,0,70.5,69.7,73.4,68.0,,15.6,25,5.0,26,4,0,0,0,1,118.8,0,0,2013,11
Greg Little,6211,WR,1,CLV,5,2,40.0,17,0,47.0,49.4,29.9,64.0,,8.5,1,0.5,13,1,1,0,0,0,49.6,0,0,2013,11
Nate Washington,2832,WR,1,TEN,5,5,100.0,45,0,62.7,62.4,73.4,68.0,,9.0,18,3.6,16,2,0,0,0,0,104.2,0,0,2013,11
Darrius Heyward-Bey,4930,WR,1,IND,5,3,60.0,22,0,58.4,58.1,72.1,67.0,,7.3,2,0.7,10,0,0,0,0,0,70.4,0,0,2013,11
