avoided_tackles,caught_percent,declined_penalties,drops,first_downs,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,interceptions,longest,penalties,player,player_game_count,player_id,position,receptions,season,targeted_qb_rating,targets,team_name,touchdowns,week,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,team_name_games,opponent_x,over_under_line_x,weather_detail_x,weather_temperature_x,weather_wind_mph_x,spread_team_x,is_favorite_x,opponent_y,over_under_line_y,weather_detail_y,weather_temperature_y,weather_wind_mph_y,spread_team_y,is_favorite_y
0,66.7,0,0,1,0,72.1,68.3,57.7,,58.6,0,9,0,Emmanuel Sanders,1,5606,WR,4,2013,70.1,6,PIT,0,10,13,6,1.5,3.3,PIT,BUF,43.0,,46.0,21.0,2.5,1,BUF,43,,46.0,21.0,2.5,1
0,25.0,0,2,0,0,26.4,61.2,38.8,79.5,30.4,0,6,0,Heath Miller,1,2247,TE,1,2013,39.6,4,PIT,0,10,6,8,8.0,6.0,PIT,BUF,43.0,,46.0,21.0,2.5,1,BUF,43,,46.0,21.0,2.5,1
0,100.0,0,0,1,0,70.5,78.1,60.8,27.1,63.8,0,34,0,Le'Veon Bell,1,7829,HB,3,2013,118.8,3,PIT,0,10,39,42,14.0,13.0,PIT,BUF,43.0,,46.0,21.0,2.5,1,BUF,43,,46.0,21.0,2.5,1
1,100.0,0,0,2,0,68.3,64.0,68.9,,68.4,0,26,0,Jerricho Cotchery,1,1829,WR,2,2013,158.3,2,PIT,1,10,31,18,9.0,15.5,PIT,BUF,43.0,,46.0,21.0,2.5,1,BUF,43,,46.0,21.0,2.5,1
0,100.0,0,0,0,0,64.7,61.2,58.7,70.7,60.3,0,8,0,Michael Palmer,1,5784,TE,1,2013,100.0,1,PIT,0,10,8,7,7.0,8.0,PIT,BUF,43.0,,46.0,21.0,2.5,1,BUF,43,,46.0,21.0,2.5,1
0,100.0,0,0,0,0,64.7,71.1,79.8,73.0,61.0,0,3,0,Jonathan Dwyer,1,5711,HB,1,2013,79.2,1,PIT,0,10,3,6,6.0,3.0,PIT,BUF,43.0,,46.0,21.0,2.5,1,BUF,43,,46.0,21.0,2.5,1
0,0.0,0,0,0,0,,,56.9,,57.7,1,0,0,Markus Wheaton,1,7860,WR,0,2013,0.0,1,PIT,0,10,0,0,,,PIT,BUF,43.0,,46.0,21.0,2.5,1,BUF,43,,46.0,21.0,2.5,1
0,33.3,0,3,2,0,26.5,65.8,63.3,,58.7,1,23,0,Denarius Moore,1,6300,WR,3,2013,11.1,9,OAK,0,10,45,22,7.3,15.0,OAK,NYG,41.0,Rain,53.0,14.0,-7.0,0,NYG,41,Rain,53.0,14.0,-7.0,0
0,25.0,0,1,0,0,28.8,61.2,57.9,,46.8,0,6,0,Rod Streater,1,7416,WR,1,2013,39.6,4,OAK,0,10,6,3,3.0,6.0,OAK,NYG,41.0,Rain,53.0,14.0,-7.0,0,NYG,41,Rain,53.0,14.0,-7.0,0
0,100.0,0,0,1,0,70.5,65.8,71.6,74.6,71.1,0,16,0,Marcel Reece,1,4702,FB,3,2013,108.3,3,OAK,0,10,30,32,10.7,10.0,OAK,NYG,41.0,Rain,53.0,14.0,-7.0,0,NYG,41,Rain,53.0,14.0,-7.0,0
0,100.0,1,0,0,0,70.5,77.8,75.5,28.4,70.4,0,12,1,Rashad Jennings,1,5174,HB,2,2013,106.3,2,OAK,0,10,19,23,11.5,9.5,OAK,NYG,41.0,Rain,53.0,14.0,-7.0,0,NYG,41,Rain,53.0,14.0,-7.0,0
0,100.0,0,0,1,0,68.3,64.0,60.8,71.6,60.1,0,16,0,Mychal Rivera,1,7965,TE,2,2013,112.5,2,OAK,0,10,22,6,3.0,11.0,OAK,NYG,41.0,Rain,53.0,14.0,-7.0,0,NYG,41,Rain,53.0,14.0,-7.0,0
0,0.0,0,0,0,0,,,59.4,,54.3,0,0,0,Andre Holmes,1,6489,WR,0,2013,39.6,1,OAK,0,10,0,0,,,OAK,NYG,41.0,Rain,53.0,14.0,-7.0,0,NYG,41,Rain,53.0,14.0,-7.0,0
3,77.8,0,0,4,1,75.6,21.4,67.0,,67.1,0,26,1,Kendall Wright,1,7026,WR,7,2013,102.8,9,TEN,0,10,78,69,9.9,11.1,TEN,JAX,42.0,,65.0,6.0,11.5,1,JAX,42,,65.0,6.0,11.5,1
0,71.4,0,1,2,0,45.8,24.0,48.1,82.3,54.0,0,18,0,Chris Johnson,1,4338,HB,5,2013,89.0,7,TEN,0,10,46,53,10.6,9.2,TEN,JAX,42.0,,65.0,6.0,11.5,1,JAX,42,,65.0,6.0,11.5,1
0,28.6,0,1,2,0,29.9,64.0,61.4,,59.0,0,40,0,Justin Hunter,1,7815,WR,2,2013,57.4,7,TEN,0,10,51,7,3.5,25.5,TEN,JAX,42.0,,65.0,6.0,11.5,1,JAX,42,,65.0,6.0,11.5,1
0,60.0,0,0,2,0,70.5,65.8,58.9,,58.6,1,15,0,Nate Washington,1,2832,WR,3,2013,36.7,5,TEN,0,10,29,11,3.7,9.7,TEN,JAX,42.0,,65.0,6.0,11.5,1,JAX,42,,65.0,6.0,11.5,1
0,80.0,0,0,3,0,72.1,67.0,76.9,,77.2,0,33,0,Delanie Walker,1,3120,TE,4,2013,157.9,5,TEN,1,10,62,11,2.8,15.5,TEN,JAX,42.0,,65.0,6.0,11.5,1,JAX,42,,65.0,6.0,11.5,1
0,100.0,0,0,0,0,72.1,74.0,71.5,,68.0,0,7,0,Shonn Greene,1,4988,HB,3,2013,80.6,3,TEN,0,10,10,18,6.0,3.3,TEN,JAX,42.0,,65.0,6.0,11.5,1,JAX,42,,65.0,6.0,11.5,1
0,100.0,0,0,0,0,64.7,61.2,61.8,29.7,52.2,0,6,1,Craig Stevens,1,4399,TE,1,2013,91.7,1,TEN,0,10,6,0,0.0,6.0,TEN,JAX,42.0,,65.0,6.0,11.5,1,JAX,42,,65.0,6.0,11.5,1
0,100.0,0,0,1,0,64.7,61.2,82.7,,90.1,0,9,0,Taylor Thompson,1,7140,TE,1,2013,143.8,1,TEN,1,10,9,0,0.0,9.0,TEN,JAX,42.0,,65.0,6.0,11.5,1,JAX,42,,65.0,6.0,11.5,1
0,0.0,0,0,0,0,,,55.1,,55.7,0,0,0,Kenny Britt,1,4953,WR,0,2013,39.6,1,TEN,0,10,0,0,,,TEN,JAX,42.0,,65.0,6.0,11.5,1,JAX,42,,65.0,6.0,11.5,1
1,37.5,0,0,2,0,70.5,65.8,72.3,,70.0,1,14,0,Vincent Jackson,1,2278,WR,3,2013,8.3,8,TB,0,10,28,15,5.0,9.3,TB,MIA,39.5,,73.0,5.0,-2.5,0,MIA,39.5,,73.0,5.0,-2.5,0
0,60.0,0,0,3,0,36.2,65.8,71.7,,71.8,0,30,1,Tiquan Underwood,1,5177,WR,3,2013,104.2,5,TB,0,10,64,18,6.0,21.3,TB,MIA,39.5,,73.0,5.0,-2.5,0,MIA,39.5,,73.0,5.0,-2.5,0
2,66.7,0,1,1,0,31.6,78.3,66.5,71.6,48.5,0,14,0,Brian Leonard,1,3668,HB,2,2013,79.9,3,TB,0,10,16,14,7.0,8.0,TB,MIA,39.5,,73.0,5.0,-2.5,0,MIA,39.5,,73.0,5.0,-2.5,0
0,0.0,0,0,0,0,,66.5,54.8,,55.1,0,0,0,Skye Dawson,1,8453,WR,0,2013,39.6,2,TB,0,10,0,0,,,TB,MIA,39.5,,73.0,5.0,-2.5,0,MIA,39.5,,73.0,5.0,-2.5,0
0,100.0,0,0,1,0,64.7,61.2,62.7,67.6,62.6,0,19,0,Tim Wright,1,8392,TE,1,2013,118.8,1,TB,0,10,19,7,7.0,19.0,TB,MIA,39.5,,73.0,5.0,-2.5,0,MIA,39.5,,73.0,5.0,-2.5,0
0,100.0,0,0,1,0,64.7,61.2,79.3,60.3,90.4,0,1,0,Donald Penn,1,3459,T,1,2013,118.8,1,TB,1,10,1,0,0.0,1.0,TB,MIA,39.5,,73.0,5.0,-2.5,0,MIA,39.5,,73.0,5.0,-2.5,0
0,100.0,0,0,1,0,64.7,81.4,73.5,,77.1,0,11,0,Bobby Rainey Jr.,1,7511,HB,1,2013,112.5,1,TB,0,10,11,7,7.0,11.0,TB,MIA,39.5,,73.0,5.0,-2.5,0,MIA,39.5,,73.0,5.0,-2.5,0
1,87.5,0,1,2,1,52.5,21.4,48.5,,48.8,0,31,0,Harry Douglas,1,4398,WR,7,2013,92.2,8,ATL,0,10,49,34,4.9,7.0,ATL,SEA,47.0,DOME,72.0,0.0,-3.0,0,SEA,47,DOME,72.0,0.0,-3.0,0
0,71.4,0,1,2,0,46.3,73.5,62.2,17.5,51.5,0,10,0,Jacquizz Rodgers,1,6297,HB,5,2013,78.3,7,ATL,0,10,28,35,7.0,5.6,ATL,SEA,47.0,DOME,72.0,0.0,-3.0,0,SEA,47,DOME,72.0,0.0,-3.0,0
0,60.0,0,0,2,0,70.5,65.8,56.0,65.8,56.7,0,12,0,Tony Gonzalez,1,237,TE,3,2013,76.3,5,ATL,0,10,29,5,1.7,9.7,ATL,SEA,47.0,DOME,72.0,0.0,-3.0,0,SEA,47,DOME,72.0,0.0,-3.0,0
1,75.0,0,1,0,0,36.8,73.7,51.7,58.4,44.0,0,5,0,Steven Jackson,1,1745,HB,3,2013,77.1,4,ATL,0,10,9,11,3.7,3.0,ATL,SEA,47.0,DOME,72.0,0.0,-3.0,0,SEA,47,DOME,72.0,0.0,-3.0,0
0,75.0,0,0,2,0,70.5,67.4,68.5,72.4,74.1,0,14,0,Jason Snelling,1,3860,HB,3,2013,90.6,4,ATL,0,10,25,18,6.0,8.3,ATL,SEA,47.0,DOME,72.0,0.0,-3.0,0,SEA,47,DOME,72.0,0.0,-3.0,0
0,33.3,0,0,1,0,64.7,61.2,56.1,,54.2,0,20,0,Roddy White,1,2244,WR,1,2013,57.6,3,ATL,0,10,20,2,2.0,20.0,ATL,SEA,47.0,DOME,72.0,0.0,-3.0,0,SEA,47,DOME,72.0,0.0,-3.0,0
0,50.0,0,0,1,0,64.7,61.2,60.2,,59.8,0,12,0,Darius Johnson,1,8418,WR,1,2013,108.3,2,ATL,1,10,12,2,2.0,12.0,ATL,SEA,47.0,DOME,72.0,0.0,-3.0,0,SEA,47,DOME,72.0,0.0,-3.0,0
0,0.0,0,0,0,0,,,52.1,,52.6,0,0,0,Drew Davis,1,6525,WR,0,2013,39.6,1,ATL,0,10,0,0,,,ATL,SEA,47.0,DOME,72.0,0.0,-3.0,0,SEA,47,DOME,72.0,0.0,-3.0,0
2,87.5,0,0,7,0,76.5,70.1,91.3,,89.6,0,22,0,Marques Colston,1,3197,WR,7,2013,158.3,8,NO,1,10,107,27,3.9,15.3,NO,DAL,53.5,DOME,72.0,0.0,5.5,1,DAL,53.5,DOME,72.0,0.0,5.5,1
2,100.0,0,0,4,0,75.6,75.3,74.1,72.4,81.5,0,28,0,Darren Sproles,1,2347,HB,7,2013,151.5,7,NO,1,10,76,66,9.4,10.9,NO,DAL,53.5,DOME,72.0,0.0,5.5,1,DAL,53.5,DOME,72.0,0.0,5.5,1
2,100.0,0,0,1,0,75.6,77.4,82.9,76.8,71.2,0,8,0,Pierre Thomas,1,4080,HB,7,2013,120.5,7,NO,1,10,24,32,4.6,3.4,NO,DAL,53.5,DOME,72.0,0.0,5.5,1,DAL,53.5,DOME,72.0,0.0,5.5,1
0,100.0,0,0,3,0,73.4,68.0,72.7,70.5,71.5,0,26,0,Jimmy Graham,1,5619,TE,5,2013,115.8,5,NO,0,10,59,23,4.6,11.8,NO,DAL,53.5,DOME,72.0,0.0,5.5,1,DAL,53.5,DOME,72.0,0.0,5.5,1
0,66.7,0,1,0,0,29.9,75.5,83.6,29.4,30.1,0,9,1,Mark Ingram II,1,6180,HB,2,2013,78.5,3,NO,0,10,15,20,10.0,7.5,NO,DAL,53.5,DOME,72.0,0.0,5.5,1,DAL,53.5,DOME,72.0,0.0,5.5,1
0,33.3,0,0,1,0,64.7,61.2,72.6,76.0,70.6,0,5,0,Benjamin Watson,1,1753,TE,1,2013,42.4,3,NO,0,10,5,6,6.0,5.0,NO,DAL,53.5,DOME,72.0,0.0,5.5,1,DAL,53.5,DOME,72.0,0.0,5.5,1
0,100.0,0,0,2,0,70.5,65.8,67.3,,63.2,0,52,0,Kenny Stills,1,7926,WR,3,2013,158.3,3,NO,1,10,75,8,2.7,25.0,NO,DAL,53.5,DOME,72.0,0.0,5.5,1,DAL,53.5,DOME,72.0,0.0,5.5,1
0,50.0,0,0,1,0,64.7,61.2,57.3,,57.3,0,14,0,Lance Moore,1,2718,WR,1,2013,72.9,2,NO,0,10,14,1,1.0,14.0,NO,DAL,53.5,DOME,72.0,0.0,5.5,1,DAL,53.5,DOME,72.0,0.0,5.5,1
0,100.0,0,0,1,0,64.7,61.2,67.1,,68.3,0,17,0,Robert Meachem,1,3643,WR,1,2013,118.8,1,NO,0,10,17,13,13.0,17.0,NO,DAL,53.5,DOME,72.0,0.0,5.5,1,DAL,53.5,DOME,72.0,0.0,5.5,1
0,62.5,0,0,3,0,73.4,68.0,84.3,,81.1,0,30,0,Doug Baldwin,1,6615,WR,5,2013,93.8,8,SEA,0,10,76,27,5.4,15.2,SEA,ATL,47.0,DOME,72.0,0.0,3.0,1,ATL,47,DOME,72.0,0.0,3.0,1
2,85.7,0,0,5,0,74.6,72.7,91.0,,90.9,0,46,0,Golden Tate,1,5585,WR,6,2013,158.3,7,SEA,1,10,106,75,12.5,17.7,SEA,ATL,47.0,DOME,72.0,0.0,3.0,1,ATL,47,DOME,72.0,0.0,3.0,1
0,75.0,0,0,2,0,70.5,67.9,82.0,,84.5,0,43,1,Jermaine Kearse,1,7428,WR,3,2013,156.3,4,SEA,1,10,75,4,1.3,25.0,SEA,ATL,47.0,DOME,72.0,0.0,3.0,1,ATL,47,DOME,72.0,0.0,3.0,1
1,100.0,0,0,1,0,70.5,78.6,92.0,68.7,78.5,0,9,0,Marshawn Lynch,1,3628,HB,3,2013,88.9,3,SEA,0,10,16,13,4.3,5.3,SEA,ATL,47.0,DOME,72.0,0.0,3.0,1,ATL,47,DOME,72.0,0.0,3.0,1
0,50.0,0,0,1,0,64.7,61.2,74.7,71.7,67.2,0,19,0,Luke Willson,1,7940,TE,1,2013,83.3,2,SEA,0,10,19,19,19.0,19.0,SEA,ATL,47.0,DOME,72.0,0.0,3.0,1,ATL,47,DOME,72.0,0.0,3.0,1
0,0.0,0,0,0,0,,,68.2,,56.2,0,0,1,Ricardo Lockette,1,6622,WR,0,2013,39.6,1,SEA,0,10,0,0,,,SEA,ATL,47.0,DOME,72.0,0.0,3.0,1,ATL,47,DOME,72.0,0.0,3.0,1
0,100.0,0,0,0,0,64.7,71.9,61.1,74.4,55.2,0,0,0,Robert Turbin,1,7106,HB,1,2013,79.2,1,SEA,0,10,-5,2,2.0,-5.0,SEA,ATL,47.0,DOME,72.0,0.0,3.0,1,ATL,47,DOME,72.0,0.0,3.0,1
1,100.0,0,0,5,0,75.6,69.5,94.8,62.8,94.1,0,28,0,John Carlson,1,4352,TE,7,2013,158.3,7,MIN,1,10,98,50,7.1,14.0,MIN,WAS,48.0,DOME,72.0,0.0,-1.0,0,WAS,48,DOME,72.0,0.0,-1.0,0
0,66.7,0,0,3,0,72.1,67.0,73.7,,72.5,0,25,0,Jerome Simpson,1,4360,WR,4,2013,88.9,6,MIN,0,10,45,3,0.8,11.3,MIN,WAS,48.0,DOME,72.0,0.0,-1.0,0,WAS,48,DOME,72.0,0.0,-1.0,0
2,75.0,0,0,2,0,70.5,65.8,67.8,,65.2,1,10,0,Greg Jennings,1,2997,WR,3,2013,43.8,4,MIN,0,10,18,20,6.7,6.0,MIN,WAS,48.0,DOME,72.0,0.0,-1.0,0,WAS,48,DOME,72.0,0.0,-1.0,0
1,66.7,0,0,2,0,68.3,68.7,70.9,,69.7,0,20,0,Cordarrelle Patterson,1,7810,WR,2,2013,127.8,3,MIN,1,10,22,4,2.0,11.0,MIN,WAS,48.0,DOME,72.0,0.0,-1.0,0,WAS,48,DOME,72.0,0.0,-1.0,0
1,100.0,0,0,0,0,68.3,77.4,75.8,77.9,75.4,0,5,0,Adrian Peterson,1,3623,HB,2,2013,79.2,2,MIN,0,10,2,7,3.5,1.0,MIN,WAS,48.0,DOME,72.0,0.0,-1.0,0,WAS,48,DOME,72.0,0.0,-1.0,0
0,100.0,0,0,2,0,68.3,64.0,69.7,,68.3,0,28,0,Jarius Wright,1,7118,WR,2,2013,118.8,2,MIN,0,10,34,7,3.5,17.0,MIN,WAS,48.0,DOME,72.0,0.0,-1.0,0,WAS,48,DOME,72.0,0.0,-1.0,0
0,100.0,0,0,0,0,64.7,61.2,67.0,74.0,75.3,0,2,0,Chase Ford,1,7528,TE,1,2013,79.2,1,MIN,0,10,2,0,0.0,2.0,MIN,WAS,48.0,DOME,72.0,0.0,-1.0,0,WAS,48,DOME,72.0,0.0,-1.0,0
0,57.1,0,1,3,0,42.1,67.0,62.2,27.5,66.3,0,24,0,Antonio Gates,1,1609,TE,4,2013,86.6,7,SD,0,10,62,26,6.5,15.5,LAC,DEN,57.0,,78.0,6.0,-7.0,0,DEN,57,,78.0,6.0,-7.0,0
1,80.0,0,0,3,0,72.1,67.0,66.9,,69.1,0,18,0,Keenan Allen,1,7857,WR,4,2013,100.8,5,SD,0,10,41,15,3.8,10.3,LAC,DEN,57.0,,78.0,6.0,-7.0,0,DEN,57,,78.0,6.0,-7.0,0
0,50.0,0,0,1,0,68.3,64.0,64.2,,60.5,0,30,0,Eddie Royal,1,4356,WR,2,2013,81.3,4,SD,0,10,36,14,7.0,18.0,LAC,DEN,57.0,,78.0,6.0,-7.0,0,DEN,57,,78.0,6.0,-7.0,0
0,100.0,0,0,1,0,72.1,73.2,69.9,73.4,60.9,0,7,0,Danny Woodhead,1,4914,HB,4,2013,124.0,4,SD,1,10,17,14,3.5,4.3,LAC,DEN,57.0,,78.0,6.0,-7.0,0,DEN,57,,78.0,6.0,-7.0,0
0,75.0,0,0,2,0,70.5,65.8,67.6,,67.1,0,15,0,Vincent Brown,1,6234,WR,3,2013,101.0,4,SD,0,10,35,1,0.3,11.7,LAC,DEN,57.0,,78.0,6.0,-7.0,0,DEN,57,,78.0,6.0,-7.0,0
0,100.0,0,0,0,0,64.7,75.7,77.4,72.4,59.2,0,2,0,Ryan Mathews,1,5537,HB,1,2013,79.2,1,SD,0,10,2,2,2.0,2.0,LAC,DEN,57.0,,78.0,6.0,-7.0,0,DEN,57,,78.0,6.0,-7.0,0
0,100.0,0,0,1,0,68.3,64.0,90.4,69.3,90.0,0,25,0,Ladarius Green,1,7110,TE,1,2013,118.8,1,SD,0,10,25,6,6.0,25.0,LAC,DEN,57.0,,78.0,6.0,-7.0,0,DEN,57,,78.0,6.0,-7.0,0
0,71.4,0,0,3,0,73.4,68.0,73.6,,73.2,0,19,0,Andre Roberts,1,5612,WR,5,2013,144.0,7,ARZ,1,10,72,28,5.6,14.4,ARI,HOU,42.0,DOME,72.0,0.0,3.5,1,HOU,42,DOME,72.0,0.0,3.5,1
0,60.0,0,0,0,0,72.1,67.0,55.7,,53.7,0,11,1,Larry Fitzgerald,1,1724,WR,3,2013,71.3,5,ARZ,0,10,23,12,4.0,7.7,ARI,HOU,42.0,DOME,72.0,0.0,3.5,1,HOU,42,DOME,72.0,0.0,3.5,1
1,80.0,0,0,3,0,72.1,67.0,78.4,4.1,84.2,1,26,0,Rob Housler,1,6221,TE,4,2013,114.2,5,ARZ,1,10,57,46,11.5,14.3,ARI,HOU,42.0,DOME,72.0,0.0,3.5,1,HOU,42,DOME,72.0,0.0,3.5,1
0,50.0,0,0,1,0,68.3,74.4,67.8,63.0,58.9,0,12,0,Andre Ellington,1,7968,HB,2,2013,62.5,4,ARZ,0,10,18,14,7.0,9.0,ARI,HOU,42.0,DOME,72.0,0.0,3.5,1,HOU,42,DOME,72.0,0.0,3.5,1
0,66.7,0,0,2,0,68.3,64.0,81.7,,80.2,0,20,0,Michael Floyd,1,7019,WR,2,2013,100.7,3,ARZ,0,10,31,5,2.5,15.5,ARI,HOU,42.0,DOME,72.0,0.0,3.5,1,HOU,42,DOME,72.0,0.0,3.5,1
0,50.0,0,0,1,0,64.7,61.2,54.2,74.1,50.3,0,9,0,Jim Dray,1,5756,TE,1,2013,62.5,2,ARZ,0,10,9,7,7.0,9.0,ARI,HOU,42.0,DOME,72.0,0.0,3.5,1,HOU,42,DOME,72.0,0.0,3.5,1
0,50.0,0,0,1,0,64.7,61.2,68.0,,63.4,0,7,0,Jaron Brown,1,8128,WR,1,2013,58.3,2,ARZ,0,10,7,3,3.0,7.0,ARI,HOU,42.0,DOME,72.0,0.0,3.5,1,HOU,42,DOME,72.0,0.0,3.5,1
0,100.0,0,0,1,0,64.7,61.2,68.5,,83.8,0,15,0,Jake Ballard,1,5822,TE,1,2013,118.8,1,ARZ,0,10,15,5,5.0,15.0,ARI,HOU,42.0,DOME,72.0,0.0,3.5,1,HOU,42,DOME,72.0,0.0,3.5,1
0,100.0,0,0,0,0,64.7,23.3,41.2,78.3,58.4,0,9,0,Rashard Mendenhall,1,4337,HB,1,2013,104.2,1,ARZ,0,10,9,12,12.0,9.0,ARI,HOU,42.0,DOME,72.0,0.0,3.5,1,HOU,42,DOME,72.0,0.0,3.5,1
0,50.0,0,2,1,0,28.6,67.0,59.3,,59.0,1,14,0,Mario Manningham,1,4409,WR,3,2013,25.0,6,SF,0,10,30,7,2.3,10.0,SF,CAR,42.5,,62.0,6.0,5.5,1,CAR,42.5,,62.0,6.0,5.5,1
1,60.0,0,0,0,0,70.5,65.8,55.3,,58.1,0,9,2,Anquan Boldin,1,1369,WR,3,2013,71.3,5,SF,0,10,23,9,3.0,7.7,SF,CAR,42.5,,62.0,6.0,5.5,1,CAR,42.5,,62.0,6.0,5.5,1
0,50.0,0,0,0,0,64.7,61.2,54.1,,54.5,0,5,0,Kyle Williams,1,5729,WR,1,2013,56.3,2,SF,0,10,5,7,7.0,5.0,SF,CAR,42.5,,62.0,6.0,5.5,1,CAR,42.5,,62.0,6.0,5.5,1
0,50.0,0,1,0,0,28.8,61.2,41.2,2.3,35.8,0,2,0,Vernon Davis,1,2951,TE,1,2013,56.3,2,SF,0,10,2,0,0.0,2.0,SF,CAR,42.5,,62.0,6.0,5.5,1,CAR,42.5,,62.0,6.0,5.5,1
1,100.0,0,0,1,0,68.3,76.2,65.0,69.6,75.6,0,11,0,Frank Gore,1,2282,HB,2,2013,110.4,2,SF,0,10,21,14,7.0,10.5,SF,CAR,42.5,,62.0,6.0,5.5,1,CAR,42.5,,62.0,6.0,5.5,1
0,0.0,0,1,0,0,28.0,,53.2,,41.7,0,0,0,Vance McDonald,1,7836,TE,0,2013,39.6,2,SF,0,10,0,0,,,SF,CAR,42.5,,62.0,6.0,5.5,1,CAR,42.5,,62.0,6.0,5.5,1
0,0.0,0,1,0,0,28.0,14.4,36.8,73.4,27.6,0,0,0,Kendall Hunter,1,6267,HB,0,2013,39.6,1,SF,0,10,0,0,,,SF,CAR,42.5,,62.0,6.0,5.5,1,CAR,42.5,,62.0,6.0,5.5,1
0,100.0,0,0,1,0,64.7,61.2,70.9,68.8,60.9,0,10,0,Bruce Miller,1,6363,FB,1,2013,108.3,1,SF,0,10,10,9,9.0,10.0,SF,CAR,42.5,,62.0,6.0,5.5,1,CAR,42.5,,62.0,6.0,5.5,1
0,40.0,0,1,1,0,36.2,65.8,57.2,65.9,52.0,0,19,0,Jason Witten,1,1384,TE,2,2013,57.9,5,DAL,0,10,27,8,4.0,13.5,DAL,NO,53.5,DOME,72.0,0.0,-5.5,0,NO,53.5,DOME,72.0,0.0,-5.5,0
0,20.0,0,1,1,0,28.8,61.2,52.9,,56.2,0,21,0,Terrance Williams,1,7855,WR,1,2013,84.2,5,DAL,1,10,21,0,0.0,21.0,DAL,NO,53.5,DOME,72.0,0.0,-5.5,0,NO,53.5,DOME,72.0,0.0,-5.5,0
0,33.3,0,0,1,0,64.7,70.9,64.7,,64.1,0,18,0,Cole Beasley,1,7330,WR,1,2013,54.9,3,DAL,0,10,18,1,1.0,18.0,DAL,NO,53.5,DOME,72.0,0.0,-5.5,0,NO,53.5,DOME,72.0,0.0,-5.5,0
0,100.0,0,0,0,0,70.5,65.8,55.7,73.1,61.7,0,7,1,James Hanna,1,7175,TE,3,2013,81.9,3,DAL,0,10,11,13,4.3,3.7,DAL,NO,53.5,DOME,72.0,0.0,-5.5,0,NO,53.5,DOME,72.0,0.0,-5.5,0
0,50.0,0,0,1,0,64.7,61.2,62.1,,61.7,0,44,0,Dez Bryant,1,5549,WR,1,2013,95.8,2,DAL,0,10,44,19,19.0,44.0,DAL,NO,53.5,DOME,72.0,0.0,-5.5,0,NO,53.5,DOME,72.0,0.0,-5.5,0
0,50.0,0,0,0,0,64.7,76.0,63.2,77.2,59.3,0,6,0,DeMarco Murray,1,6223,HB,1,2013,56.3,2,DAL,0,10,6,8,8.0,6.0,DAL,NO,53.5,DOME,72.0,0.0,-5.5,0,NO,53.5,DOME,72.0,0.0,-5.5,0
0,100.0,0,0,0,0,64.7,72.0,55.2,,52.4,0,1,0,Dwayne Harris,1,6328,WR,1,2013,79.2,1,DAL,0,10,1,0,0.0,1.0,DAL,NO,53.5,DOME,72.0,0.0,-5.5,0,NO,53.5,DOME,72.0,0.0,-5.5,0
4,60.0,0,0,1,0,70.5,65.8,89.9,76.5,86.0,1,27,0,Marcedes Lewis,1,2973,TE,3,2013,45.0,5,JAX,0,10,39,23,7.7,13.0,JAX,TEN,42.0,,65.0,6.0,-11.5,0,TEN,42,,65.0,6.0,-11.5,0
2,100.0,0,0,1,0,72.1,78.5,63.9,83.1,76.9,0,17,0,Maurice Jones-Drew,1,3005,HB,4,2013,101.0,4,JAX,0,10,33,43,10.8,8.3,JAX,TEN,42.0,,65.0,6.0,-11.5,0,TEN,42,,65.0,6.0,-11.5,0
0,50.0,0,0,2,0,68.3,64.0,70.7,,68.7,1,22,0,Cecil Shorts,1,6266,WR,2,2013,47.9,4,JAX,0,10,42,5,2.5,21.0,JAX,TEN,42.0,,65.0,6.0,-11.5,0,TEN,42,,65.0,6.0,-11.5,0
0,100.0,0,0,2,0,68.3,64.0,65.2,,65.1,0,23,0,Mike Brown,1,7698,WR,2,2013,118.8,2,JAX,0,10,40,23,11.5,20.0,JAX,TEN,42.0,,65.0,6.0,-11.5,0,TEN,42,,65.0,6.0,-11.5,0
0,0.0,0,0,0,0,,,73.0,76.2,57.6,0,0,0,Will Ta'ufo'ou,1,5226,FB,0,2013,39.6,1,JAX,0,10,0,0,,,JAX,TEN,42.0,,65.0,6.0,-11.5,0,TEN,42,,65.0,6.0,-11.5,0
0,100.0,0,0,1,0,64.7,61.2,47.3,69.6,73.6,0,13,1,Clay Harbor,1,5648,TE,1,2013,118.8,1,JAX,0,10,13,4,4.0,13.0,JAX,TEN,42.0,,65.0,6.0,-11.5,0,TEN,42,,65.0,6.0,-11.5,0
0,100.0,0,0,1,0,64.7,61.2,64.9,,64.3,0,11,0,Stephen Burton,1,6388,WR,1,2013,112.5,1,JAX,0,10,11,4,4.0,11.0,JAX,TEN,42.0,,65.0,6.0,-11.5,0,TEN,42,,65.0,6.0,-11.5,0
0,0.0,0,0,0,0,,69.2,53.8,,54.6,0,0,0,Ace Sanders,1,7883,WR,0,2013,39.6,1,JAX,0,10,0,0,,,JAX,TEN,42.0,,65.0,6.0,-11.5,0,TEN,42,,65.0,6.0,-11.5,0
0,100.0,0,0,0,0,64.7,72.1,68.1,,60.8,0,2,0,Jordan Todman,1,6335,HB,1,2013,79.2,1,JAX,0,10,2,7,7.0,2.0,JAX,TEN,42.0,,65.0,6.0,-11.5,0,TEN,42,,65.0,6.0,-11.5,0
