season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties
2013,3,SEA,7.0,0.0,0,0.0,64.24,65.18571428571428,60.83571428571428,63.504761904761914,71.47222222222224,4.0,11.0,2.0,2.0,2.0,2,18.0,4.0,12.904761904761905,8.571428571428571,13.095238095238095,34.57142857142857,22.0,38.0,33.0,19.0,0.0,235.0,114.0,2.0,2
2013,3,SF,4.0,0.0,0,0.0,59.5,57.77647058823529,61.64444444444445,57.7,61.52857142857143,7.0,7.0,0.0,11.0,2.0,5,17.0,1.0,13.647058823529411,8.352941176470589,24.58823529411765,46.588235294117645,26.0,50.0,25.0,15.0,0.0,159.0,77.0,0.0,5
2013,3,SL,6.0,0.0,1,1.0,59.21666666666666,50.64117647058824,56.09999999999999,51.099999999999994,55.91875,0.0,3.0,0.0,11.0,0.0,2,17.0,1.0,10.470588235294118,7.0,22.647058823529413,40.11764705882353,22.0,45.0,23.0,4.0,3.0,210.0,75.0,1.0,3
2013,3,TB,5.0,0.0,0,0.0,57.676923076923075,56.59999999999999,63.53636363636363,57.931578947368415,69.73846153846154,2.0,11.0,1.0,5.0,2.0,2,25.0,4.0,14.15,8.95,18.15,41.25,31.0,53.0,36.0,17.0,2.0,225.0,141.0,1.0,2
2013,3,TEN,4.0,1.0,0,0.0,58.63333333333333,59.538888888888906,61.94375,59.770588235294106,68.55333333333333,0.0,6.0,0.0,5.0,2.0,4,20.0,2.0,11.277777777777779,7.0,17.72222222222222,36.0,23.0,44.0,23.0,8.0,1.0,211.0,72.0,0.0,4
2013,3,WAS,13.0,1.0,1,0.0,51.99090909090909,55.25625,60.78333333333334,64.94,52.70000000000001,11.0,10.0,1.0,13.0,3.0,3,25.0,1.0,17.5,12.75,15.8125,46.0625,22.0,44.0,40.0,22.0,2.0,385.0,172.0,1.0,4
2013,4,ARZ,7.0,2.0,0,0.0,63.79090909090908,65.33478260869565,62.54666666666667,64.96521739130436,72.93333333333334,6.0,10.0,2.0,0.0,2.0,4,24.0,2.0,12.73913043478261,9.26086956521739,14.826086956521738,36.82608695652174,35.0,52.0,39.0,18.0,1.0,193.0,90.0,2.0,4
2013,4,ATL,7.0,0.0,1,0.0,58.45384615384615,58.51578947368422,58.65384615384615,61.321052631578944,74.41428571428571,2.0,6.0,0.0,2.0,2.0,4,20.0,0.0,11.105263157894736,7.421052631578948,19.68421052631579,38.21052631578947,18.0,44.0,30.0,8.0,2.0,316.0,132.0,0.0,5
2013,4,BLT,17.0,0.0,1,3.0,61.29999999999999,62.86842105263158,58.99230769230769,62.72105263157895,61.544444444444444,3.0,2.0,2.0,7.0,1.0,4,10.0,2.0,10.631578947368421,6.157894736842105,31.842105263157894,48.63157894736842,32.0,58.0,22.0,7.0,1.0,167.0,72.0,5.0,5
2013,4,BUF,3.0,0.0,0,0.0,68.60714285714286,66.55,58.076470588235296,64.59411764705884,65.65,9.0,18.0,5.0,3.0,8.0,4,25.0,4.0,18.05,11.65,6.05,35.75,23.0,32.0,48.0,31.0,2.0,347.0,125.0,5.0,4
2013,4,CHI,8.0,0.0,0,4.0,58.92499999999999,58.80625,60.05,59.0625,61.16923076923078,1.0,5.0,1.0,11.0,1.0,1,23.0,1.0,15.75,9.6875,19.9375,45.375,19.0,46.0,35.0,7.0,1.0,242.0,145.0,5.0,1
2013,4,CIN,4.0,1.0,1,0.0,55.36666666666667,59.28823529411764,61.535714285714285,61.629411764705885,65.94375,4.0,11.0,0.0,7.0,2.0,2,25.0,4.0,16.470588235294116,11.352941176470589,18.764705882352942,46.588235294117645,24.0,48.0,36.0,19.0,2.0,269.0,166.0,0.0,3
2013,4,CLV,5.0,1.0,0,1.0,64.82,60.74,59.70000000000001,60.82000000000001,67.79166666666666,1.0,7.0,1.0,7.0,5.0,3,23.0,2.0,21.8,14.866666666666667,13.2,49.86666666666667,27.0,42.0,40.0,10.0,0.0,206.0,100.0,2.0,3
2013,4,DAL,15.0,1.0,1,0.0,58.3,57.07499999999999,58.73846153846152,57.23157894736841,67.49375,2.0,12.0,1.0,6.0,0.0,3,35.0,1.0,15.05,9.15,15.4,39.6,24.0,58.0,39.0,15.0,3.0,401.0,174.0,1.0,4
2013,4,DEN,2.0,0.0,1,0.0,59.18124999999999,61.01052631578946,63.23076923076922,61.025,63.607142857142875,3.0,23.0,0.0,5.0,2.0,1,17.0,3.0,14.842105263157896,9.473684210526315,16.789473684210527,41.10526315789474,23.0,46.0,29.0,29.0,1.0,297.0,169.0,0.0,2
2013,4,DET,5.0,0.0,0,1.0,68.09166666666667,67.65555555555554,64.76666666666667,55.98333333333334,54.628571428571426,3.0,23.0,3.0,9.0,5.0,2,27.0,3.0,21.72222222222222,13.11111111111111,9.166666666666666,44.0,22.0,38.0,47.0,29.0,2.0,317.0,59.0,4.0,2
2013,4,HST,5.0,0.0,0,1.0,60.51333333333333,62.68636363636363,63.99230769230769,58.89545454545455,60.50588235294117,4.0,20.0,1.0,8.0,2.0,4,12.0,7.0,10.454545454545455,7.545454545454546,12.5,30.5,26.0,37.0,22.0,31.0,0.0,123.0,73.0,2.0,4
2013,4,IND,5.0,1.0,0,0.0,63.326666666666675,67.94166666666668,63.88,66.3,69.9578947368421,6.0,15.0,3.0,5.0,4.0,4,17.0,5.0,11.041666666666666,7.291666666666667,7.333333333333333,25.666666666666668,24.0,34.0,27.0,26.0,0.0,179.0,65.0,3.0,4
2013,4,JAX,11.0,0.0,0,0.0,60.90714285714286,61.516666666666666,60.7,61.441176470588225,71.00588235294119,8.0,12.0,1.0,10.0,5.0,5,23.0,2.0,17.77777777777778,10.333333333333334,18.333333333333332,46.44444444444444,24.0,48.0,37.0,22.0,2.0,294.0,124.0,1.0,5
2013,4,KC,6.0,0.0,0,1.0,65.95714285714286,69.74374999999999,62.86428571428571,62.349999999999994,61.49999999999999,4.0,20.0,1.0,9.0,5.0,0,18.0,3.0,18.125,11.4375,13.75,43.3125,19.0,37.0,35.0,27.0,1.0,217.0,92.0,2.0,0
2013,4,MIA,7.0,1.0,0,1.0,56.173333333333325,61.333333333333336,58.06000000000001,66.90555555555555,73.09375,0.0,6.0,0.0,2.0,1.0,2,30.0,2.0,16.72222222222222,10.166666666666666,14.055555555555555,40.94444444444444,20.0,45.0,36.0,8.0,4.0,413.0,249.0,1.0,2
2013,4,MIN,5.0,1.0,0,1.0,55.13333333333333,57.6529411764706,62.21666666666667,58.564705882352946,65.82857142857142,2.0,17.0,1.0,8.0,2.0,3,36.0,6.0,23.176470588235293,14.352941176470589,13.588235294117647,51.11764705882353,24.0,54.0,44.0,25.0,1.0,383.0,190.0,2.0,3
2013,4,NE,12.0,0.0,0,1.0,58.64615384615385,60.3111111111111,58.56,63.813333333333325,62.346666666666664,5.0,19.0,1.0,7.0,2.0,3,34.0,2.0,22.944444444444443,13.722222222222221,9.777777777777779,46.44444444444444,17.0,45.0,52.0,26.0,2.0,421.0,177.0,2.0,3
2013,4,NO,7.0,0.0,0,1.0,62.33124999999999,64.92999999999999,65.28999999999999,59.915789473684214,69.46470588235294,6.0,8.0,3.0,2.0,0.0,1,22.0,4.0,15.15,8.5,9.35,33.0,17.0,36.0,33.0,18.0,1.0,249.0,150.0,4.0,1
2013,4,NYG,6.0,1.0,0,0.0,63.666666666666664,66.53888888888889,60.285714285714285,63.747058823529414,63.333333333333336,3.0,19.0,2.0,8.0,5.0,1,24.0,0.0,17.055555555555557,12.277777777777779,16.5,45.833333333333336,22.0,44.0,39.0,22.0,3.0,288.0,140.0,2.0,1
2013,4,NYJ,4.0,0.0,0,0.0,58.95333333333333,63.0611111111111,55.7,67.08235294117648,72.17647058823529,4.0,8.0,0.0,2.0,1.0,2,21.0,2.0,14.38888888888889,8.833333333333334,17.72222222222222,40.94444444444444,31.0,45.0,30.0,14.0,4.0,257.0,82.0,0.0,2
2013,4,OAK,17.0,0.0,0,1.0,56.4076923076923,58.752631578947366,58.78823529411765,62.1111111111111,66.61333333333333,6.0,11.0,0.0,8.0,0.0,2,18.0,1.0,10.736842105263158,8.947368421052632,18.526315789473685,38.21052631578947,28.0,46.0,27.0,18.0,1.0,227.0,119.0,1.0,2
2013,4,PHI,9.0,0.0,0,0.0,55.32500000000002,55.631818181818176,55.464285714285715,59.209090909090904,68.3157894736842,1.0,8.0,0.0,7.0,0.0,5,30.0,1.0,12.954545454545455,7.545454545454546,16.0,36.5,21.0,56.0,36.0,10.0,4.0,337.0,180.0,0.0,5
2013,4,PIT,10.0,1.0,0,1.0,58.823076923076925,56.30625000000001,58.66363636363636,58.01874999999999,55.018750000000004,0.0,2.0,0.0,15.0,3.0,2,16.0,1.0,11.6875,6.875,17.1875,35.75,21.0,36.0,24.0,3.0,2.0,248.0,153.0,1.0,2
2013,4,SD,7.0,0.0,0,2.0,63.47142857142857,58.205263157894755,56.15,60.082352941176474,67.93571428571428,0.0,8.0,0.0,3.0,2.0,3,27.0,3.0,16.0,9.473684210526315,8.68421052631579,34.1578947368421,15.0,40.0,37.0,11.0,2.0,246.0,80.0,2.0,3
2013,4,SEA,6.0,2.0,0,2.0,59.34999999999999,63.72222222222222,65.00769230769231,62.66111111111112,65.375,10.0,19.0,2.0,6.0,3.0,3,31.0,4.0,21.555555555555557,13.277777777777779,20.77777777777778,55.611111111111114,36.0,63.0,43.0,33.0,2.0,355.0,141.0,4.0,3
2013,4,SF,0.0,2.0,1,1.0,62.17857142857143,66.965,62.86923076923077,65.27499999999999,71.5125,4.0,18.0,1.0,4.0,6.0,4,19.0,6.0,16.25,9.6,11.0,36.85,24.0,34.0,37.0,28.0,1.0,204.0,77.0,2.0,5
2013,4,SL,7.0,0.0,1,1.0,59.915384615384625,58.231578947368426,59.47857142857144,59.01052631578949,67.93529411764706,1.0,11.0,0.0,8.0,3.0,5,15.0,3.0,10.473684210526315,6.894736842105263,22.57894736842105,39.94736842105263,30.0,46.0,23.0,15.0,2.0,167.0,78.0,1.0,6
2013,4,TB,5.0,0.0,0,1.0,60.685714285714276,61.94444444444444,60.23076923076923,61.06666666666667,53.2,6.0,8.0,2.0,12.0,4.0,2,21.0,1.0,16.11111111111111,10.166666666666666,11.61111111111111,37.888888888888886,18.0,37.0,37.0,15.0,1.0,248.0,91.0,3.0,2
2013,4,TEN,6.0,0.0,0,2.0,63.46153846153846,64.36666666666667,63.684615384615384,59.7611111111111,62.5235294117647,11.0,14.0,2.0,8.0,1.0,1,23.0,5.0,16.333333333333332,11.166666666666666,12.833333333333334,40.333333333333336,26.0,43.0,32.0,30.0,1.0,289.0,118.0,4.0,1
2013,4,WAS,7.0,1.0,0,2.0,60.28235294117647,62.692,65.74166666666666,61.508,65.04210526315788,3.0,15.0,1.0,9.0,1.0,0,21.0,7.0,11.0,6.6,11.88,29.48,30.0,45.0,30.0,25.0,1.0,227.0,131.0,3.0,0
2013,5,ARZ,7.0,0.0,0,0.0,62.041666666666664,61.349999999999994,63.33333333333332,58.293749999999996,70.88571428571429,10.0,14.0,3.0,3.0,3.0,1,21.0,7.0,16.27777777777778,12.444444444444445,12.833333333333334,41.55555555555556,20.0,39.0,36.0,31.0,0.0,308.0,162.0,3.0,1
2013,5,ATL,6.0,1.0,0,0.0,58.71333333333334,64.9,63.05833333333334,64.925,53.46666666666666,0.0,12.0,0.0,7.0,2.0,0,16.0,4.0,9.777777777777779,6.111111111111111,12.777777777777779,28.666666666666668,21.0,34.0,19.0,16.0,3.0,199.0,112.0,0.0,0
2013,5,BLT,5.0,1.0,0,0.0,61.53333333333333,64.38823529411765,61.29333333333333,65.43124999999999,68.61875,2.0,12.0,0.0,1.0,5.0,1,21.0,6.0,18.529411764705884,11.882352941176471,7.117647058823529,37.529411764705884,20.0,30.0,36.0,20.0,1.0,307.0,90.0,0.0,1
2013,5,BUF,13.0,0.0,0,2.0,60.464285714285715,64.67999999999998,62.95384615384614,66.33157894736843,68.47647058823529,3.0,11.0,0.0,4.0,1.0,4,15.0,6.0,12.3,7.5,17.6,37.4,29.0,41.0,25.0,20.0,1.0,222.0,44.0,2.0,4
2013,5,CAR,8.0,0.0,1,0.0,63.54615384615385,64.17647058823529,63.5,61.14705882352941,67.46153846153847,11.0,10.0,3.0,6.0,0.0,5,19.0,2.0,13.294117647058824,7.411764705882353,19.41176470588235,40.11764705882353,25.0,41.0,27.0,23.0,1.0,175.0,59.0,3.0,6
2013,5,CHI,8.0,0.0,0,1.0,62.64,60.1,58.977777777777774,58.86666666666667,62.7,4.0,6.0,0.0,9.0,1.0,3,29.0,1.0,17.0,10.133333333333333,21.266666666666666,48.4,30.0,55.0,34.0,11.0,2.0,288.0,160.0,1.0,3
2013,5,CIN,9.0,0.0,0,2.0,66.01538461538462,68.71666666666665,61.38571428571429,64.47777777777779,65.44666666666666,6.0,11.0,1.0,8.0,2.0,5,18.0,4.0,16.38888888888889,11.11111111111111,11.0,38.5,20.0,34.0,37.0,21.0,0.0,197.0,88.0,3.0,5
2013,5,CLV,5.0,0.0,1,0.0,70.27000000000001,66.88888888888889,64.20666666666666,60.131249999999994,71.23125,7.0,17.0,1.0,3.0,4.0,3,19.0,4.0,17.555555555555557,11.166666666666666,18.333333333333332,47.05555555555556,27.0,47.0,35.0,28.0,0.0,209.0,92.0,1.0,4
2013,5,DAL,6.0,0.0,1,2.0,57.276923076923076,55.87222222222223,55.900000000000006,62.19444444444443,68.6764705882353,1.0,8.0,1.0,4.0,0.0,7,33.0,0.0,17.27777777777778,10.833333333333334,20.166666666666668,48.27777777777778,20.0,56.0,40.0,9.0,4.0,414.0,231.0,3.0,8
2013,5,DEN,3.0,0.0,2,1.0,56.36666666666667,54.38571428571427,56.76470588235295,58.11578947368421,63.77333333333333,2.0,10.0,1.0,7.0,1.0,3,25.0,4.0,14.428571428571429,9.142857142857142,6.809523809523809,30.38095238095238,14.0,33.0,35.0,16.0,5.0,506.0,269.0,2.0,5
2013,5,DET,12.0,0.0,1,1.0,63.3625,61.382352941176485,58.529999999999994,60.6764705882353,63.446666666666665,1.0,8.0,0.0,10.0,1.0,4,20.0,1.0,14.705882352941176,8.588235294117647,20.058823529411764,43.35294117647059,28.0,48.0,28.0,10.0,1.0,274.0,112.0,1.0,5
2013,5,GB,5.0,0.0,1,1.0,60.782352941176484,59.769999999999996,58.606249999999996,62.425,65.20588235294117,2.0,10.0,0.0,4.0,2.0,3,25.0,5.0,16.25,10.15,10.45,36.85,21.0,42.0,40.0,17.0,1.0,262.0,115.0,1.0,4
2013,5,HST,7.0,2.0,1,0.0,56.00833333333333,59.868181818181824,64.87777777777778,61.627272727272725,70.23500000000001,3.0,8.0,0.0,2.0,0.0,2,6.0,1.0,5.181818181818182,3.8181818181818183,17.5,26.5,21.0,36.0,13.0,12.0,1.0,113.0,66.0,0.0,3
2013,5,IND,9.0,2.0,0,1.0,62.79166666666668,63.6388888888889,60.606249999999996,59.900000000000006,57.71875,6.0,22.0,1.0,13.0,3.0,0,15.0,2.0,16.0,10.88888888888889,15.277777777777779,42.166666666666664,26.0,44.0,29.0,30.0,2.0,210.0,135.0,2.0,0
2013,5,JAX,5.0,1.0,0,1.0,61.392307692307696,56.75555555555556,59.80833333333334,56.07333333333333,67.41764705882352,4.0,7.0,0.0,5.0,6.0,2,19.0,2.0,14.61111111111111,9.222222222222221,20.77777777777778,44.611111111111114,22.0,48.0,32.0,13.0,3.0,222.0,96.0,1.0,2
2013,5,KC,3.0,1.0,0,1.0,68.30000000000001,70.32352941176471,62.96666666666667,65.86875,67.53333333333333,4.0,23.0,2.0,8.0,5.0,3,21.0,3.0,20.235294117647058,13.411764705882353,11.0,44.64705882352941,22.0,40.0,40.0,30.0,1.0,247.0,147.0,3.0,3
2013,5,MIA,8.0,1.0,1,2.0,60.75333333333333,66.9952380952381,62.73124999999999,66.66666666666667,75.87777777777778,8.0,18.0,1.0,1.0,3.0,4,19.0,2.0,11.761904761904763,8.142857142857142,20.428571428571427,40.333333333333336,31.0,55.0,30.0,28.0,0.0,269.0,133.0,3.0,5
2013,5,NE,12.0,0.0,0,1.0,61.58333333333334,59.57894736842106,63.90999999999999,62.027777777777764,72.11874999999999,2.0,9.0,1.0,4.0,1.0,0,20.0,6.0,11.631578947368421,7.473684210526316,21.42105263157895,40.526315789473685,30.0,53.0,27.0,17.0,0.0,212.0,99.0,2.0,0
2013,5,NO,9.0,0.0,0,1.0,58.50769230769231,59.431578947368436,60.635714285714286,59.01111111111111,73.89333333333335,4.0,10.0,0.0,4.0,3.0,1,24.0,3.0,14.105263157894736,8.473684210526315,9.842105263157896,32.421052631578945,18.0,37.0,33.0,17.0,2.0,358.0,128.0,1.0,1
2013,5,NYG,5.0,1.0,0,0.0,55.34000000000001,61.417647058823526,59.161538461538456,66.35625,71.65714285714286,6.0,13.0,0.0,1.0,1.0,6,22.0,2.0,17.764705882352942,12.0,23.294117647058822,53.05882352941177,26.0,52.0,34.0,21.0,2.0,302.0,91.0,0.0,6
2013,5,NYJ,10.0,1.0,1,2.0,57.4875,62.79473684210526,64.79333333333332,60.83888888888888,50.54666666666667,3.0,14.0,0.0,14.0,1.0,5,36.0,2.0,19.105263157894736,11.578947368421053,13.31578947368421,44.0,25.0,54.0,43.0,19.0,2.0,319.0,146.0,2.0,6
2013,5,OAK,14.0,0.0,0,1.0,60.20666666666667,58.426315789473676,58.15,65.13333333333333,62.23846153846153,3.0,12.0,3.0,12.0,2.0,2,35.0,2.0,19.105263157894736,11.578947368421053,11.0,41.68421052631579,21.0,52.0,47.0,17.0,2.0,411.0,188.0,4.0,2
2013,5,PHI,5.0,1.0,0,0.0,60.23,59.63529411764706,56.513333333333335,61.975,70.78461538461538,3.0,18.0,3.0,2.0,4.0,1,24.0,1.0,21.058823529411764,14.529411764705882,11.647058823529411,47.23529411764706,11.0,36.0,47.0,22.0,2.0,334.0,105.0,3.0,1
2013,5,SD,13.0,0.0,2,1.0,58.78,61.205555555555556,60.350000000000016,62.11764705882353,70.2625,2.0,13.0,0.0,6.0,0.0,3,18.0,5.0,11.722222222222221,7.833333333333333,15.88888888888889,35.44444444444444,23.0,41.0,22.0,20.0,2.0,221.0,72.0,1.0,5
2013,5,SEA,10.0,0.0,0,1.0,58.88333333333333,64.08947368421052,62.839999999999996,62.629411764705885,71.12941176470588,4.0,15.0,0.0,5.0,3.0,3,16.0,2.0,13.263157894736842,8.736842105263158,15.578947368421053,37.578947368421055,20.0,40.0,28.0,21.0,2.0,229.0,78.0,1.0,3
2013,5,SF,5.0,0.0,0,1.0,66.52857142857144,63.230000000000004,57.53333333333333,60.739999999999995,65.10000000000001,3.0,16.0,3.0,7.0,2.0,2,22.0,1.0,15.3,8.9,17.05,41.25,26.0,52.0,37.0,20.0,0.0,188.0,87.0,4.0,2
2013,5,SL,7.0,1.0,0,3.0,64.91,66.125,60.64166666666666,62.120000000000005,62.22666666666667,6.0,6.0,2.0,12.0,3.0,0,16.0,2.0,15.5,9.9375,15.8125,41.25,20.0,38.0,30.0,14.0,2.0,270.0,160.0,5.0,0
2013,5,TEN,9.0,2.0,0,1.0,64.0,66.65263157894738,64.43333333333334,62.947368421052644,66.4764705882353,4.0,17.0,1.0,2.0,4.0,4,20.0,2.0,16.36842105263158,10.842105263157896,13.31578947368421,40.526315789473685,18.0,42.0,36.0,23.0,0.0,245.0,100.0,2.0,4
2013,6,ARZ,9.0,2.0,2,1.0,64.83076923076922,62.58235294117646,62.48333333333334,62.3,68.04666666666667,2.0,12.0,1.0,3.0,5.0,4,16.0,4.0,10.470588235294118,10.235294117647058,25.88235294117647,46.588235294117645,26.0,48.0,26.0,18.0,2.0,252.0,92.0,2.0,6
2013,6,BLT,17.0,1.0,0,2.0,57.76153846153846,64.77647058823531,62.48461538461538,64.40624999999999,67.36,4.0,14.0,1.0,8.0,2.0,0,17.0,3.0,14.705882352941176,9.882352941176471,20.058823529411764,44.64705882352941,23.0,43.0,30.0,21.0,1.0,315.0,197.0,3.0,0
2013,6,BUF,10.0,1.0,0,0.0,59.67857142857143,61.725,57.82666666666668,65.02105263157894,64.52222222222221,1.0,13.0,1.0,7.0,3.0,3,26.0,4.0,16.0,10.3,21.95,48.25,32.0,61.0,37.0,18.0,3.0,337.0,247.0,1.0,3
2013,6,CAR,5.0,0.0,1,1.0,63.938888888888904,59.809090909090905,58.32631578947369,59.8,62.829411764705874,3.0,15.0,2.0,8.0,3.0,3,32.0,3.0,15.136363636363637,9.863636363636363,6.5,31.5,26.0,44.0,44.0,21.0,1.0,241.0,102.0,3.0,4
2013,6,CHI,3.0,0.0,1,0.0,56.9923076923077,54.482352941176465,61.54999999999999,57.929411764705875,55.72307692307693,1.0,15.0,3.0,10.0,2.0,2,14.0,1.0,10.882352941176471,7.235294117647059,16.823529411764707,34.94117647058823,19.0,36.0,23.0,17.0,1.0,239.0,98.0,3.0,3
2013,6,CIN,5.0,2.0,0,1.0,63.51428571428573,66.3,63.39999999999999,63.82222222222223,70.66470588235292,4.0,8.0,0.0,5.0,1.0,3,19.0,5.0,14.736842105263158,9.0,16.789473684210527,40.526315789473685,26.0,42.0,30.0,17.0,2.0,216.0,95.0,1.0,3
2013,6,CLV,7.0,0.0,0,0.0,57.74166666666667,60.69411764705883,59.215384615384615,61.04,63.83846153846154,4.0,10.0,1.0,12.0,4.0,3,25.0,1.0,18.470588235294116,12.588235294117647,18.11764705882353,49.1764705882353,19.0,47.0,42.0,15.0,4.0,248.0,124.0,1.0,3
2013,6,DAL,11.0,0.0,1,2.0,63.708333333333336,61.2,62.40909090909091,59.000000000000014,60.847058823529416,4.0,14.0,1.0,12.0,7.0,4,19.0,3.0,15.85,10.0,17.6,43.45,24.0,51.0,37.0,21.0,0.0,246.0,167.0,3.0,5
2013,6,DEN,12.0,3.0,0,1.0,63.63076923076922,67.85789473684211,61.1,66.4421052631579,66.76249999999999,3.0,13.0,2.0,9.0,4.0,1,27.0,2.0,16.63157894736842,10.0,15.631578947368421,42.26315789473684,26.0,51.0,40.0,18.0,0.0,303.0,145.0,3.0,1
2013,6,DET,11.0,0.0,0,0.0,61.93846153846154,62.138888888888886,59.16153846153846,62.97647058823529,65.1,6.0,9.0,2.0,7.0,2.0,4,26.0,2.0,18.444444444444443,11.5,14.666666666666666,44.611111111111114,21.0,42.0,41.0,17.0,2.0,292.0,145.0,2.0,4
2013,6,GB,9.0,0.0,0,2.0,58.31052631578945,61.966666666666654,63.173333333333325,64.44,62.24444444444444,0.0,13.0,0.0,10.0,2.0,3,20.0,5.0,14.428571428571429,8.571428571428571,13.619047619047619,36.61904761904762,30.0,39.0,33.0,18.0,2.0,342.0,197.0,2.0,3
2013,6,HST,5.0,0.0,1,0.0,51.85833333333333,55.09047619047618,58.275,60.73809523809524,70.39333333333335,3.0,3.0,0.0,8.0,0.0,4,12.0,0.0,5.428571428571429,4.0,15.19047619047619,24.61904761904762,18.0,34.0,16.0,6.0,3.0,117.0,88.0,0.0,5
2013,6,IND,13.0,0.0,0,0.0,56.23076923076922,58.523809523809526,60.919999999999995,61.91499999999998,72.21666666666667,2.0,13.0,0.0,4.0,2.0,3,22.0,2.0,11.952380952380953,7.9523809523809526,20.952380952380953,40.857142857142854,27.0,57.0,31.0,17.0,1.0,237.0,122.0,0.0,3
2013,6,JAX,10.0,0.0,0,1.0,60.692857142857136,58.34117647058824,60.20000000000001,60.287499999999994,62.33571428571429,4.0,5.0,1.0,8.0,3.0,4,28.0,0.0,18.941176470588236,10.823529411764707,18.11764705882353,47.88235294117647,24.0,46.0,41.0,9.0,2.0,295.0,127.0,2.0,4
2013,6,KC,6.0,0.0,0,0.0,61.675000000000004,67.34117647058824,64.66428571428571,66.75625,69.21333333333334,4.0,23.0,3.0,5.0,6.0,1,18.0,10.0,19.294117647058822,12.411764705882353,19.41176470588235,51.11764705882353,27.0,44.0,31.0,37.0,1.0,216.0,128.0,3.0,1
2013,6,MIN,11.0,2.0,0,0.0,55.43571428571429,58.938095238095244,64.2909090909091,60.290476190476184,63.55999999999998,1.0,12.0,0.0,6.0,1.0,3,20.0,1.0,10.333333333333334,6.9523809523809526,19.904761904761905,37.19047619047619,27.0,51.0,24.0,14.0,3.0,242.0,181.0,0.0,3
2013,6,NE,7.0,0.0,0,0.0,59.76875,59.094444444444434,55.222222222222214,60.5529411764706,63.220000000000006,2.0,9.0,1.0,6.0,5.0,0,17.0,1.0,15.61111111111111,8.777777777777779,15.88888888888889,40.27777777777778,19.0,39.0,35.0,12.0,2.0,236.0,118.0,1.0,0
2013,6,NO,12.0,0.0,0,0.0,60.347058823529416,62.8,60.1625,62.89999999999999,73.35,1.0,14.0,1.0,6.0,2.0,3,25.0,6.0,16.40909090909091,10.590909090909092,17.045454545454547,44.04545454545455,33.0,53.0,39.0,21.0,1.0,269.0,124.0,1.0,3
2013,6,NYG,5.0,1.0,1,0.0,55.64166666666668,58.12222222222223,61.68571428571429,58.470588235294116,66.90714285714287,3.0,15.0,0.0,6.0,0.0,4,24.0,0.0,14.555555555555555,10.5,16.5,41.55555555555556,18.0,48.0,31.0,18.0,2.0,262.0,138.0,0.0,5
2013,6,NYJ,12.0,1.0,0,1.0,57.126666666666665,64.26470588235294,61.01818181818182,68.45882352941176,62.8625,3.0,7.0,0.0,9.0,0.0,2,24.0,5.0,15.647058823529411,10.235294117647058,17.470588235294116,43.35294117647059,35.0,49.0,29.0,15.0,1.0,279.0,153.0,1.0,2
2013,6,OAK,5.0,0.0,0,3.0,61.74999999999999,62.5764705882353,60.36,61.611764705882344,62.2,6.0,17.0,0.0,6.0,0.0,2,14.0,3.0,14.941176470588236,10.294117647058824,16.823529411764707,42.05882352941177,24.0,38.0,26.0,26.0,0.0,128.0,88.0,3.0,2
2013,6,PHI,7.0,2.0,0,0.0,59.67857142857144,63.09473684210526,59.9,64.47222222222223,67.64,5.0,17.0,1.0,4.0,3.0,1,26.0,2.0,16.68421052631579,11.68421052631579,13.894736842105264,42.26315789473684,22.0,42.0,35.0,24.0,2.0,273.0,106.0,1.0,1
2013,6,PIT,11.0,0.0,0,1.0,64.04285714285714,61.22352941176469,59.82307692307692,57.868750000000006,64.8,3.0,16.0,2.0,6.0,0.0,0,19.0,3.0,15.176470588235293,9.411764705882353,12.941176470588236,37.529411764705884,17.0,38.0,32.0,22.0,0.0,201.0,77.0,3.0,0
2013,6,SD,5.0,0.0,0,0.0,57.99411764705882,57.010000000000005,59.01333333333333,61.4764705882353,59.68421052631579,6.0,8.0,1.0,7.0,1.0,1,18.0,1.0,11.75,7.5,7.65,26.9,12.0,31.0,29.0,15.0,0.0,202.0,92.0,1.0,1
2013,6,SEA,4.0,1.0,0,0.0,65.60833333333333,64.9888888888889,60.792307692307695,63.34074074074074,69.39473684210526,5.0,7.0,2.0,4.0,2.0,2,17.0,3.0,9.666666666666666,5.777777777777778,6.925925925925926,22.37037037037037,18.0,34.0,27.0,15.0,0.0,171.0,59.0,2.0,2
2013,6,SF,4.0,1.0,0,2.0,70.44166666666666,69.61875,64.7923076923077,60.58125,68.78571428571428,4.0,14.0,2.0,5.0,1.0,1,25.0,1.0,19.5,11.4375,15.8125,46.75,16.0,43.0,37.0,19.0,2.0,298.0,186.0,4.0,1
2013,6,SL,11.0,0.0,0,2.0,65.30714285714286,60.462500000000006,58.500000000000014,59.175000000000004,69.69333333333336,4.0,8.0,2.0,4.0,1.0,6,27.0,5.0,20.0,11.625,21.3125,52.9375,31.0,56.0,37.0,17.0,0.0,284.0,139.0,4.0,6
