season,week,team_name_games,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points,points_allowed_receiving,points_allowed_rushing,points_allowed_return_team,points_allowed_passing,points_allowed_total,points_scored
2013,2,TB,TB,7.0,0.0,0.0,1.0,67.88571428571429,64.81052631578947,63.96000000000001,62.015789473684215,62.7,5.0,14.0,2.0,9.0,4.0,5.0,26.0,5.0,18.526315789473685,11.578947368421053,12.68421052631579,42.78947368421053,22.0,45.0,42.0,24.0,1.0,322.0,149.0,3.0,5.0,NO,48.5,,93.0,8.0,4.0,0,12.0,51.199999999999996,7.5,0.0,14.880000000000004,73.58,22.0
2013,2,TEN,TEN,6.0,1.0,3.0,0.0,63.75833333333333,56.53333333333333,62.18666666666666,52.511111111111106,55.64374999999999,5.0,23.0,2.0,14.0,4.0,4.0,26.0,2.0,18.88888888888889,13.5,18.33333333333333,50.72222222222222,24.0,49.0,42.0,30.0,3.0,298.0,102.0,2.0,7.0,HOU,43.0,DOME (Open Roof),91.0,9.0,9.0,0,18.0,60.800000000000004,23.200000000000003,0.0,21.92,105.92,38.0
2013,2,WAS,WAS,8.0,0.0,0.0,1.0,55.89285714285715,52.20555555555556,57.69333333333334,53.81111111111111,57.85999999999999,2.0,3.0,0.0,16.0,0.0,2.0,34.0,4.0,17.333333333333332,11.388888888888893,15.277777777777779,44.0,19.0,50.0,41.0,9.0,4.0,480.0,283.0,1.0,2.0,GB,50.0,,62.0,4.0,8.0,0,22.0,87.00000000000001,19.900000000000006,0.0,35.2,142.10000000000002,56.0
2013,3,ARI,ARZ,8.0,0.0,0.0,0.0,56.26666666666666,56.584210526315786,57.62857142857143,60.38888888888889,54.55,3.0,18.0,1.0,14.0,1.0,3.0,29.0,4.0,17.94736842105263,13.26315789473684,12.157894736842106,43.368421052631575,17.0,45.0,43.0,25.0,3.0,342.0,140.0,1.0,3.0,NO,49.5,DOME,72.0,0.0,7.5,0,19.0,66.7,16.4,0.0,24.68,107.78,31.0
2013,3,ATL,ATL,6.0,0.0,0.0,1.0,59.22000000000001,58.88947368421053,63.02857142857143,55.81176470588234,57.57333333333334,3.0,7.0,1.0,7.0,4.0,0.0,24.0,6.0,14.0,9.736842105263158,8.684210526315791,32.421052631578945,18.0,32.0,34.0,16.0,2.0,236.0,101.0,2.0,0.0,MIA,46.0,,89.0,8.0,2.5,0,12.0,47.60000000000001,13.0,0.0,16.439999999999998,77.04,39.0
2013,3,BAL,BLT,5.0,0.0,0.0,0.0,66.6,68.03529411764707,63.87692307692308,61.1,69.17647058823529,5.0,13.0,1.0,3.0,1.0,2.0,25.0,3.0,16.0,10.529411764705884,15.529411764705882,42.058823529411775,27.0,48.0,34.0,21.0,0.0,194.0,46.0,1.0,2.0,HOU,44.5,,73.0,9.0,1.0,0,6.0,31.9,9.4,0.0,6.76,48.059999999999995,9.0
2013,3,BUF,BUF,13.0,0.0,0.0,0.0,59.86,60.91499999999999,63.13846153846156,62.145,62.33529411764707,2.0,11.0,2.0,8.0,2.0,5.0,16.0,0.0,11.25,7.45,24.2,42.9,28.0,53.0,24.0,13.0,2.0,331.0,131.0,2.0,5.0,NYJ,41.0,,67.0,9.0,2.5,0,15.0,53.1,24.200000000000003,0.0,19.24,96.54,33.0
2013,3,CAR,CAR,6.0,0.0,0.0,1.0,64.80000000000001,66.53,63.74285714285714,60.39411764705883,57.978571428571435,4.0,13.0,2.0,5.0,0.0,2.0,14.0,7.0,12.2,7.6,9.35,29.15,22.0,30.0,26.0,24.0,0.0,135.0,52.0,3.0,2.0,NYG,47.0,,77.0,15.0,3.0,0,7.0,18.5,6.0,0.0,3.4,27.9,18.0
2013,3,CHI,CHI,10.0,1.0,0.0,3.0,57.32142857142857,59.64999999999999,64.19166666666666,59.10625,64.23571428571428,7.0,14.0,2.0,8.0,1.0,0.0,26.0,3.0,18.3125,13.3125,13.75,45.375,19.0,43.0,39.0,24.0,2.0,406.0,128.0,5.0,0.0,PIT,41.0,,56.0,5.0,-2.5,1,21.0,65.6,8.881784197001252e-16,0.0,22.24,87.83999999999999,29.0
2013,3,CIN,CIN,3.0,3.0,0.0,2.0,65.625,64.99375,60.51538461538462,61.34375000000001,60.671428571428564,4.0,6.0,2.0,8.0,1.0,4.0,26.0,5.0,22.6875,14.4375,18.5625,55.6875,25.0,54.0,38.0,15.0,1.0,244.0,95.0,4.0,4.0,GB,50.5,,67.0,7.0,3.0,0,10.0,43.4,20.200000000000003,0.0,11.76,75.36,36.0
2013,3,CLE,CLV,10.0,0.0,0.0,2.0,62.38333333333333,65.05000000000001,61.79230769230768,58.8625,61.6375,5.0,15.0,1.0,8.0,6.0,1.0,25.0,6.0,19.11111111111111,12.666666666666664,16.5,48.27777777777778,32.0,45.0,39.0,26.0,0.0,228.0,86.0,3.0,1.0,MIN,40.5,DOME,72.0,0.0,7.0,0,2.0,35.3,27.4,0.0,8.120000000000001,70.82,51.0
2013,3,DAL,DAL,4.0,1.0,0.0,1.0,67.33125,66.41904761904762,59.98333333333334,63.09500000000001,67.76666666666665,4.0,15.0,0.0,4.0,2.0,3.0,29.0,6.0,18.571428571428573,11.809523809523812,6.809523809523809,37.19047619047619,26.0,40.0,46.0,25.0,1.0,240.0,132.0,1.0,3.0,LAR,47.0,DOME,72.0,0.0,-3.5,1,8.0,42.50000000000001,1.5000000000000002,0.0,13.6,57.60000000000001,25.0
2013,3,DEN,DEN,8.0,0.0,0.0,0.0,58.08235294117648,61.48181818181818,59.62307692307692,63.80999999999999,66.8,2.0,13.0,0.0,3.0,1.0,0.0,21.0,2.0,11.772727272727273,7.227272727272727,8.0,27.0,23.0,34.0,31.0,17.0,2.0,316.0,161.0,0.0,0.0,OAK,50.0,,64.0,16.0,-16.5,1,8.0,54.1,10.9,0.0,20.64,85.64,39.0
2013,3,DET,DET,8.0,0.0,0.0,1.0,59.01538461538462,56.35555555555556,58.55,54.11875000000001,69.58571428571429,7.0,12.0,1.0,6.0,5.0,5.0,32.0,2.0,21.555555555555557,13.277777777777779,12.222222222222221,47.05555555555557,24.0,52.0,46.0,21.0,0.0,326.0,146.0,2.0,5.0,WAS,49.5,,72.0,8.0,-1.0,1,4.0,48.6,12.0,0.0,12.04,72.64,26.0
2013,3,GB,GB,6.0,1.0,1.0,2.0,63.32000000000001,63.46842105263158,61.623529411764714,63.89444444444444,68.79375,3.0,5.0,1.0,5.0,1.0,3.0,20.0,5.0,11.789473684210524,7.894736842105262,12.73684210526316,32.421052631578945,19.0,37.0,26.0,13.0,2.0,235.0,140.0,3.0,4.0,CIN,50.5,,67.0,7.0,-3.0,1,17.0,43.50000000000001,16.2,0.0,16.4,76.1,34.0
2013,3,HOU,HST,5.0,0.0,0.0,1.0,60.523076923076935,63.835,63.76666666666667,65.6611111111111,68.12941176470589,1.0,9.0,0.0,4.0,1.0,9.0,16.0,3.0,10.25,7.35,17.05,34.65,32.0,46.0,23.0,13.0,0.0,171.0,91.0,1.0,9.0,BAL,44.5,,73.0,9.0,-1.0,1,2.0,25.1,13.5,6.0,6.84,51.44,24.0
2013,3,IND,IND,6.0,2.0,0.0,1.0,63.32000000000001,60.81999999999999,60.43636363636363,55.882352941176464,67.42500000000001,0.0,9.0,1.0,5.0,1.0,0.0,13.0,3.0,11.75,7.5,9.9,29.15,16.0,33.0,26.0,12.0,0.0,150.0,86.0,2.0,0.0,SF,47.0,,66.0,5.0,10.0,0,8.0,21.5,15.500000000000002,0.0,5.0,42.0,7.0
2013,3,JAX,JAX,13.0,0.0,0.0,1.0,51.78,54.88823529411764,63.475,59.24705882352941,55.68,2.0,9.0,1.0,15.0,2.0,2.0,21.0,2.0,13.0,8.352941176470589,22.64705882352941,44.0,21.0,49.0,29.0,13.0,5.0,331.0,110.0,2.0,2.0,SEA,39.5,,61.0,17.0,20.0,0,30.0,73.60000000000001,19.6,0.0,32.239999999999995,125.44000000000001,45.0
2013,3,KC,KC,2.0,4.0,0.0,0.0,60.73636363636363,63.77647058823531,67.92999999999999,59.15000000000001,64.35333333333332,4.0,20.0,2.0,5.0,4.0,2.0,13.0,5.0,15.764705882352946,9.470588235294116,17.470588235294116,42.70588235294117,19.0,36.0,25.0,29.0,1.0,201.0,31.0,2.0,2.0,PHI,51.0,,73.0,5.0,3.5,0,11.0,32.60000000000001,28.400000000000002,0.0,10.04,71.04000000000002,16.0
2013,3,MIA,MIA,7.0,0.0,0.0,0.0,57.17333333333333,57.9111111111111,62.73125,57.422222222222224,58.03333333333334,5.0,16.0,1.0,13.0,1.0,1.0,23.0,0.0,14.277777777777779,9.555555555555557,19.555555555555557,43.38888888888889,18.0,51.0,35.0,21.0,2.0,231.0,144.0,1.0,1.0,ATL,46.0,,89.0,8.0,-2.5,1,10.0,46.60000000000001,14.600000000000001,0.0,16.240000000000002,77.44000000000001,35.0
2013,3,MIN,MIN,6.0,1.0,0.0,0.0,61.42142857142858,59.652,56.34545454545455,60.92799999999999,61.422222222222224,3.0,6.0,3.0,7.0,1.0,2.0,31.0,3.0,15.0,10.52,7.48,33.0,22.0,42.0,49.0,12.0,4.0,332.0,141.0,3.0,2.0,CLE,40.5,DOME,72.0,0.0,-7.0,1,29.0,72.7,10.3,0.0,26.28,109.28,31.0
2013,3,NE,NE,7.0,0.0,2.0,0.0,63.93571428571429,63.73684210526316,57.43333333333333,63.361111111111114,71.825,4.0,7.0,1.0,5.0,4.0,4.0,19.0,5.0,16.736842105263158,10.473684210526317,12.73684210526316,39.94736842105263,18.0,39.0,38.0,16.0,0.0,236.0,80.0,1.0,6.0,TB,45.0,,72.0,9.0,-7.5,1,3.0,33.1,9.700000000000001,0.0,8.44,51.24,15.0
2013,3,NO,NO,5.0,0.0,1.0,0.0,59.81538461538461,59.327777777777776,60.64999999999999,58.61428571428571,68.07142857142857,4.0,10.0,2.0,4.0,2.0,3.0,18.0,4.0,15.722222222222221,9.944444444444443,9.777777777777779,35.444444444444436,15.0,33.0,32.0,18.0,0.0,187.0,88.0,2.0,4.0,ARI,49.5,DOME,72.0,0.0,-7.5,1,4.0,27.7,14.6,0.0,5.48,47.78,25.0
2013,3,NYG,NYG,10.0,1.0,1.0,0.0,63.35454545454545,61.19444444444443,55.621428571428574,62.488888888888866,64.98124999999999,1.0,5.0,1.0,7.0,3.0,2.0,15.0,1.0,10.555555555555557,7.777777777777778,28.11111111111111,46.444444444444436,27.0,52.0,25.0,7.0,3.0,223.0,30.0,1.0,3.0,CAR,47.0,,77.0,15.0,-3.0,1,16.0,47.800000000000004,31.400000000000002,0.0,19.92,99.12,38.0
2013,3,NYJ,NYJ,8.0,0.0,1.0,2.0,61.04999999999999,63.56,65.35,63.49473684210525,64.37647058823529,9.0,16.0,0.0,6.0,1.0,10.0,19.0,7.0,21.15,12.95,13.2,47.3,32.0,40.0,38.0,32.0,1.0,243.0,79.0,2.0,11.0,BUF,41.0,,67.0,9.0,-2.5,1,9.0,39.800000000000004,8.0,0.0,13.72,61.52,30.0
2013,3,OAK,OAK,6.0,0.0,1.0,1.0,55.7,54.74499999999999,58.17777777777778,58.35,62.5875,1.0,4.0,0.0,19.0,1.0,4.0,32.0,1.0,13.2,8.8,19.8,41.8,21.0,58.0,37.0,6.0,3.0,374.0,179.0,1.0,5.0,DEN,50.0,,64.0,16.0,16.5,0,16.0,71.39999999999999,16.400000000000002,0.0,26.96,114.75999999999999,49.0
2013,3,PHI,PHI,4.0,1.0,0.0,0.0,60.82142857142857,63.947368421052616,63.72941176470589,61.62777777777778,63.45882352941175,2.0,13.0,0.0,12.0,3.0,0.0,22.0,6.0,18.684210526315788,10.842105263157897,18.526315789473685,48.05263157894736,28.0,53.0,32.0,21.0,0.0,273.0,194.0,0.0,0.0,KC,51.0,,73.0,5.0,-3.5,1,0.0,38.300000000000004,20.599999999999998,0.0,10.92,69.82000000000001,26.0
2013,3,PIT,PIT,7.0,0.0,0.0,1.0,62.42666666666666,64.53333333333335,61.84,63.577777777777776,65.05625,3.0,18.0,0.0,8.0,1.0,2.0,20.0,2.0,12.888888888888893,8.5,16.5,37.888888888888886,27.0,42.0,27.0,23.0,1.0,159.0,61.0,1.0,2.0,CHI,41.0,,56.0,5.0,2.5,0,4.0,29.900000000000002,22.700000000000003,0.0,10.36,62.96000000000001,40.0
2013,3,LAC,SD,10.0,0.0,0.0,1.0,57.29285714285715,57.04,60.03076923076922,58.43684210526314,58.37777777777779,0.0,13.0,0.0,7.0,2.0,1.0,23.0,2.0,14.25,9.4,14.3,37.95,20.0,48.0,36.0,15.0,1.0,299.0,107.0,1.0,1.0,TEN,43.5,,76.0,7.0,3.0,0,8.0,47.4,21.099999999999998,0.0,15.96,84.46000000000001,26.0
2013,3,SEA,SEA,7.0,0.0,0.0,0.0,64.24,65.18571428571428,60.83571428571428,63.504761904761935,71.47222222222223,4.0,11.0,2.0,2.0,2.0,2.0,18.0,4.0,12.904761904761903,8.571428571428571,13.095238095238097,34.57142857142857,22.0,38.0,33.0,19.0,0.0,235.0,114.0,2.0,2.0,JAX,39.5,,61.0,17.0,-20.0,1,0.0,32.5,13.000000000000002,0.0,7.4,52.9,47.0
2013,3,SF,SF,4.0,0.0,0.0,0.0,59.5,57.77647058823529,61.64444444444445,57.7,61.52857142857143,7.0,7.0,0.0,11.0,2.0,5.0,17.0,1.0,13.647058823529413,8.352941176470589,24.588235294117645,46.58823529411765,26.0,50.0,25.0,15.0,0.0,159.0,77.0,0.0,5.0,IND,47.0,,66.0,5.0,-10.0,1,0.0,24.400000000000006,36.4,0.0,6.36,67.16000000000001,27.0
2013,3,LAR,SL,6.0,0.0,1.0,1.0,59.21666666666666,50.64117647058824,56.09999999999999,51.1,55.91875,0.0,3.0,0.0,11.0,0.0,2.0,17.0,1.0,10.470588235294116,7.0,22.64705882352941,40.117647058823536,22.0,45.0,23.0,4.0,3.0,210.0,75.0,1.0,3.0,DAL,47.0,DOME,72.0,0.0,3.5,0,16.0,47.5,23.299999999999997,0.0,20.4,91.19999999999999,37.0
2013,3,TB,TB,5.0,0.0,0.0,0.0,57.676923076923075,56.59999999999999,63.53636363636363,57.93157894736842,69.73846153846154,2.0,11.0,1.0,5.0,2.0,2.0,25.0,4.0,14.15,8.95,18.15,41.25,31.0,53.0,36.0,17.0,2.0,225.0,141.0,1.0,2.0,NE,45.0,,72.0,9.0,7.5,0,14.0,47.0,15.600000000000001,0.0,16.0,78.6,23.0
2013,3,TEN,TEN,4.0,1.0,0.0,0.0,58.63333333333333,59.538888888888906,61.94375,59.770588235294106,68.55333333333333,0.0,6.0,0.0,5.0,2.0,4.0,20.0,2.0,11.277777777777779,7.0,17.722222222222218,36.0,23.0,44.0,23.0,8.0,1.0,211.0,72.0,0.0,4.0,LAC,43.5,,76.0,7.0,-3.0,1,6.0,33.300000000000004,14.200000000000001,0.0,11.36,58.86000000000001,23.0
2013,3,WAS,WAS,13.0,1.0,1.0,0.0,51.99090909090909,55.25625,60.78333333333334,64.94,52.70000000000001,11.0,10.0,1.0,13.0,3.0,3.0,25.0,1.0,17.5,12.75,15.8125,46.0625,22.0,44.0,40.0,22.0,2.0,385.0,172.0,1.0,4.0,DET,49.5,,72.0,8.0,1.0,0,14.0,62.99999999999999,12.3,0.0,22.4,97.69999999999999,27.0
2013,4,ARI,ARZ,7.0,2.0,0.0,0.0,63.79090909090908,65.33478260869565,62.54666666666667,64.96521739130436,72.93333333333334,6.0,10.0,2.0,0.0,2.0,4.0,24.0,2.0,12.73913043478261,9.26086956521739,14.826086956521738,36.82608695652174,35.0,52.0,39.0,18.0,1.0,193.0,90.0,2.0,4.0,TB,40.0,,84.0,7.0,2.5,0,11.0,37.300000000000004,7.800000000000001,0.0,9.72,54.82000000000001,16.0
2013,4,ATL,ATL,7.0,0.0,1.0,0.0,58.45384615384615,58.515789473684215,58.653846153846146,61.321052631578944,74.41428571428571,2.0,6.0,0.0,2.0,2.0,4.0,20.0,0.0,11.105263157894735,7.421052631578947,19.684210526315788,38.21052631578947,18.0,44.0,30.0,8.0,2.0,316.0,132.0,0.0,5.0,NE,50.0,DOME,72.0,0.0,-3.0,1,8.0,53.60000000000001,16.4,0.0,20.64,90.64,42.0
2013,4,BAL,BLT,17.0,0.0,1.0,3.0,61.29999999999999,62.868421052631575,58.99230769230769,62.72105263157895,61.544444444444466,3.0,2.0,2.0,7.0,1.0,4.0,10.0,2.0,10.631578947368421,6.157894736842105,31.842105263157894,48.631578947368425,32.0,58.0,22.0,7.0,1.0,167.0,72.0,5.0,5.0,BUF,45.0,,74.0,8.0,-4.0,1,12.0,27.7,18.599999999999998,0.0,8.68,54.98,35.0
2013,4,BUF,BUF,3.0,0.0,0.0,0.0,68.60714285714286,66.55,58.076470588235296,64.59411764705884,65.65,9.0,18.0,5.0,3.0,8.0,4.0,25.0,4.0,18.05,11.65,6.05,35.75,23.0,32.0,48.0,31.0,2.0,347.0,125.0,5.0,4.0,BAL,45.0,,74.0,8.0,4.0,0,22.0,59.20000000000001,2.4000000000000004,0.0,16.880000000000006,78.48000000000002,26.0
2013,4,CHI,CHI,8.0,0.0,0.0,4.0,58.92499999999999,58.80625,60.05,59.0625,61.169230769230786,1.0,5.0,1.0,11.0,1.0,1.0,23.0,1.0,15.75,9.6875,19.9375,45.375,19.0,46.0,35.0,7.0,1.0,242.0,145.0,5.0,1.0,DET,49.5,DOME,72.0,0.0,2.5,0,12.0,41.70000000000001,20.2,0.0,12.68,74.58000000000001,46.0
2013,4,CIN,CIN,4.0,1.0,1.0,0.0,55.36666666666667,59.28823529411764,61.53571428571429,61.629411764705885,65.94375,4.0,11.0,0.0,7.0,2.0,2.0,25.0,4.0,16.470588235294116,11.352941176470587,18.764705882352946,46.58823529411765,24.0,48.0,36.0,19.0,2.0,269.0,166.0,0.0,3.0,CLE,42.5,,73.0,9.0,-4.5,1,13.0,51.400000000000006,8.9,0.0,18.76,79.06,17.0
2013,4,CLE,CLV,5.0,1.0,0.0,1.0,64.82,60.74,59.70000000000001,60.82000000000001,67.79166666666666,1.0,7.0,1.0,7.0,5.0,3.0,23.0,2.0,21.8,14.866666666666667,13.2,49.86666666666667,27.0,42.0,40.0,10.0,0.0,206.0,100.0,2.0,3.0,CIN,42.5,,73.0,9.0,4.5,0,5.0,32.1,2.3,0.0,7.24,41.64,18.0
2013,4,DAL,DAL,15.0,1.0,1.0,0.0,58.3,57.07499999999999,58.73846153846152,57.231578947368405,67.49375,2.0,12.0,1.0,6.0,0.0,3.0,35.0,1.0,15.05,9.15,15.4,39.6,24.0,58.0,39.0,15.0,3.0,401.0,174.0,1.0,4.0,LAC,48.0,,80.0,7.0,-1.5,1,16.0,75.60000000000001,11.2,0.0,27.04,113.84,42.0
2013,4,DEN,DEN,2.0,0.0,1.0,0.0,59.18124999999999,61.01052631578946,63.23076923076921,61.025,63.60714285714289,3.0,23.0,0.0,5.0,2.0,1.0,17.0,3.0,14.842105263157894,9.473684210526317,16.789473684210527,41.10526315789474,23.0,46.0,29.0,29.0,1.0,297.0,169.0,0.0,2.0,PHI,59.0,,76.0,8.0,-11.5,1,2.0,44.20000000000001,22.6,0.0,15.879999999999999,82.68,44.0
2013,4,DET,DET,5.0,0.0,0.0,1.0,68.09166666666667,67.65555555555554,64.76666666666667,55.98333333333334,54.62857142857143,3.0,23.0,3.0,9.0,5.0,2.0,27.0,3.0,21.722222222222207,13.111111111111107,9.166666666666666,44.0,22.0,38.0,47.0,29.0,2.0,317.0,59.0,4.0,2.0,CHI,49.5,DOME,72.0,0.0,-2.5,1,19.0,57.20000000000001,17.099999999999998,0.0,17.68,91.98000000000002,34.0
2013,4,HOU,HST,5.0,0.0,0.0,1.0,60.51333333333333,62.68636363636363,63.99230769230769,58.89545454545455,60.50588235294117,4.0,20.0,1.0,8.0,2.0,4.0,12.0,7.0,10.454545454545457,7.545454545454546,12.5,30.5,26.0,37.0,22.0,31.0,0.0,123.0,73.0,2.0,4.0,SEA,41.0,DOME (Open Roof),82.0,9.0,2.0,0,3.0,18.3,19.9,0.0,3.92,42.120000000000005,29.0
2013,4,IND,IND,5.0,1.0,0.0,0.0,63.32666666666668,67.94166666666668,63.88,66.3,69.95789473684209,6.0,15.0,3.0,5.0,4.0,4.0,17.0,5.0,11.041666666666664,7.291666666666668,7.333333333333332,25.66666666666667,24.0,34.0,27.0,26.0,0.0,179.0,65.0,3.0,4.0,JAX,42.5,,80.0,12.0,-9.5,1,7.0,26.4,4.0,0.0,4.16,34.56,15.0
2013,4,JAX,JAX,11.0,0.0,0.0,0.0,60.90714285714286,61.51666666666666,60.7,61.441176470588225,71.00588235294119,8.0,12.0,1.0,10.0,5.0,5.0,23.0,2.0,17.777777777777782,10.333333333333334,18.33333333333333,46.444444444444436,24.0,48.0,37.0,22.0,2.0,294.0,124.0,1.0,5.0,IND,42.5,,80.0,12.0,9.5,0,13.0,52.90000000000001,21.700000000000003,0.0,18.76,93.36000000000003,31.0
2013,4,KC,KC,6.0,0.0,0.0,1.0,65.95714285714286,69.74374999999999,62.86428571428571,62.35,61.49999999999999,4.0,20.0,1.0,9.0,5.0,0.0,18.0,3.0,18.125,11.4375,13.75,43.3125,19.0,37.0,35.0,27.0,1.0,217.0,92.0,2.0,0.0,NYG,44.0,,73.0,5.0,-4.5,1,10.0,36.7,5.8,0.0,11.68,54.18,25.0
2013,4,MIA,MIA,7.0,1.0,0.0,1.0,56.17333333333333,61.33333333333334,58.06000000000001,66.90555555555554,73.09375,0.0,6.0,0.0,2.0,1.0,2.0,30.0,2.0,16.72222222222222,10.166666666666666,14.055555555555555,40.944444444444436,20.0,45.0,36.0,8.0,4.0,413.0,249.0,1.0,2.0,NO,49.0,DOME,72.0,0.0,7.5,0,22.0,80.3,10.8,0.0,32.52,123.62,44.0
2013,4,MIN,MIN,5.0,1.0,0.0,1.0,55.13333333333333,57.65294117647061,62.21666666666667,58.56470588235295,65.82857142857142,2.0,17.0,1.0,8.0,2.0,3.0,36.0,6.0,23.176470588235286,14.352941176470587,13.588235294117649,51.11764705882353,24.0,54.0,44.0,25.0,1.0,383.0,190.0,2.0,3.0,PIT,41.5,,54.0,11.0,3.0,0,6.0,62.300000000000004,19.7,0.0,18.32,100.32,39.0
2013,4,NE,NE,12.0,0.0,0.0,1.0,58.64615384615385,60.311111111111096,58.56,63.81333333333333,62.34666666666666,5.0,19.0,1.0,7.0,2.0,3.0,34.0,2.0,22.94444444444445,13.722222222222221,9.777777777777779,46.444444444444436,17.0,45.0,52.0,26.0,2.0,421.0,177.0,2.0,3.0,ATL,50.0,DOME,72.0,0.0,3.0,0,12.0,69.10000000000001,5.800000000000001,0.0,23.84,98.74000000000001,35.0
2013,4,NO,NO,7.0,0.0,0.0,1.0,62.33124999999999,64.92999999999999,65.28999999999999,59.915789473684214,69.46470588235293,6.0,8.0,3.0,2.0,0.0,1.0,22.0,4.0,15.15,8.5,9.35,33.0,17.0,36.0,33.0,18.0,1.0,249.0,150.0,4.0,1.0,MIA,49.0,DOME,72.0,0.0,-7.5,1,10.0,41.900000000000006,15.5,0.0,10.96,68.36000000000001,41.0
2013,4,NYG,NYG,6.0,1.0,0.0,0.0,63.66666666666666,66.53888888888889,60.28571428571429,63.74705882352941,63.33333333333334,3.0,19.0,2.0,8.0,5.0,1.0,24.0,0.0,17.055555555555557,12.277777777777779,16.5,45.83333333333334,22.0,44.0,39.0,22.0,3.0,288.0,140.0,2.0,1.0,KC,44.0,,73.0,5.0,4.5,0,18.0,58.80000000000001,10.2,6.0,21.52,96.52000000000001,37.0
2013,4,NYJ,NYJ,4.0,0.0,0.0,0.0,58.95333333333333,63.061111111111096,55.7,67.08235294117648,72.17647058823529,4.0,8.0,0.0,2.0,1.0,2.0,21.0,2.0,14.388888888888893,8.833333333333334,17.722222222222218,40.944444444444436,31.0,45.0,30.0,14.0,4.0,257.0,82.0,0.0,2.0,TEN,40.5,Rain,74.0,4.0,3.5,0,20.0,60.2,7.8,0.0,26.28,94.28,38.0
2013,4,OAK,OAK,17.0,0.0,0.0,1.0,56.4076923076923,58.752631578947366,58.78823529411765,62.1111111111111,66.61333333333333,6.0,11.0,0.0,8.0,0.0,2.0,18.0,1.0,10.736842105263158,8.947368421052632,18.526315789473685,38.21052631578947,28.0,46.0,27.0,18.0,1.0,227.0,119.0,1.0,2.0,WAS,46.0,,77.0,5.0,4.0,0,8.0,35.7,18.2,0.0,13.08,66.98,24.0
2013,4,PHI,PHI,9.0,0.0,0.0,0.0,55.32500000000002,55.63181818181818,55.464285714285715,59.209090909090904,68.3157894736842,1.0,8.0,0.0,7.0,0.0,5.0,30.0,1.0,12.954545454545455,7.545454545454546,16.0,36.5,21.0,56.0,36.0,10.0,4.0,337.0,180.0,0.0,5.0,DEN,59.0,,76.0,8.0,11.5,0,20.0,72.69999999999999,20.100000000000005,6.0,29.479999999999997,128.28,52.0
2013,4,PIT,PIT,10.0,1.0,0.0,1.0,58.823076923076925,56.30625000000001,58.66363636363636,58.01874999999999,55.01875,0.0,2.0,0.0,15.0,3.0,2.0,16.0,1.0,11.6875,6.875,17.1875,35.75,21.0,36.0,24.0,3.0,2.0,248.0,153.0,1.0,2.0,MIN,41.5,,54.0,11.0,-3.0,1,10.0,44.80000000000001,24.5,0.0,17.92,87.22000000000001,40.0
2013,4,LAC,SD,7.0,0.0,0.0,2.0,63.47142857142857,58.205263157894755,56.15,60.08235294117648,67.93571428571428,0.0,8.0,0.0,3.0,2.0,3.0,27.0,3.0,16.0,9.473684210526317,8.684210526315791,34.1578947368421,15.0,40.0,37.0,11.0,2.0,246.0,80.0,2.0,3.0,DAL,48.0,,80.0,7.0,1.5,0,15.0,46.1,7.2,0.0,17.84,71.14,33.0
2013,4,SEA,SEA,6.0,2.0,0.0,2.0,59.34999999999999,63.72222222222222,65.00769230769231,62.66111111111112,65.375,10.0,19.0,2.0,6.0,3.0,3.0,31.0,4.0,21.555555555555557,13.277777777777779,20.777777777777786,55.611111111111114,36.0,63.0,43.0,33.0,2.0,355.0,141.0,4.0,3.0,HOU,41.0,DOME (Open Roof),82.0,9.0,-2.0,1,21.0,61.00000000000001,13.0,0.0,20.200000000000006,94.2,20.0
2013,4,SF,SF,0.0,2.0,1.0,1.0,62.17857142857143,66.965,62.86923076923078,65.27499999999999,71.5125,4.0,18.0,1.0,4.0,6.0,4.0,19.0,6.0,16.25,9.6,11.0,36.85,24.0,34.0,37.0,28.0,1.0,204.0,77.0,2.0,5.0,LAR,43.5,DOME,72.0,0.0,-4.0,1,10.0,35.900000000000006,-0.19999999999999973,0.0,11.16,46.86,21.0
2013,4,LAR,SL,7.0,0.0,1.0,1.0,59.91538461538464,58.23157894736842,59.478571428571435,59.01052631578949,67.93529411764706,1.0,11.0,0.0,8.0,3.0,5.0,15.0,3.0,10.473684210526317,6.894736842105262,22.578947368421048,39.94736842105263,30.0,46.0,23.0,15.0,2.0,167.0,78.0,1.0,6.0,SF,43.5,DOME,72.0,0.0,4.0,0,10.0,36.199999999999996,35.900000000000006,0.0,14.68,86.78,41.0
