season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
2013,3,KC,2.0,4.0,0,0.0,60.73636363636363,63.77647058823531,67.92999999999999,59.15000000000001,64.35333333333332,4.0,20.0,2.0,5.0,4.0,2,13.0,5.0,15.764705882352944,9.470588235294116,17.470588235294116,42.70588235294117,19.0,36.0,25.0,29.0,1.0,201.0,31.0,KC,PHI,51,,73.0,5.0,-3.5,0
2013,3,MIA,7.0,0.0,0,0.0,57.17333333333333,57.9111111111111,62.73125,57.422222222222224,58.03333333333334,5.0,16.0,1.0,13.0,1.0,1,23.0,0.0,14.277777777777779,9.555555555555557,19.555555555555557,43.38888888888889,18.0,51.0,35.0,21.0,2.0,231.0,144.0,MIA,ATL,46,,89.0,8.0,2.5,1
2013,3,MIN,6.0,1.0,0,0.0,61.42142857142858,59.652,56.34545454545455,60.92799999999999,61.422222222222224,3.0,6.0,3.0,7.0,1.0,2,31.0,3.0,15.0,10.52,7.48,33.0,22.0,42.0,49.0,12.0,4.0,332.0,141.0,MIN,CLE,40.5,DOME,72.0,0.0,7.0,1
2013,3,NE,7.0,0.0,2,0.0,63.93571428571429,63.73684210526316,57.43333333333333,63.361111111111114,71.825,4.0,7.0,1.0,5.0,4.0,4,19.0,5.0,16.736842105263158,10.473684210526317,12.73684210526316,39.94736842105263,18.0,39.0,38.0,16.0,0.0,236.0,80.0,NE,TB,45,,72.0,9.0,7.5,1
2013,3,NO,5.0,0.0,1,0.0,59.81538461538461,59.327777777777776,60.64999999999999,58.61428571428571,68.07142857142857,4.0,10.0,2.0,4.0,2.0,3,18.0,4.0,15.722222222222221,9.944444444444443,9.777777777777779,35.444444444444436,15.0,33.0,32.0,18.0,0.0,187.0,88.0,NO,ARI,49.5,DOME,72.0,0.0,7.5,1
2013,3,NYG,10.0,1.0,1,0.0,63.35454545454545,61.19444444444443,55.621428571428574,62.488888888888866,64.98124999999999,1.0,5.0,1.0,7.0,3.0,2,15.0,1.0,10.555555555555557,7.777777777777778,28.11111111111111,46.444444444444436,27.0,52.0,25.0,7.0,3.0,223.0,30.0,NYG,CAR,47,,77.0,15.0,3.0,1
2013,3,NYJ,8.0,0.0,1,2.0,61.04999999999999,63.56,65.35,63.49473684210525,64.37647058823529,9.0,16.0,0.0,6.0,1.0,10,19.0,7.0,21.15,12.95,13.2,47.3,32.0,40.0,38.0,32.0,1.0,243.0,79.0,NYJ,BUF,41,,67.0,9.0,2.5,1
2013,3,OAK,6.0,0.0,1,1.0,55.7,54.74499999999999,58.17777777777778,58.35,62.5875,1.0,4.0,0.0,19.0,1.0,4,32.0,1.0,13.2,8.8,19.8,41.8,21.0,58.0,37.0,6.0,3.0,374.0,179.0,OAK,DEN,50,,64.0,16.0,-16.5,0
2013,3,PHI,4.0,1.0,0,0.0,60.82142857142857,63.947368421052616,63.72941176470589,61.62777777777778,63.45882352941175,2.0,13.0,0.0,12.0,3.0,0,22.0,6.0,18.684210526315788,10.842105263157897,18.526315789473685,48.05263157894736,28.0,53.0,32.0,21.0,0.0,273.0,194.0,PHI,KC,51,,73.0,5.0,3.5,1
2013,3,PIT,7.0,0.0,0,1.0,62.42666666666666,64.53333333333335,61.84,63.577777777777776,65.05625,3.0,18.0,0.0,8.0,1.0,2,20.0,2.0,12.888888888888891,8.5,16.5,37.888888888888886,27.0,42.0,27.0,23.0,1.0,159.0,61.0,PIT,CHI,41,,56.0,5.0,-2.5,0
2013,3,SD,10.0,0.0,0,1.0,57.29285714285715,57.04,60.030769230769224,58.436842105263146,58.37777777777779,0.0,13.0,0.0,7.0,2.0,1,23.0,2.0,14.25,9.4,14.3,37.95,20.0,48.0,36.0,15.0,1.0,299.0,107.0,LAC,TEN,43.5,,76.0,7.0,-3.0,0
2013,3,SEA,7.0,0.0,0,0.0,64.24,65.18571428571428,60.83571428571428,63.50476190476193,71.47222222222223,4.0,11.0,2.0,2.0,2.0,2,18.0,4.0,12.904761904761903,8.571428571428571,13.095238095238097,34.57142857142857,22.0,38.0,33.0,19.0,0.0,235.0,114.0,SEA,JAX,39.5,,61.0,17.0,20.0,1
2013,3,SF,4.0,0.0,0,0.0,59.5,57.77647058823529,61.64444444444445,57.7,61.52857142857143,7.0,7.0,0.0,11.0,2.0,5,17.0,1.0,13.647058823529413,8.352941176470589,24.588235294117645,46.58823529411765,26.0,50.0,25.0,15.0,0.0,159.0,77.0,SF,IND,47,,66.0,5.0,10.0,1
2013,3,SL,6.0,0.0,1,1.0,59.21666666666666,50.64117647058824,56.09999999999999,51.1,55.91875,0.0,3.0,0.0,11.0,0.0,2,17.0,1.0,10.470588235294116,7.0,22.64705882352941,40.117647058823536,22.0,45.0,23.0,4.0,3.0,210.0,75.0,LAR,DAL,47,DOME,72.0,0.0,-3.5,0
2013,3,TB,5.0,0.0,0,0.0,57.676923076923075,56.59999999999999,63.53636363636363,57.93157894736842,69.73846153846154,2.0,11.0,1.0,5.0,2.0,2,25.0,4.0,14.15,8.95,18.15,41.25,31.0,53.0,36.0,17.0,2.0,225.0,141.0,TB,NE,45,,72.0,9.0,-7.5,0
2013,3,TEN,4.0,1.0,0,0.0,58.63333333333333,59.538888888888906,61.94375,59.770588235294106,68.55333333333333,0.0,6.0,0.0,5.0,2.0,4,20.0,2.0,11.277777777777779,7.0,17.722222222222218,36.0,23.0,44.0,23.0,8.0,1.0,211.0,72.0,TEN,LAC,43.5,,76.0,7.0,3.0,1
2013,3,WAS,13.0,1.0,1,0.0,51.99090909090909,55.25625,60.78333333333334,64.94,52.70000000000001,11.0,10.0,1.0,13.0,3.0,3,25.0,1.0,17.5,12.75,15.8125,46.0625,22.0,44.0,40.0,22.0,2.0,385.0,172.0,WAS,DET,49.5,,72.0,8.0,-1.0,0
2013,4,ARZ,7.0,2.0,0,0.0,63.79090909090908,65.33478260869565,62.54666666666667,64.96521739130436,72.93333333333334,6.0,10.0,2.0,0.0,2.0,4,24.0,2.0,12.73913043478261,9.26086956521739,14.826086956521738,36.82608695652174,35.0,52.0,39.0,18.0,1.0,193.0,90.0,ARI,TB,40,,84.0,7.0,-2.5,0
2013,4,ATL,7.0,0.0,1,0.0,58.45384615384615,58.515789473684215,58.653846153846146,61.321052631578944,74.41428571428571,2.0,6.0,0.0,2.0,2.0,4,20.0,0.0,11.105263157894735,7.421052631578947,19.684210526315788,38.21052631578947,18.0,44.0,30.0,8.0,2.0,316.0,132.0,ATL,NE,50,DOME,72.0,0.0,3.0,1
2013,4,BLT,17.0,0.0,1,3.0,61.29999999999999,62.868421052631575,58.99230769230769,62.72105263157895,61.54444444444446,3.0,2.0,2.0,7.0,1.0,4,10.0,2.0,10.631578947368421,6.157894736842105,31.842105263157894,48.631578947368425,32.0,58.0,22.0,7.0,1.0,167.0,72.0,BAL,BUF,45,,74.0,8.0,4.0,1
2013,4,BUF,3.0,0.0,0,0.0,68.60714285714286,66.55,58.076470588235296,64.59411764705884,65.65,9.0,18.0,5.0,3.0,8.0,4,25.0,4.0,18.05,11.65,6.05,35.75,23.0,32.0,48.0,31.0,2.0,347.0,125.0,BUF,BAL,45,,74.0,8.0,-4.0,0
2013,4,CHI,8.0,0.0,0,4.0,58.92499999999999,58.80625,60.05,59.0625,61.169230769230786,1.0,5.0,1.0,11.0,1.0,1,23.0,1.0,15.75,9.6875,19.9375,45.375,19.0,46.0,35.0,7.0,1.0,242.0,145.0,CHI,DET,49.5,DOME,72.0,0.0,-2.5,0
2013,4,CIN,4.0,1.0,1,0.0,55.36666666666667,59.28823529411764,61.53571428571429,61.629411764705885,65.94375,4.0,11.0,0.0,7.0,2.0,2,25.0,4.0,16.470588235294116,11.352941176470587,18.764705882352946,46.58823529411765,24.0,48.0,36.0,19.0,2.0,269.0,166.0,CIN,CLE,42.5,,73.0,9.0,4.5,1
2013,4,CLV,5.0,1.0,0,1.0,64.82,60.74,59.70000000000001,60.82000000000001,67.79166666666666,1.0,7.0,1.0,7.0,5.0,3,23.0,2.0,21.8,14.866666666666667,13.2,49.86666666666667,27.0,42.0,40.0,10.0,0.0,206.0,100.0,CLE,CIN,42.5,,73.0,9.0,-4.5,0
2013,4,DAL,15.0,1.0,1,0.0,58.3,57.07499999999999,58.73846153846152,57.231578947368405,67.49375,2.0,12.0,1.0,6.0,0.0,3,35.0,1.0,15.05,9.15,15.4,39.6,24.0,58.0,39.0,15.0,3.0,401.0,174.0,DAL,LAC,48,,80.0,7.0,1.5,1
2013,4,DEN,2.0,0.0,1,0.0,59.18124999999999,61.01052631578946,63.23076923076921,61.025,63.60714285714289,3.0,23.0,0.0,5.0,2.0,1,17.0,3.0,14.842105263157894,9.473684210526317,16.789473684210527,41.10526315789474,23.0,46.0,29.0,29.0,1.0,297.0,169.0,DEN,PHI,59,,76.0,8.0,11.5,1
2013,4,DET,5.0,0.0,0,1.0,68.09166666666667,67.65555555555554,64.76666666666667,55.98333333333334,54.62857142857143,3.0,23.0,3.0,9.0,5.0,2,27.0,3.0,21.722222222222218,13.111111111111109,9.166666666666666,44.0,22.0,38.0,47.0,29.0,2.0,317.0,59.0,DET,CHI,49.5,DOME,72.0,0.0,2.5,1
2013,4,HST,5.0,0.0,0,1.0,60.51333333333333,62.68636363636363,63.99230769230769,58.89545454545455,60.50588235294117,4.0,20.0,1.0,8.0,2.0,4,12.0,7.0,10.454545454545457,7.545454545454546,12.5,30.5,26.0,37.0,22.0,31.0,0.0,123.0,73.0,HOU,SEA,41,DOME (Open Roof),82.0,9.0,-2.0,0
2013,4,IND,5.0,1.0,0,0.0,63.32666666666668,67.94166666666668,63.88,66.3,69.95789473684209,6.0,15.0,3.0,5.0,4.0,4,17.0,5.0,11.041666666666664,7.291666666666668,7.333333333333332,25.66666666666667,24.0,34.0,27.0,26.0,0.0,179.0,65.0,IND,JAX,42.5,,80.0,12.0,9.5,1
2013,4,JAX,11.0,0.0,0,0.0,60.90714285714286,61.51666666666666,60.7,61.441176470588225,71.00588235294119,8.0,12.0,1.0,10.0,5.0,5,23.0,2.0,17.777777777777782,10.333333333333334,18.33333333333333,46.444444444444436,24.0,48.0,37.0,22.0,2.0,294.0,124.0,JAX,IND,42.5,,80.0,12.0,-9.5,0
2013,4,KC,6.0,0.0,0,1.0,65.95714285714286,69.74374999999999,62.86428571428571,62.35,61.49999999999999,4.0,20.0,1.0,9.0,5.0,0,18.0,3.0,18.125,11.4375,13.75,43.3125,19.0,37.0,35.0,27.0,1.0,217.0,92.0,KC,NYG,44,,73.0,5.0,4.5,1
2013,4,MIA,7.0,1.0,0,1.0,56.17333333333333,61.33333333333334,58.06000000000001,66.90555555555554,73.09375,0.0,6.0,0.0,2.0,1.0,2,30.0,2.0,16.72222222222222,10.166666666666666,14.055555555555555,40.944444444444436,20.0,45.0,36.0,8.0,4.0,413.0,249.0,MIA,NO,49,DOME,72.0,0.0,-7.5,0
2013,4,MIN,5.0,1.0,0,1.0,55.13333333333333,57.652941176470605,62.21666666666667,58.56470588235295,65.82857142857142,2.0,17.0,1.0,8.0,2.0,3,36.0,6.0,23.176470588235286,14.352941176470587,13.588235294117649,51.11764705882353,24.0,54.0,44.0,25.0,1.0,383.0,190.0,MIN,PIT,41.5,,54.0,11.0,-3.0,0
2013,4,NE,12.0,0.0,0,1.0,58.64615384615385,60.311111111111096,58.56,63.81333333333333,62.34666666666666,5.0,19.0,1.0,7.0,2.0,3,34.0,2.0,22.944444444444446,13.722222222222221,9.777777777777779,46.444444444444436,17.0,45.0,52.0,26.0,2.0,421.0,177.0,NE,ATL,50,DOME,72.0,0.0,-3.0,0
2013,4,NO,7.0,0.0,0,1.0,62.33124999999999,64.92999999999999,65.28999999999999,59.915789473684214,69.46470588235293,6.0,8.0,3.0,2.0,0.0,1,22.0,4.0,15.15,8.5,9.35,33.0,17.0,36.0,33.0,18.0,1.0,249.0,150.0,NO,MIA,49,DOME,72.0,0.0,7.5,1
2013,4,NYG,6.0,1.0,0,0.0,63.66666666666666,66.53888888888889,60.28571428571429,63.74705882352941,63.33333333333334,3.0,19.0,2.0,8.0,5.0,1,24.0,0.0,17.055555555555557,12.277777777777779,16.5,45.83333333333334,22.0,44.0,39.0,22.0,3.0,288.0,140.0,NYG,KC,44,,73.0,5.0,-4.5,0
2013,4,NYJ,4.0,0.0,0,0.0,58.95333333333333,63.061111111111096,55.7,67.08235294117648,72.17647058823529,4.0,8.0,0.0,2.0,1.0,2,21.0,2.0,14.388888888888891,8.833333333333334,17.722222222222218,40.944444444444436,31.0,45.0,30.0,14.0,4.0,257.0,82.0,NYJ,TEN,40.5,Rain,74.0,4.0,-3.5,0
2013,4,OAK,17.0,0.0,0,1.0,56.4076923076923,58.752631578947366,58.78823529411765,62.1111111111111,66.61333333333333,6.0,11.0,0.0,8.0,0.0,2,18.0,1.0,10.736842105263158,8.947368421052632,18.526315789473685,38.21052631578947,28.0,46.0,27.0,18.0,1.0,227.0,119.0,OAK,WAS,46,,77.0,5.0,-4.0,0
2013,4,PHI,9.0,0.0,0,0.0,55.32500000000002,55.63181818181818,55.464285714285715,59.209090909090904,68.3157894736842,1.0,8.0,0.0,7.0,0.0,5,30.0,1.0,12.954545454545455,7.545454545454546,16.0,36.5,21.0,56.0,36.0,10.0,4.0,337.0,180.0,PHI,DEN,59,,76.0,8.0,-11.5,0
2013,4,PIT,10.0,1.0,0,1.0,58.823076923076925,56.30625000000001,58.66363636363636,58.01874999999999,55.01875,0.0,2.0,0.0,15.0,3.0,2,16.0,1.0,11.6875,6.875,17.1875,35.75,21.0,36.0,24.0,3.0,2.0,248.0,153.0,PIT,MIN,41.5,,54.0,11.0,3.0,1
2013,4,SD,7.0,0.0,0,2.0,63.47142857142857,58.205263157894755,56.15,60.08235294117648,67.93571428571428,0.0,8.0,0.0,3.0,2.0,3,27.0,3.0,16.0,9.473684210526317,8.684210526315791,34.1578947368421,15.0,40.0,37.0,11.0,2.0,246.0,80.0,LAC,DAL,48,,80.0,7.0,-1.5,0
2013,4,SEA,6.0,2.0,0,2.0,59.34999999999999,63.72222222222222,65.00769230769231,62.66111111111112,65.375,10.0,19.0,2.0,6.0,3.0,3,31.0,4.0,21.555555555555557,13.277777777777779,20.777777777777782,55.611111111111114,36.0,63.0,43.0,33.0,2.0,355.0,141.0,SEA,HOU,41,DOME (Open Roof),82.0,9.0,2.0,1
2013,4,SF,0.0,2.0,1,1.0,62.17857142857143,66.965,62.869230769230775,65.27499999999999,71.5125,4.0,18.0,1.0,4.0,6.0,4,19.0,6.0,16.25,9.6,11.0,36.85,24.0,34.0,37.0,28.0,1.0,204.0,77.0,SF,LAR,43.5,DOME,72.0,0.0,4.0,1
2013,4,SL,7.0,0.0,1,1.0,59.91538461538464,58.23157894736842,59.478571428571435,59.01052631578949,67.93529411764706,1.0,11.0,0.0,8.0,3.0,5,15.0,3.0,10.473684210526317,6.894736842105262,22.578947368421048,39.94736842105263,30.0,46.0,23.0,15.0,2.0,167.0,78.0,LAR,SF,43.5,DOME,72.0,0.0,-4.0,0
2013,4,TB,5.0,0.0,0,1.0,60.68571428571428,61.944444444444436,60.230769230769226,61.06666666666667,53.2,6.0,8.0,2.0,12.0,4.0,2,21.0,1.0,16.11111111111111,10.166666666666666,11.611111111111109,37.888888888888886,18.0,37.0,37.0,15.0,1.0,248.0,91.0,TB,ARI,40,,84.0,7.0,2.5,1
2013,4,TEN,6.0,0.0,0,2.0,63.46153846153846,64.36666666666667,63.684615384615384,59.7611111111111,62.523529411764706,11.0,14.0,2.0,8.0,1.0,1,23.0,5.0,16.333333333333332,11.166666666666664,12.833333333333336,40.333333333333336,26.0,43.0,32.0,30.0,1.0,289.0,118.0,TEN,NYJ,40.5,Rain,74.0,4.0,3.5,1
2013,4,WAS,7.0,1.0,0,2.0,60.28235294117647,62.692,65.74166666666666,61.508,65.04210526315788,3.0,15.0,1.0,9.0,1.0,0,21.0,7.0,11.0,6.6,11.88,29.48,30.0,45.0,30.0,25.0,1.0,227.0,131.0,WAS,OAK,46,,77.0,5.0,4.0,1
2013,5,ARZ,7.0,0.0,0,0.0,62.04166666666666,61.35,63.33333333333332,58.29375,70.88571428571429,10.0,14.0,3.0,3.0,3.0,1,21.0,7.0,16.27777777777778,12.444444444444445,12.833333333333336,41.555555555555564,20.0,39.0,36.0,31.0,0.0,308.0,162.0,ARI,CAR,42.5,DOME,72.0,0.0,-3.0,0
2013,5,ATL,6.0,1.0,0,0.0,58.71333333333334,64.9,63.05833333333334,64.925,53.46666666666666,0.0,12.0,0.0,7.0,2.0,0,16.0,4.0,9.777777777777779,6.111111111111112,12.777777777777779,28.66666666666667,21.0,34.0,19.0,16.0,3.0,199.0,112.0,ATL,NYJ,45,DOME,72.0,0.0,10.5,1
2013,5,BLT,5.0,1.0,0,0.0,61.53333333333333,64.38823529411765,61.29333333333333,65.43124999999999,68.61875,2.0,12.0,0.0,1.0,5.0,1,21.0,6.0,18.529411764705888,11.882352941176471,7.117647058823528,37.52941176470589,20.0,30.0,36.0,20.0,1.0,307.0,90.0,BAL,MIA,43,,87.0,6.0,-2.5,0
2013,5,BUF,13.0,0.0,0,2.0,60.464285714285715,64.67999999999998,62.95384615384614,66.33157894736843,68.47647058823529,3.0,11.0,0.0,4.0,1.0,4,15.0,6.0,12.3,7.5,17.6,37.4,29.0,41.0,25.0,20.0,1.0,222.0,44.0,BUF,CLE,41,Rain,75.0,8.0,-4.0,0
2013,5,CAR,8.0,0.0,1,0.0,63.54615384615385,64.17647058823529,63.5,61.147058823529406,67.46153846153847,11.0,10.0,3.0,6.0,0.0,5,19.0,2.0,13.294117647058822,7.411764705882352,19.41176470588235,40.117647058823536,25.0,41.0,27.0,23.0,1.0,175.0,59.0,CAR,ARI,42.5,DOME,72.0,0.0,3.0,1
2013,5,CHI,8.0,0.0,0,1.0,62.64,60.1,58.977777777777774,58.86666666666667,62.7,4.0,6.0,0.0,9.0,1.0,3,29.0,1.0,17.0,10.133333333333333,21.266666666666666,48.4,30.0,55.0,34.0,11.0,2.0,288.0,160.0,CHI,NO,51.5,,61.0,12.0,-1.5,0
2013,5,CIN,9.0,0.0,0,2.0,66.01538461538462,68.71666666666665,61.38571428571429,64.47777777777779,65.44666666666666,6.0,11.0,1.0,8.0,2.0,5,18.0,4.0,16.38888888888889,11.111111111111109,11.0,38.5,20.0,34.0,37.0,21.0,0.0,197.0,88.0,CIN,NE,45.5,,74.0,7.0,-1.0,0
2013,5,CLV,5.0,0.0,1,0.0,70.27000000000001,66.8888888888889,64.20666666666666,60.13125,71.23125,7.0,17.0,1.0,3.0,4.0,3,19.0,4.0,17.555555555555557,11.166666666666664,18.33333333333333,47.055555555555564,27.0,47.0,35.0,28.0,0.0,209.0,92.0,CLE,BUF,41,Rain,75.0,8.0,4.0,1
2013,5,DAL,6.0,0.0,1,2.0,57.276923076923076,55.87222222222222,55.90000000000001,62.19444444444443,68.67647058823529,1.0,8.0,1.0,4.0,0.0,7,33.0,0.0,17.27777777777778,10.833333333333336,20.166666666666668,48.27777777777778,20.0,56.0,40.0,9.0,4.0,414.0,231.0,DAL,DEN,57.5,DOME,72.0,0.0,-9.0,0
2013,5,DEN,3.0,0.0,2,1.0,56.36666666666667,54.38571428571427,56.764705882352956,58.11578947368422,63.77333333333333,2.0,10.0,1.0,7.0,1.0,3,25.0,4.0,14.428571428571427,9.142857142857142,6.809523809523809,30.380952380952376,14.0,33.0,35.0,16.0,5.0,506.0,269.0,DEN,DAL,57.5,DOME,72.0,0.0,9.0,1
2013,5,DET,12.0,0.0,1,1.0,63.3625,61.38235294117649,58.53,60.67647058823529,63.44666666666666,1.0,8.0,0.0,10.0,1.0,4,20.0,1.0,14.705882352941178,8.588235294117647,20.058823529411768,43.352941176470594,28.0,48.0,28.0,10.0,1.0,274.0,112.0,DET,GB,55,,61.0,12.0,-9.5,0
2013,5,GB,5.0,0.0,1,1.0,60.782352941176484,59.77,58.60625,62.425,65.20588235294117,2.0,10.0,0.0,4.0,2.0,3,25.0,5.0,16.25,10.15,10.45,36.85,21.0,42.0,40.0,17.0,1.0,262.0,115.0,GB,DET,55,,61.0,12.0,9.5,1
2013,5,HST,7.0,2.0,1,0.0,56.00833333333333,59.86818181818182,64.87777777777778,61.62727272727273,70.23500000000001,3.0,8.0,0.0,2.0,0.0,2,6.0,1.0,5.181818181818182,3.8181818181818175,17.5,26.5,21.0,36.0,13.0,12.0,1.0,113.0,66.0,HOU,SF,44,,76.0,9.0,-4.5,0
2013,5,IND,9.0,2.0,0,1.0,62.79166666666668,63.6388888888889,60.60625,59.90000000000001,57.71875,6.0,22.0,1.0,13.0,3.0,0,15.0,2.0,16.0,10.888888888888891,15.277777777777779,42.16666666666666,26.0,44.0,29.0,30.0,2.0,210.0,135.0,IND,SEA,44,DOME,72.0,0.0,-3.0,0
2013,5,JAX,5.0,1.0,0,1.0,61.3923076923077,56.75555555555556,59.80833333333334,56.07333333333333,67.41764705882352,4.0,7.0,0.0,5.0,6.0,2,19.0,2.0,14.611111111111109,9.222222222222221,20.777777777777782,44.611111111111114,22.0,48.0,32.0,13.0,3.0,222.0,96.0,JAX,LAR,41,DOME,72.0,0.0,-11.0,0
2013,5,KC,3.0,1.0,0,1.0,68.30000000000001,70.32352941176471,62.96666666666667,65.86875,67.53333333333333,4.0,23.0,2.0,8.0,5.0,3,21.0,3.0,20.235294117647054,13.411764705882351,11.0,44.647058823529406,22.0,40.0,40.0,30.0,1.0,247.0,147.0,KC,TEN,38.5,Rain,74.0,6.0,3.0,1
2013,5,MIA,8.0,1.0,1,2.0,60.75333333333333,66.99523809523811,62.73124999999999,66.66666666666667,75.87777777777778,8.0,18.0,1.0,1.0,3.0,4,19.0,2.0,11.761904761904766,8.142857142857142,20.428571428571427,40.333333333333336,31.0,55.0,30.0,28.0,0.0,269.0,133.0,MIA,BAL,43,,87.0,6.0,2.5,1
2013,5,NE,12.0,0.0,0,1.0,61.58333333333334,59.57894736842106,63.90999999999999,62.02777777777776,72.11874999999998,2.0,9.0,1.0,4.0,1.0,0,20.0,6.0,11.63157894736842,7.473684210526316,21.42105263157895,40.526315789473685,30.0,53.0,27.0,17.0,0.0,212.0,99.0,NE,CIN,45.5,,74.0,7.0,1.0,1
2013,5,NO,9.0,0.0,0,1.0,58.50769230769231,59.43157894736844,60.63571428571429,59.011111111111106,73.89333333333335,4.0,10.0,0.0,4.0,3.0,1,24.0,3.0,14.105263157894735,8.473684210526315,9.842105263157897,32.421052631578945,18.0,37.0,33.0,17.0,2.0,358.0,128.0,NO,CHI,51.5,,61.0,12.0,1.5,1
2013,5,NYG,5.0,1.0,0,0.0,55.34000000000001,61.417647058823526,59.161538461538456,66.35625,71.65714285714286,6.0,13.0,0.0,1.0,1.0,6,22.0,2.0,17.764705882352942,12.0,23.294117647058826,53.058823529411775,26.0,52.0,34.0,21.0,2.0,302.0,91.0,NYG,PHI,54,Fog,69.0,9.0,1.5,1
2013,5,NYJ,10.0,1.0,1,2.0,57.4875,62.79473684210525,64.79333333333332,60.83888888888888,50.54666666666667,3.0,14.0,0.0,14.0,1.0,5,36.0,2.0,19.105263157894736,11.578947368421053,13.31578947368421,44.0,25.0,54.0,43.0,19.0,2.0,319.0,146.0,NYJ,ATL,45,DOME,72.0,0.0,-10.5,0
2013,5,OAK,14.0,0.0,0,1.0,60.20666666666667,58.426315789473676,58.15,65.13333333333333,62.238461538461536,3.0,12.0,3.0,12.0,2.0,2,35.0,2.0,19.105263157894736,11.578947368421053,11.0,41.68421052631579,21.0,52.0,47.0,17.0,2.0,411.0,188.0,OAK,LAC,47,,70.0,2.0,-5.0,0
2013,5,PHI,5.0,1.0,0,0.0,60.23,59.635294117647064,56.51333333333334,61.975,70.78461538461538,3.0,18.0,3.0,2.0,4.0,1,24.0,1.0,21.058823529411768,14.529411764705882,11.647058823529413,47.235294117647065,11.0,36.0,47.0,22.0,2.0,334.0,105.0,PHI,NYG,54,Fog,69.0,9.0,-1.5,0
2013,5,SD,13.0,0.0,2,1.0,58.78,61.20555555555556,60.350000000000016,62.11764705882353,70.2625,2.0,13.0,0.0,6.0,0.0,3,18.0,5.0,11.722222222222221,7.833333333333332,15.888888888888891,35.444444444444436,23.0,41.0,22.0,20.0,2.0,221.0,72.0,LAC,OAK,47,,70.0,2.0,5.0,1
2013,5,SEA,10.0,0.0,0,1.0,58.88333333333333,64.08947368421052,62.84,62.629411764705885,71.12941176470588,4.0,15.0,0.0,5.0,3.0,3,16.0,2.0,13.26315789473684,8.736842105263158,15.578947368421053,37.578947368421055,20.0,40.0,28.0,21.0,2.0,229.0,78.0,SEA,IND,44,DOME,72.0,0.0,3.0,1
2013,5,SF,5.0,0.0,0,1.0,66.52857142857144,63.23,57.53333333333333,60.74,65.10000000000001,3.0,16.0,3.0,7.0,2.0,2,22.0,1.0,15.3,8.9,17.05,41.25,26.0,52.0,37.0,20.0,0.0,188.0,87.0,SF,HOU,44,,76.0,9.0,4.5,1
2013,5,SL,7.0,1.0,0,3.0,64.91,66.125,60.64166666666666,62.12000000000001,62.22666666666667,6.0,6.0,2.0,12.0,3.0,0,16.0,2.0,15.5,9.9375,15.8125,41.25,20.0,38.0,30.0,14.0,2.0,270.0,160.0,LAR,JAX,41,DOME,72.0,0.0,11.0,1
2013,5,TEN,9.0,2.0,0,1.0,64.0,66.65263157894738,64.43333333333334,62.94736842105264,66.47647058823529,4.0,17.0,1.0,2.0,4.0,4,20.0,2.0,16.368421052631582,10.842105263157897,13.31578947368421,40.526315789473685,18.0,42.0,36.0,23.0,0.0,245.0,100.0,TEN,KC,38.5,Rain,74.0,6.0,-3.0,0
2013,6,ARZ,9.0,2.0,2,1.0,64.83076923076922,62.58235294117646,62.48333333333334,62.3,68.04666666666667,2.0,12.0,1.0,3.0,5.0,4,16.0,4.0,10.470588235294116,10.235294117647056,25.882352941176467,46.58823529411765,26.0,48.0,26.0,18.0,2.0,252.0,92.0,ARI,SF,41,,67.0,5.0,-10.5,0
2013,6,BLT,17.0,1.0,0,2.0,57.76153846153846,64.77647058823531,62.48461538461538,64.40624999999999,67.36,4.0,14.0,1.0,8.0,2.0,0,17.0,3.0,14.705882352941178,9.882352941176473,20.058823529411768,44.647058823529406,23.0,43.0,30.0,21.0,1.0,315.0,197.0,BAL,GB,48,Rain,68.0,10.0,-2.0,0
2013,6,BUF,10.0,1.0,0,0.0,59.67857142857143,61.725,57.82666666666668,65.02105263157894,64.52222222222221,1.0,13.0,1.0,7.0,3.0,3,26.0,4.0,16.0,10.3,21.95,48.25,32.0,61.0,37.0,18.0,3.0,337.0,247.0,BUF,CIN,41,,68.0,5.0,-6.0,0
2013,6,CAR,5.0,0.0,1,1.0,63.938888888888904,59.8090909090909,58.32631578947369,59.8,62.82941176470587,3.0,15.0,2.0,8.0,3.0,3,32.0,3.0,15.136363636363635,9.863636363636363,6.5,31.5,26.0,44.0,44.0,21.0,1.0,241.0,102.0,CAR,MIN,44.5,DOME,72.0,0.0,-2.5,0
2013,6,CHI,3.0,0.0,1,0.0,56.9923076923077,54.48235294117647,61.54999999999999,57.92941176470589,55.723076923076924,1.0,15.0,3.0,10.0,2.0,2,14.0,1.0,10.882352941176471,7.235294117647059,16.823529411764707,34.94117647058823,19.0,36.0,23.0,17.0,1.0,239.0,98.0,CHI,NYG,48,,63.0,6.0,8.5,1
