attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
32,0,75.0,24,41,4,12,80.7,67.0,70.8,57.2,0,0,Robert Griffin III,1,7008,QB,102.0,5,4,2013,WAS,0,1,13,207,6.5,WAS,NYG,44.5,,43.0,3.0,-1.0,1
32,0,56.3,18,33,0,12,28.0,47.4,53.7,42.7,0,0,E.J. Manuel,1,7797,QB,86.7,0,1,2013,BUF,0,1,13,210,6.6,BUF,ATL,48.5,DOME,72.0,0.0,-4.5,1
30,0,60.0,18,30,2,12,27.1,70.3,78.4,29.5,0,1,Matt McGloin,1,8374,QB,73.6,0,0,2013,OAK,1,0,13,255,8.5,OAK,DAL,48,DOME,72.0,0.0,8.0,0
30,1,73.3,22,35,3,15,79.4,82.0,87.6,61.7,0,0,Russell Wilson,1,7077,QB,139.6,1,4,2013,SEA,1,3,13,310,10.3,SEA,NO,47.5,,42.0,6.0,-5.0,1
30,1,50.0,15,31,2,11,78.5,63.0,64.2,53.3,0,1,Case Keenum,1,7323,QB,67.6,1,0,2013,HST,2,0,13,272,9.1,HOU,NE,47.5,DOME (Open Roof),67.0,7.0,6.5,0
29,0,62.1,18,31,0,15,78.3,61.8,56.2,73.3,1,2,Cam Newton,1,6153,QB,85.8,0,2,2013,CAR,2,2,13,263,9.1,CAR,TB,40.5,,57.0,5.0,-6.5,1
28,1,67.9,19,34,0,13,79.2,68.5,65.9,66.1,0,0,Colin Kaepernick,1,6188,QB,111.5,4,2,2013,SF,1,1,13,275,9.8,SF,LAR,40,Fog,66.0,6.0,-7.5,1
28,0,78.6,22,32,1,10,78.2,74.3,78.4,45.6,0,1,Eli Manning,1,1722,QB,98.7,3,1,2013,NYG,1,1,13,235,8.4,NYG,WAS,44.5,,43.0,3.0,1.0,0
23,0,60.9,14,24,1,7,76.7,56.2,58.5,57.9,0,1,Andy Dalton,1,6187,QB,83.6,0,1,2013,CIN,1,1,13,190,8.3,CIN,LAC,48.5,,77.0,5.0,-1.5,1
21,0,66.7,14,27,0,5,26.1,43.1,45.0,52.3,0,1,Mike Glennon,1,7854,QB,73.5,5,1,2013,TB,0,0,13,180,8.6,TB,CAR,40.5,,57.0,5.0,6.5,0
20,1,50.0,10,28,1,6,29.6,31.6,39.2,36.8,0,1,Matt Flynn,1,4523,QB,51.9,7,1,2013,GB,0,0,13,139,7.0,GB,DET,48.5,DOME,72.0,0.0,6.0,0
18,0,50.0,9,22,2,4,75.6,32.4,36.1,49.0,0,1,Matt Simms,1,7423,QB,38.9,3,1,2013,NYJ,0,0,13,79,4.4,NYJ,MIA,40.5,,49.0,5.0,-2.0,1
10,0,40.0,4,11,1,2,73.0,53.0,53.3,59.9,0,1,Geno Smith,1,7820,QB,8.3,1,0,2013,NYJ,1,0,13,29,2.9,NYJ,MIA,40.5,,49.0,5.0,-2.0,1
59,0,66.1,39,59,7,25,82.3,85.5,84.3,57.9,0,0,Peyton Manning,1,327,QB,107.8,0,0,2013,DEN,1,4,14,397,6.7,DEN,TEN,49.5,,19.0,7.0,-13.5,1
52,2,61.5,32,56,4,20,40.3,64.8,67.2,51.0,0,1,Tom Brady,1,698,QB,91.7,4,0,2013,NE,3,2,14,418,8.0,NE,CLE,47.5,,31.0,5.0,-9.5,1
50,0,56.0,28,53,5,18,81.2,76.5,74.2,66.4,1,3,Joe Flacco,1,4332,QB,64.2,2,1,2013,BLT,1,3,14,245,4.9,BAL,MIN,41.5,Snow | Freezing Rain,33.0,7.0,-6.0,1
46,2,63.0,29,48,2,18,80.4,72.5,68.2,74.9,2,0,Andrew Luck,1,7007,QB,113.1,0,2,2013,IND,1,4,14,326,7.1,IND,CIN,43.5,,28.0,7.0,7.0,0
44,1,65.9,29,47,2,19,80.3,83.0,78.2,83.8,0,0,Jason Campbell,1,2242,QB,116.8,1,2,2013,CLV,3,3,14,391,8.9,CLE,NE,47.5,,31.0,5.0,9.5,0
42,1,71.4,30,45,0,19,80.5,92.6,92.4,55.6,1,0,Drew Brees,1,802,QB,124.4,2,1,2013,NO,1,4,14,313,7.5,NO,CAR,46.5,DOME,72.0,0.0,-3.0,1
39,1,59.0,23,43,3,13,42.8,78.8,79.0,55.3,1,0,Ben Roethlisberger,1,1732,QB,114.2,3,1,2013,PIT,0,3,14,349,8.9,PIT,MIA,41,Snow | Fog,26.0,9.0,-3.0,1
38,1,44.7,17,40,2,11,79.2,66.0,63.7,66.4,1,0,Matt Cassel,1,2447,QB,86.0,0,2,2013,MIN,3,2,14,265,7.0,MIN,BAL,41.5,Snow | Freezing Rain,33.0,7.0,6.0,0
36,0,75.0,27,39,1,21,79.4,78.3,74.8,71.0,0,0,Josh McCown,1,1085,QB,141.9,1,2,2013,CHI,1,4,14,348,9.7,CHI,DAL,49.5,,8.0,9.0,-1.5,1
35,1,68.6,24,37,0,15,80.1,89.7,90.1,59.5,0,0,Andy Dalton,1,6187,QB,120.5,0,2,2013,CIN,3,3,14,275,7.9,CIN,IND,43.5,,28.0,7.0,-7.0,1
35,2,57.1,20,36,6,12,78.3,66.9,65.9,,2,1,Matt Ryan,1,4317,QB,81.4,1,0,2013,ATL,0,2,14,206,5.9,ATL,GB,45,Snow,9.0,9.0,3.5,0
34,0,64.7,22,42,1,12,80.1,64.5,64.9,58.1,0,0,Cam Newton,1,6153,QB,85.4,5,3,2013,CAR,0,1,14,160,4.7,CAR,NO,46.5,DOME,72.0,0.0,3.0,0
33,1,60.6,20,37,0,13,28.4,64.6,56.2,86.3,0,1,Ryan Tannehill,1,7014,QB,95.5,3,1,2013,MIA,5,3,14,200,6.1,MIA,PIT,41,Snow | Fog,26.0,9.0,3.0,0
33,2,54.5,18,44,3,12,80.2,60.7,56.0,71.9,1,4,E.J. Manuel,1,7797,QB,31.2,7,4,2013,BUF,3,0,14,184,5.6,BUF,TB,42.5,,83.0,13.0,2.5,0
32,0,75.0,24,42,1,13,79.5,73.3,77.1,50.4,0,1,Matt Flynn,1,4523,QB,95.6,5,5,2013,GB,1,1,14,258,8.1,GB,ATL,45,Snow,9.0,9.0,-3.5,1
32,1,84.4,27,33,0,14,78.7,81.5,80.3,59.8,0,0,Carson Palmer,1,1317,QB,112.1,1,0,2013,ARZ,0,1,14,269,8.4,ARI,LAR,41,DOME,72.0,0.0,-4.5,1
32,1,62.5,20,34,0,10,78.3,46.5,48.6,,1,2,Eli Manning,1,1722,QB,72.3,2,0,2013,NYG,0,1,14,259,8.1,NYG,LAC,46.5,,53.0,8.0,4.0,0
31,1,58.1,18,35,4,12,21.1,61.4,63.4,50.1,0,1,Matt McGloin,1,8374,QB,91.5,3,1,2013,OAK,0,2,14,245,7.9,OAK,NYJ,39.5,,34.0,6.0,3.0,0
5,0,40.0,2,5,0,2,71.6,61.5,55.6,66.8,0,0,Terrelle Pryor Sr.,1,6944,QB,52.1,0,0,2013,OAK,0,0,14,20,4.0,OAK,NYJ,39.5,,34.0,6.0,3.0,0
29,0,58.6,17,32,0,10,77.9,53.6,54.5,58.3,0,1,Matt Schaub,1,1811,QB,76.5,2,1,2013,HST,2,1,14,198,6.8,HOU,JAX,43,,72.0,7.0,-3.5,1
29,0,55.2,16,31,2,10,77.7,65.4,62.0,65.9,2,1,Case Keenum,1,7323,QB,68.0,1,1,2013,HST,1,1,14,159,5.5,HOU,JAX,43,,72.0,7.0,-3.5,1
29,1,51.7,15,35,1,9,79.9,59.9,60.6,57.0,0,1,Colin Kaepernick,1,6188,QB,67.5,2,4,2013,SF,2,1,14,175,6.0,SF,SEA,41,,45.0,5.0,-2.0,1
28,0,75.0,21,30,3,15,77.4,76.4,77.0,,0,0,Philip Rivers,1,1725,QB,137.4,2,0,2013,SD,1,3,14,249,8.9,LAC,NYG,46.5,,53.0,8.0,-4.0,1
27,0,59.3,16,32,2,7,78.5,51.7,54.3,49.2,0,2,Kellen Clemens,1,2994,QB,48.5,4,1,2013,SL,1,0,14,181,6.7,LAR,ARI,41,DOME,72.0,0.0,4.5,0
27,1,44.4,12,32,5,7,78.9,58.8,58.8,58.4,0,0,Chad Henne,1,4371,QB,81.9,1,4,2013,JAX,2,2,14,117,4.3,JAX,HOU,43,,72.0,7.0,3.5,0
1,0,100.0,1,1,0,1,71.4,63.0,80.9,56.6,0,0,Ace Sanders,1,7883,WR,158.3,0,0,2013,JAX,0,1,14,21,21.0,JAX,HOU,43,,72.0,7.0,3.5,0
26,0,46.2,12,35,1,9,78.3,47.6,47.9,56.9,0,1,Robert Griffin III,1,7008,QB,63.6,5,4,2013,WAS,2,1,14,164,6.3,WAS,KC,44.5,Rain,30.0,5.0,3.0,0
16,0,43.8,7,17,1,3,74.2,46.1,47.0,,0,0,Kirk Cousins,1,7102,QB,53.9,1,0,2013,WAS,0,0,14,59,3.7,WAS,KC,44.5,Rain,30.0,5.0,3.0,0
25,2,36.0,9,26,2,5,77.6,52.5,51.9,60.0,0,2,Mike Glennon,1,7854,QB,40.4,1,0,2013,TB,1,2,14,90,3.6,TB,BUF,42.5,,83.0,13.0,-2.5,1
25,2,40.0,10,26,4,7,17.0,40.1,64.1,24.8,0,0,Matthew Stafford,1,4924,QB,60.6,0,1,2013,DET,1,0,14,151,6.0,DET,PHI,53.5,Snow | Fog,27.0,7.0,2.0,0
25,0,64.0,16,28,1,11,77.8,70.4,64.9,73.2,0,1,Geno Smith,1,7820,QB,88.6,1,2,2013,NYJ,2,1,14,219,8.8,NYJ,OAK,39.5,,34.0,6.0,-3.0,1
25,1,60.0,15,28,0,11,26.5,50.7,53.1,58.3,0,1,Russell Wilson,1,7077,QB,81.9,2,1,2013,SEA,0,1,14,199,8.0,SEA,SF,41,,45.0,5.0,2.0,0
24,0,54.2,13,26,3,6,77.3,82.1,79.1,61.8,0,1,Ryan Fitzpatrick,1,2467,QB,73.6,2,0,2013,TEN,1,1,14,172,7.2,TEN,DEN,49.5,,19.0,7.0,13.5,0
22,0,50.0,11,24,0,9,33.9,48.5,52.4,44.5,0,1,Nick Foles,1,7089,QB,73.9,0,2,2013,PHI,1,1,14,179,8.1,PHI,DET,53.5,Snow | Fog,27.0,7.0,-2.0,1
20,0,70.0,14,20,2,9,76.1,75.3,75.5,58.2,0,0,Alex Smith,1,2218,QB,122.3,0,0,2013,KC,0,2,14,137,6.9,KC,WAS,44.5,Rain,30.0,5.0,-3.0,1
3,0,33.3,1,3,0,1,69.8,51.2,50.7,57.9,0,1,Chase Daniel,1,5214,QB,13.9,0,0,2013,KC,0,0,14,17,5.7,KC,WAS,44.5,Rain,30.0,5.0,-3.0,1
20,0,55.0,11,22,1,8,76.0,65.5,66.4,56.7,0,0,Tony Romo,1,1693,QB,109.2,2,0,2013,DAL,2,3,14,104,5.2,DAL,CHI,49.5,,8.0,9.0,1.5,0
5,0,60.0,3,5,0,3,68.0,55.6,55.3,,0,0,Kyle Orton,1,2323,QB,85.4,0,0,2013,DAL,0,0,14,40,8.0,DAL,CHI,49.5,,8.0,9.0,1.5,0
58,0,62.1,36,64,3,24,43.1,71.7,68.9,70.8,1,2,Ryan Fitzpatrick,1,2467,QB,91.3,3,3,2013,TEN,2,4,15,402,6.9,TEN,ARI,42.5,,37.0,5.0,3.0,0
56,0,69.6,39,61,4,25,42.3,67.3,67.3,55.9,0,2,Drew Brees,1,802,QB,80.4,4,1,2013,NO,3,1,15,393,7.0,NO,LAR,48,DOME,72.0,0.0,-7.0,1
55,0,61.8,34,56,6,19,81.3,90.1,88.0,,3,1,Tom Brady,1,698,QB,85.7,1,0,2013,NE,0,2,15,364,6.6,NE,MIA,46.5,,85.0,14.0,2.5,0
48,0,60.4,29,51,2,17,80.9,62.7,62.1,,0,2,Tony Romo,1,1693,QB,80.0,3,0,2013,DAL,1,2,15,358,7.5,DAL,GB,49.5,DOME,72.0,0.0,-4.0,1
48,0,62.5,30,55,4,23,81.6,62.9,65.3,60.2,0,1,Nick Foles,1,7089,QB,103.5,4,3,2013,PHI,1,3,15,428,8.9,PHI,MIN,53,DOME,72.0,0.0,-7.0,1
45,1,64.4,29,46,1,19,79.9,67.8,69.9,,1,2,Kirk Cousins,1,7102,QB,94.8,1,0,2013,WAS,2,3,15,381,8.5,WAS,ATL,49,DOME,72.0,0.0,5.5,0
44,1,56.8,25,47,5,14,80.6,68.2,68.8,55.4,0,0,Andy Dalton,1,6187,QB,86.4,1,2,2013,CIN,2,2,15,230,5.2,CIN,PIT,43,,27.0,20.0,-1.5,1
41,2,65.9,27,42,1,16,79.5,77.1,75.5,,0,1,Peyton Manning,1,327,QB,92.4,1,0,2013,DEN,1,2,15,289,7.0,DEN,LAC,57,,39.0,6.0,-9.5,1
39,1,66.7,26,41,4,16,80.2,71.9,73.7,49.6,0,1,Matt Flynn,1,4523,QB,113.1,2,0,2013,GB,2,4,15,299,7.7,GB,DAL,49.5,DOME,72.0,0.0,4.0,0
39,0,59.0,23,40,3,13,79.2,51.2,51.4,63.9,1,2,Jason Campbell,1,2242,QB,67.6,0,1,2013,CLV,1,1,15,273,7.0,CLE,CHI,44,Snow,25.0,12.0,-1.0,1
38,1,76.3,29,41,1,10,30.0,53.6,54.4,56.7,1,1,Matt Ryan,1,4317,QB,86.5,3,0,2013,ATL,0,1,15,210,5.5,ATL,WAS,49,DOME,72.0,0.0,-5.5,1
38,0,52.6,20,41,1,11,79.3,74.7,75.0,54.5,2,0,Joe Flacco,1,4332,QB,70.3,1,2,2013,BLT,2,0,15,222,5.8,BAL,DET,49,DOME,72.0,0.0,5.5,0
37,1,67.6,25,41,0,16,79.5,83.8,83.1,56.7,0,0,Ryan Tannehill,1,7014,QB,120.6,4,0,2013,MIA,1,3,15,312,8.4,MIA,NE,46.5,,85.0,14.0,-2.5,1
36,2,58.3,21,44,1,12,80.1,49.6,50.9,52.3,0,2,Chad Henne,1,4371,QB,73.5,5,3,2013,JAX,1,2,15,237,6.6,JAX,BUF,43.5,,66.0,8.0,4.0,0
35,0,74.3,26,40,2,15,79.5,82.3,79.2,65.0,0,1,Matt Cassel,1,2447,QB,116.6,3,2,2013,MIN,1,2,15,382,10.9,MIN,PHI,53,DOME,72.0,0.0,7.0,0
35,1,51.4,18,35,2,11,79.0,33.0,33.9,60.0,0,4,Matt McGloin,1,8374,QB,59.8,0,0,2013,OAK,1,2,15,297,8.5,OAK,KC,44.5,,64.0,6.0,6.0,0
5,0,20.0,1,6,0,2,71.6,33.9,40.7,45.3,0,1,Terrelle Pryor Sr.,1,6944,QB,0.0,0,1,2013,OAK,0,0,15,12,2.4,OAK,KC,44.5,,64.0,6.0,6.0,0
1,0,100.0,1,1,0,1,71.4,63.3,67.9,65.0,0,0,Marcel Reece,1,4702,FB,118.8,0,0,2013,OAK,0,0,15,22,22.0,OAK,KC,44.5,,64.0,6.0,6.0,0
34,1,52.9,18,38,4,6,28.6,35.6,36.4,59.0,1,2,Case Keenum,1,7323,QB,42.3,4,0,2013,HST,0,0,15,168,4.9,HOU,IND,47,DOME,72.0,0.0,6.0,0
34,1,52.9,18,38,0,8,78.7,63.2,62.6,,1,1,Mike Glennon,1,7854,QB,75.5,4,0,2013,TB,3,2,15,179,5.3,TB,SF,41,,70.0,7.0,4.5,0
34,1,52.9,18,37,3,12,78.7,67.2,65.7,62.9,1,3,Matthew Stafford,1,4924,QB,48.0,1,2,2013,DET,1,1,15,235,6.9,DET,BAL,49,DOME,72.0,0.0,-5.5,1
32,1,59.4,19,37,2,11,79.0,73.1,68.3,73.0,1,1,Andrew Luck,1,7007,QB,82.8,1,4,2013,IND,0,2,15,180,5.6,IND,HOU,47,DOME,72.0,0.0,-6.0,1
31,1,71.0,22,34,1,12,78.9,74.4,73.7,67.3,1,2,Jay Cutler,1,2956,QB,102.2,2,1,2013,CHI,0,3,15,265,8.5,CHI,CLE,44,Snow,25.0,12.0,1.0,0
31,0,58.1,18,34,2,9,20.2,45.2,47.6,,0,5,Eli Manning,1,1722,QB,31.9,3,0,2013,NYG,0,0,15,156,5.0,NYG,SEA,43,,40.0,7.0,9.5,0
4,0,100.0,4,5,0,1,68.0,62.0,61.7,,0,0,Curtis Painter,1,5125,QB,97.9,1,0,2013,NYG,0,0,15,30,7.5,NYG,SEA,43,,40.0,7.0,9.5,0
30,1,66.7,20,32,2,12,78.0,70.6,70.7,56.7,0,0,Carson Palmer,1,1317,QB,100.8,2,0,2013,ARZ,0,1,15,231,7.7,ARI,TEN,42.5,,37.0,5.0,-3.0,1
29,2,65.5,19,35,1,14,78.7,77.6,70.3,88.6,0,0,Colin Kaepernick,1,6188,QB,108.8,2,4,2013,SF,0,2,15,203,7.0,SF,TB,41,,70.0,7.0,-4.5,1
28,0,53.6,15,36,2,11,79.0,61.7,60.8,66.4,0,1,Geno Smith,1,7820,QB,68.6,4,4,2013,NYJ,1,1,15,167,6.0,NYJ,CAR,40.5,,54.0,5.0,10.0,0
27,0,66.7,18,37,0,13,28.9,70.4,68.6,69.7,0,1,Russell Wilson,1,7077,QB,86.3,4,6,2013,SEA,0,1,15,206,7.6,SEA,NYG,43,,40.0,7.0,-9.5,1
2,0,100.0,2,2,0,1,63.6,55.6,55.2,,0,0,Tarvaris Jackson,1,3009,QB,100.0,0,0,2013,SEA,0,0,15,16,8.0,SEA,NYG,43,,40.0,7.0,-9.5,1
25,0,80.0,20,26,2,11,76.6,77.1,75.6,,0,1,Ben Roethlisberger,1,1732,QB,95.2,1,0,2013,PIT,0,1,15,191,7.6,PIT,CIN,43,,27.0,20.0,1.5,0
24,0,70.8,17,32,1,11,23.7,60.4,68.6,43.0,1,1,E.J. Manuel,1,7797,QB,105.0,4,4,2013,BUF,0,2,15,193,8.0,BUF,JAX,43.5,,66.0,8.0,-4.0,1
24,0,66.7,16,29,0,12,78.4,70.3,72.1,57.9,2,0,Cam Newton,1,6153,QB,118.9,2,3,2013,CAR,2,1,15,273,11.4,CAR,NYJ,40.5,,54.0,5.0,-10.0,1
20,0,70.0,14,20,0,8,76.2,66.3,69.6,50.3,1,0,Kellen Clemens,1,2994,QB,126.7,0,0,2013,SL,0,2,15,158,7.9,LAR,NO,48,DOME,72.0,0.0,7.0,0
20,0,60.0,12,23,1,11,77.3,81.8,82.7,57.1,0,0,Philip Rivers,1,1725,QB,120.0,2,1,2013,SD,1,2,15,166,8.3,LAC,DEN,57,,39.0,6.0,9.5,0
20,0,85.0,17,26,0,11,25.7,67.3,65.3,64.4,0,0,Alex Smith,1,2218,QB,158.3,2,4,2013,KC,0,5,15,287,14.4,KC,OAK,44.5,,64.0,6.0,-6.0,1
5,0,60.0,3,5,0,2,69.2,59.9,60.4,59.8,0,0,Chase Daniel,1,5214,QB,77.9,0,0,2013,KC,1,0,15,31,6.2,KC,OAK,44.5,,64.0,6.0,-6.0,1
51,0,62.7,32,52,1,20,81.1,80.7,78.9,,0,0,Peyton Manning,1,327,QB,113.2,1,0,2013,DEN,0,4,16,400,7.8,DEN,HOU,53.5,DOME (Open Roof),59.0,3.0,-9.5,1
48,1,77.1,37,49,1,19,80.6,73.2,71.9,,0,2,Matt Ryan,1,4317,QB,93.1,1,0,2013,ATL,0,2,16,348,7.3,ATL,SF,46,,60.0,0.0,14.5,0
44,1,68.2,30,51,2,12,80.6,53.0,53.3,57.9,0,2,Drew Brees,1,802,QB,74.1,6,1,2013,NO,0,1,16,281,6.4,NO,CAR,44.5,Rain | Fog,72.0,18.0,3.0,0
1,0,0.0,0,1,0,0,60.4,53.8,54.4,,0,0,Luke McCown,1,1827,QB,39.6,0,0,2013,NO,0,0,16,0,0.0,NO,CAR,44.5,Rain | Fog,72.0,18.0,3.0,0
42,2,54.8,23,44,1,13,79.9,62.8,65.7,51.7,0,1,Eli Manning,1,1722,QB,71.1,2,0,2013,NYG,2,1,16,256,6.1,NYG,DET,48.5,DOME,72.0,0.0,9.0,0
42,0,59.5,25,44,3,13,80.1,58.1,58.3,56.7,0,2,Matthew Stafford,1,4924,QB,53.9,2,0,2013,DET,1,0,16,222,5.3,DET,NYG,48.5,DOME,72.0,0.0,-9.0,1
40,1,45.0,18,45,3,13,79.9,57.7,54.1,74.4,0,2,Jason Campbell,1,2242,QB,37.3,3,2,2013,CLV,4,0,16,178,4.5,CLE,NYJ,42,,70.0,12.0,1.5,0
39,1,53.8,21,44,2,12,27.7,45.1,51.4,31.4,0,1,Matt Flynn,1,4523,QB,69.6,3,2,2013,GB,2,1,16,232,5.9,GB,PIT,44.5,Snow | Fog,23.0,5.0,-2.0,1
38,0,57.9,22,42,3,13,80.0,57.7,59.4,50.1,0,2,Joe Flacco,1,4332,QB,56.9,4,0,2013,BLT,1,0,16,260,6.8,BAL,NE,44.5,Rain,65.0,8.0,-1.5,1
4,0,25.0,1,6,0,2,68.9,47.0,41.4,62.9,0,1,Tyrod Taylor,1,6332,QB,0.0,0,2,2013,BLT,0,0,16,2,0.5,BAL,NE,44.5,Rain,65.0,8.0,-1.5,1
38,1,71.1,27,41,2,21,79.3,92.1,91.7,58.3,0,0,Andy Dalton,1,6187,QB,136.3,2,1,2013,CIN,1,4,16,364,9.6,CIN,MIN,47.5,,53.0,13.0,-7.5,1
37,2,48.6,18,41,2,8,28.4,44.0,42.1,64.4,0,2,Matt Schaub,1,1811,QB,48.9,3,1,2013,HST,3,1,16,176,4.8,HOU,DEN,53.5,DOME (Open Roof),59.0,3.0,9.5,0
37,0,70.3,26,40,1,10,80.2,57.0,57.5,56.1,0,0,Andrew Luck,1,7007,QB,96.8,1,2,2013,IND,3,1,16,241,6.5,IND,KC,46.5,,25.0,8.0,7.0,0
36,1,55.6,20,38,3,10,39.8,56.5,58.5,58.3,0,1,Matt McGloin,1,8374,QB,60.6,1,1,2013,OAK,2,0,16,206,5.7,OAK,LAC,51,,69.0,7.0,9.0,0
36,3,55.6,20,38,2,15,80.3,78.4,78.1,64.6,0,0,Geno Smith,1,7820,QB,90.5,0,2,2013,NYJ,4,2,16,204,5.7,NYJ,CLE,42,,70.0,12.0,-1.5,1
1,0,0.0,0,1,0,0,60.4,51.8,55.5,,0,0,Josh Bush,1,7176,S,39.6,0,0,2013,NYJ,0,0,16,0,0.0,NYJ,CLE,42,,70.0,12.0,-1.5,1
36,0,58.3,21,37,2,11,79.0,56.3,59.1,53.4,0,1,Kirk Cousins,1,7102,QB,71.2,0,1,2013,WAS,2,1,16,197,5.5,WAS,DAL,52,,65.0,9.0,2.5,0
35,0,57.1,20,42,2,14,29.3,65.6,65.8,63.7,0,1,Jay Cutler,1,2956,QB,73.8,5,2,2013,CHI,0,1,16,222,6.3,CHI,PHI,55,,62.0,5.0,3.0,0
4,1,50.0,2,4,0,2,66.9,44.7,45.5,60.0,0,0,Josh McCown,1,1085,QB,64.6,0,0,2013,CHI,0,0,16,20,5.0,CHI,PHI,55,,62.0,5.0,3.0,0
34,1,70.6,24,36,1,11,78.7,65.7,65.3,59.5,0,1,Chad Henne,1,4371,QB,97.3,2,0,2013,JAX,0,2,16,237,7.0,JAX,TEN,44,,82.0,13.0,4.0,0
29,0,65.5,19,30,3,11,78.9,54.7,58.8,43.4,0,1,Philip Rivers,1,1725,QB,82.7,1,0,2013,SD,2,1,16,201,6.9,LAC,OAK,51,,69.0,7.0,-9.0,1
28,0,57.1,16,30,4,11,77.4,65.9,64.3,65.6,0,1,Ben Roethlisberger,1,1732,QB,83.5,1,1,2013,PIT,1,2,16,167,6.0,PIT,GB,44.5,Snow | Fog,23.0,5.0,2.0,0
1,0,100.0,1,1,0,1,60.4,73.0,68.7,,0,0,Mat McBriar,1,1659,P,118.8,0,0,2013,PIT,0,0,16,30,30.0,PIT,GB,44.5,Snow | Fog,23.0,5.0,2.0,0
28,0,57.1,16,36,2,10,28.9,51.8,48.4,67.8,0,1,Alex Smith,1,2218,QB,57.6,5,3,2013,KC,0,0,16,153,5.5,KC,IND,46.5,,25.0,8.0,-7.0,1
27,0,63.0,17,29,3,11,77.6,70.0,72.4,56.7,0,1,Tony Romo,1,1693,QB,98.7,2,0,2013,DAL,1,2,16,226,8.4,DAL,WAS,52,,65.0,9.0,-2.5,1
27,0,37.0,10,34,2,3,78.4,58.7,60.4,,0,0,Ryan Tannehill,1,7014,QB,45.6,7,0,2013,MIA,3,0,16,82,3.0,MIA,BUF,42.5,Rain | Fog,41.0,8.0,-1.5,1
6,0,33.3,2,6,0,1,68.0,43.3,44.6,,0,2,Matt Moore,1,4018,QB,27.1,0,0,2013,MIA,0,0,16,53,8.8,MIA,BUF,42.5,Rain | Fog,41.0,8.0,-1.5,1
27,1,48.1,13,34,2,5,27.1,37.2,36.9,58.2,0,3,Matt Cassel,1,2447,QB,32.6,4,3,2013,MIN,0,1,16,114,4.2,MIN,CIN,47.5,,53.0,13.0,7.5,0
27,0,40.7,11,33,0,7,78.1,53.7,51.2,74.9,0,1,Russell Wilson,1,7077,QB,49.6,4,2,2013,SEA,3,1,16,108,4.0,SEA,ARI,43,Fog,50.0,6.0,-9.0,1
26,0,65.4,17,30,1,11,77.9,65.1,65.5,55.7,1,1,Ryan Fitzpatrick,1,2467,QB,82.4,3,1,2013,TEN,1,1,16,181,7.0,TEN,JAX,44,,82.0,13.0,-4.0,1
26,1,53.8,14,28,2,10,77.6,79.8,78.1,,1,0,Tom Brady,1,698,QB,87.3,2,0,2013,NE,1,1,16,172,6.6,NE,BAL,44.5,Rain,65.0,8.0,1.5,0
26,0,61.5,16,34,0,7,78.8,47.9,50.8,47.7,1,0,Mike Glennon,1,7854,QB,78.7,7,1,2013,TB,2,0,16,158,6.1,TB,LAR,43,DOME,72.0,0.0,3.5,0
25,0,84.0,21,28,1,14,77.3,91.2,90.5,65.1,0,0,Nick Foles,1,7089,QB,131.7,2,1,2013,PHI,3,2,16,230,9.2,PHI,CHI,55,,62.0,5.0,-3.0,1
25,1,52.0,13,28,2,6,78.7,42.5,46.8,42.3,1,4,Carson Palmer,1,1317,QB,48.8,2,1,2013,ARZ,0,1,16,178,7.1,ARI,SEA,43,Fog,50.0,6.0,9.0,0
25,0,60.0,15,28,0,8,78.7,59.7,64.4,48.3,0,1,Thaddeus Lewis,1,5817,QB,67.6,1,2,2013,BUF,0,0,16,193,7.7,BUF,MIA,42.5,Rain | Fog,41.0,8.0,1.5,0
22,1,59.1,13,27,3,7,77.6,82.3,82.7,56.3,0,1,Cam Newton,1,6153,QB,81.8,4,1,2013,CAR,0,1,16,181,8.2,CAR,NO,44.5,Rain | Fog,72.0,18.0,-3.0,1
21,0,61.9,13,27,1,9,78.1,78.7,78.2,63.2,0,0,Colin Kaepernick,1,6188,QB,108.6,3,3,2013,SF,0,1,16,197,9.4,SF,ATL,46,,60.0,0.0,-14.5,1
20,0,80.0,16,22,0,8,25.2,62.8,76.8,29.1,1,0,Kellen Clemens,1,2994,QB,99.6,1,1,2013,SL,1,0,16,158,7.9,LAR,TB,43,DOME,72.0,0.0,-3.5,1
51,2,58.8,30,54,4,17,81.0,56.3,57.1,56.8,0,1,Chad Henne,1,4371,QB,76.5,3,0,2013,JAX,3,1,17,331,6.5,JAX,IND,45,DOME,72.0,0.0,11.5,0
50,1,60.0,30,52,0,12,81.0,34.5,36.2,56.7,0,3,Joe Flacco,1,4332,QB,49.8,2,0,2013,BLT,3,1,17,192,3.8,BAL,CIN,42.5,,59.0,9.0,7.0,0
49,1,38.8,19,53,5,7,80.6,45.6,47.8,52.8,0,2,Kirk Cousins,1,7102,QB,31.8,3,1,2013,WAS,2,0,17,169,3.4,WAS,NYG,44.5,Rain | Fog,42.0,5.0,3.5,0
