key,Id,First Name,Last Name,Position,Team,Opponent,Game,Time,Salary,FPPG,Injury Status,Starting,QB,TE,RB,DEF,WR,player_x,Avg,Best,Worst,Rank,player_y
TYLERBOYD,nfl.p.29288,Tyler,Boyd,WR,CIN,SF,SF@CIN,1:00PM EDT,20.0,10.3, ,No,0.0,0.0,0.0,0.0,1.0,TylerBoyd,21.0,7.0,51.0,20.0,Tyler Boyd
TYLERCONKLIN,nfl.p.31127,Tyler,Conklin,TE,MIN,GB,MIN@GB,1:00PM EDT,10.0,2.6, ,No,0.0,1.0,0.0,0.0,0.0,TylerConklin,73.7,67.0,84.0,77.0,Tyler Conklin
TYLEREIFERT,nfl.p.26644,Tyler,Eifert,TE,CIN,SF,SF@CIN,1:00PM EDT,12.0,5.2, ,No,0.0,1.0,0.0,0.0,0.0,TylerEifert,17.8,10.0,29.0,17.0,Tyler Eifert
TYLERERVIN,nfl.p.29353,Tyler,Ervin,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,TylerErvin,100.7,71.0,123.0,123.0,Tyler Ervin
TYLERERVIN,nfl.p.29353,Tyler,Ervin,RB,JAX,HOU,JAX@HOU,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,1.0,0.0,0.0,TylerErvin,124.5,112.0,137.0,162.0,Tyler Ervin
TYLERHIGBEE,nfl.p.29344,Tyler,Higbee,TE,LAR,NO,NO@LAR,4:25PM EDT,10.0,10.0, ,No,0.0,1.0,0.0,0.0,0.0,TylerHigbee,29.4,17.0,52.0,29.0,Tyler Higbee
TYLERKROFT,,,,,,,,,,,,,,,,,,,46.6,25.0,54.0,66.0,Tyler Kroft
TYLERLOCKETT,,,,,,,,,,,,,,,,,,,18.0,7.0,65.0,17.0,Tyler Lockett
TYLEROTT,nfl.p.28221,Tyler,Ott,TE,SEA,PIT,SEA@PIT,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,TylerOtt,,,,,
TYMONTGOMERY,,,,,,,,,,,,,,,,,,,63.1,34.0,79.0,63.0,Ty Montgomery
TYRELLWILLIAMS,nfl.p.28691,Tyrell,Williams,WR,OAK,KC,KC@OAK,4:05PM EDT,19.0,19.5, ,No,0.0,0.0,0.0,0.0,1.0,TyrellWilliams,25.9,3.0,50.0,27.0,Tyrell Williams
TYRODTAYLOR,nfl.p.24967,Tyrod,Taylor,QB,LAC,DET,LAC@DET,1:00PM EDT,20.0,0.0, ,No,1.0,0.0,0.0,0.0,0.0,TyrodTaylor,41.7,38.0,43.0,42.0,Tyrod Taylor
VANCEMCDONALD,nfl.p.26678,Vance,McDonald,TE,PIT,SEA,SEA@PIT,1:00PM EDT,15.0,5.0, ,No,0.0,1.0,0.0,0.0,0.0,VanceMcDonald,11.4,6.0,20.0,11.0,Vance McDonald
VERNONDAVIS,nfl.p.7755,Vernon,Davis,TE,WAS,DAL,DAL@WAS,1:00PM EDT,13.0,13.9, ,No,0.0,1.0,0.0,0.0,0.0,VernonDavis,19.7,4.0,45.0,19.0,Vernon Davis
VERRANTUCKER,,,,,,,,,,,,,,,,,,,71.5,56.0,87.0,147.0,Verran Tucker
VINCEMAYLE,nfl.p.28511,Vince,Mayle,TE,LAC,DET,LAC@DET,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,VinceMayle,,,,,
VIRGILGREEN,nfl.p.24991,Virgil,Green,TE,LAC,DET,LAC@DET,1:00PM EDT,10.0,0.9, ,No,0.0,1.0,0.0,0.0,0.0,VirgilGreen,31.2,19.0,43.0,38.0,Virgil Green
WAS,nfl.t.28,Washington,Redskins,DEF,WAS,DAL,DAL@WAS,1:00PM EDT,16.0,0.0, ,No,0.0,0.0,0.0,1.0,0.0,WAS,26.8,19.0,31.0,27.0,WAS
WAYNEGALLMAN,,,,,,,,,,,,,,,,,,,68.8,53.0,92.0,68.0,Wayne Gallman
WAYNEGALLMANJR,nfl.p.30253,Wayne,Gallman Jr.,RB,NYG,BUF,BUF@NYG,1:00PM EDT,10.0,11.6, ,No,0.0,0.0,1.0,0.0,0.0,WayneGallman Jr.,,,,,
WENDELLSMALLWOOD,nfl.p.29387,Wendell,Smallwood,RB,WAS,DAL,DAL@WAS,1:00PM EDT,10.0,6.6, ,No,0.0,0.0,1.0,0.0,0.0,WendellSmallwood,78.7,67.0,103.0,79.0,Wendell Smallwood
WILLDISSLY,nfl.p.31090,Will,Dissly,TE,SEA,PIT,SEA@PIT,1:00PM EDT,12.0,1.7, ,No,0.0,1.0,0.0,0.0,0.0,WillDissly,29.7,12.0,46.0,31.0,Will Dissly
WILLFULLER,,,,,,,,,,,,,,,,,,,35.6,15.0,53.0,32.0,Will Fuller
WILLFULLERV,nfl.p.29255,Will,Fuller V,WR,HOU,JAX,JAX@HOU,1:00PM EDT,15.0,7.9, ,No,0.0,0.0,0.0,0.0,1.0,WillFuller V,,,,,
WILLIESNEAD,,,,,,,,,,,,,,,,,,,73.7,46.0,94.0,72.0,Willie Snead
WILLIESNEADIV,nfl.p.28026,Willie,Snead IV,WR,BAL,ARI,ARI@BAL,1:00PM EDT,15.0,11.1, ,No,0.0,0.0,0.0,0.0,1.0,WillieSnead IV,,,,,
XAVIERGRIMBLE,nfl.p.28184,Xavier,Grimble,TE,PIT,SEA,SEA@PIT,1:00PM EDT,10.0,1.4, ,No,0.0,1.0,0.0,0.0,0.0,XavierGrimble,62.2,50.0,83.0,64.0,Xavier Grimble
ZACHERTZ,nfl.p.26658,Zach,Ertz,TE,PHI,ATL,PHI@ATL,8:20PM EDT,22.0,7.9, ,No,0.0,1.0,0.0,0.0,0.0,ZachErtz,3.7,1.0,10.0,3.0,Zach Ertz
ZACHGENTRY,nfl.p.31973,Zach,Gentry,TE,PIT,SEA,SEA@PIT,1:00PM EDT,10.0,0.0, ,No,0.0,1.0,0.0,0.0,0.0,ZachGentry,,,,,
ZACHLINE,nfl.p.27135,Zach,Line,RB,NO,LAR,NO@LAR,4:25PM EDT,10.0,1.6, ,No,0.0,0.0,1.0,0.0,0.0,ZachLine,102.1,89.0,138.0,107.0,Zach Line
ZACHPASCAL,nfl.p.30502,Zach,Pascal,WR,IND,TEN,IND@TEN,1:00PM EDT,10.0,0.0, ,No,0.0,0.0,0.0,0.0,1.0,ZachPascal,123.5,101.0,161.0,134.0,Zach Pascal
ZAYJONES,nfl.p.30150,Zay,Jones,WR,BUF,NYG,BUF@NYG,1:00PM EDT,10.0,2.8, ,No,0.0,0.0,0.0,0.0,1.0,ZayJones,76.4,36.0,98.0,75.0,Zay Jones
